,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,165469631.434797,-24360133.881845,-3600951.982061,-35061600.0,
Tax Rate For Calcs,0.253682,0.264453,0.177265,0.3,
Normalized EBITDA,11946934000.0,17104332000.0,6911251000.0,2791321000.0,
Total Unusual Items,652271000.0,-92115000.0,-20314000.0,-116872000.0,
Total Unusual Items Excluding Goodwill,652271000.0,-92115000.0,-20314000.0,-116872000.0,
Net Income From Continuing Operation Net Minority Interest,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Reconciled Depreciation,1851042000.0,1894701000.0,2125305000.0,2293537000.0,
Reconciled Cost Of Revenue,22894271000.0,21772918000.0,18113472000.0,12633570000.0,
EBITDA,12599205000.0,17012217000.0,6890937000.0,2674449000.0,
EBIT,10748163000.0,15117516000.0,4765632000.0,380912000.0,
Net Interest Income,431711000.0,88909000.0,-367661000.0,-485511000.0,
Interest Expense,215313000.0,339224000.0,561599000.0,642625000.0,
Interest Income,668695000.0,455481000.0,258391000.0,184890000.0,
Normalized Income,6433314631.434797,9487516866.118155,3087065048.017939,50768400.0,
Net Income From Continuing And Discontinued Operation,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Total Expenses,35065622000.0,34315571000.0,29228151000.0,21933925000.0,
Rent Expense Supplemental,12702000.0,25988000.0,34104000.0,58166000.0,
Diluted Average Shares,66048908.0,66048908.0,66048908.0,66048908.0,
Basic Average Shares,66048908.0,66048908.0,66048908.0,66048908.0,
Diluted EPS,104.77,142.62,46.49,-0.47,
Basic EPS,104.77,142.62,46.49,-0.47,
Diluted NI Availto Com Stockholders,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Net Income Common Stockholders,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Minority Interests,-940736000.0,-1450359000.0,-388455000.0,12784000.0,
Net Income Including Noncontrolling Interests,7860852000.0,10870121000.0,3458807000.0,-43826000.0,
Net Income Continuous Operations,7860852000.0,10870121000.0,3458807000.0,-43826000.0,
Tax Provision,2671998000.0,3908171000.0,745226000.0,-217887000.0,
Pretax Income,10532850000.0,14778292000.0,4204033000.0,-261713000.0,
Other Non Operating Income Expenses,263884000.0,152753000.0,244117000.0,61792000.0,
Special Income Charges,-23815000.0,-198582000.0,-41663000.0,-126146000.0,
Other Special Charges,23815000.0,198582000.0,41663000.0,86061000.0,
Write Off,,,,,2360000.0
Impairment Of Capital Assets,,,0.0,40085000.0,0.0
Net Non Operating Interest Income Expense,431711000.0,88909000.0,-367661000.0,-485511000.0,
Total Other Finance Cost,21671000.0,27348000.0,64453000.0,27776000.0,
Interest Expense Non Operating,215313000.0,339224000.0,561599000.0,642625000.0,
Interest Income Non Operating,668695000.0,455481000.0,258391000.0,184890000.0,
Operating Income,9156296000.0,14629708000.0,4308798000.0,372949000.0,
Operating Expense,12171351000.0,12542653000.0,11114679000.0,9300355000.0,
Other Operating Expenses,5866760000.0,6322197000.0,4916683000.0,3591766000.0,
Depreciation And Amortization In Income Statement,1851042000.0,1894701000.0,2125305000.0,2293537000.0,
Amortization,98781000.0,95705000.0,98909000.0,106152000.0,
Depreciation Income Statement,1752261000.0,1798996000.0,2026396000.0,2187385000.0,
Research And Development,11660000.0,7471000.0,6210000.0,12314000.0,
Selling General And Administration,494472000.0,479873000.0,641533000.0,396697000.0,
Selling And Marketing Expense,356258000.0,344339000.0,505034000.0,248885000.0,
General And Administrative Expense,138214000.0,135534000.0,136499000.0,147812000.0,
Rent And Landing Fees,12702000.0,25988000.0,34104000.0,58166000.0,
Gross Profit,21327647000.0,27172361000.0,15423477000.0,9673304000.0,
Cost Of Revenue,22894271000.0,21772918000.0,18113472000.0,12633570000.0,
Total Revenue,44221918000.0,48945279000.0,33536949000.0,22306874000.0,
Operating Revenue,44221918000.0,48945279000.0,33536949000.0,22306874000.0,
