,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,14278694.495301,-750000.0,
Tax Rate For Calcs,0.022866,0.3,0.006076,0.3,
Normalized EBITDA,329803000.0,-178743000.0,-2201857000.0,53496000.0,
Total Unusual Items,0.0,0.0,2350152000.0,-2500000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2350152000.0,-2500000.0,
Net Income From Continuing Operation Net Minority Interest,321731000.0,-180636000.0,146578000.0,49915000.0,
Reconciled Depreciation,543000.0,618000.0,743000.0,1000000.0,
Reconciled Cost Of Revenue,47569000.0,81346000.0,2294718000.0,14086000.0,
EBITDA,329803000.0,-178743000.0,148295000.0,50996000.0,
EBIT,329260000.0,-179361000.0,147552000.0,49996000.0,
Net Interest Income,0.0,0.0,-78000.0,-61000.0,
Interest Expense,0.0,0.0,78000.0,68000.0,
Interest Income,,,0.0,7000.0,0.0
Normalized Income,321731000.0,-180636000.0,-2189295305.504699,51665000.0,
Net Income From Continuing And Discontinued Operation,321731000.0,-180636000.0,146578000.0,49915000.0,
Total Expenses,56669000.0,89868000.0,2302443000.0,20771000.0,
Rent Expense Supplemental,,709000.0,668000.0,632000.0,627000.0
Diluted Average Shares,,10502093.0,10500000.0,10500000.0,10500000.0
Basic Average Shares,,10502093.0,10500000.0,10500000.0,10500000.0
Diluted EPS,,-17.2,13.96,4.75,-30.55
Basic EPS,,-17.2,13.96,4.75,-30.55
Diluted NI Availto Com Stockholders,321731000.0,-180636000.0,146578000.0,49915000.0,
Net Income Common Stockholders,321731000.0,-180636000.0,146578000.0,49915000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,321731000.0,-180636000.0,146578000.0,49915000.0,
Net Income Including Noncontrolling Interests,321731000.0,-180636000.0,146578000.0,49941000.0,
Net Income Continuous Operations,321731000.0,-180636000.0,146578000.0,49941000.0,
Tax Provision,7529000.0,1275000.0,896000.0,-13000.0,
Pretax Income,329260000.0,-179361000.0,147474000.0,49928000.0,
Other Non Operating Income Expenses,387000.0,2203000.0,100000.0,2000.0,
Special Income Charges,0.0,0.0,2350152000.0,-2500000.0,
Other Special Charges,,-44515000.0,-2502703000.0,,
Write Off,,-1188000.0,152551000.0,2500000.0,0.0
Net Non Operating Interest Income Expense,0.0,0.0,-78000.0,-61000.0,
Interest Expense Non Operating,0.0,0.0,78000.0,68000.0,
Interest Income Non Operating,,,0.0,7000.0,0.0
Operating Income,328873000.0,-181564000.0,-2202699000.0,52487000.0,
Operating Expense,9100000.0,8522000.0,7725000.0,6685000.0,
Other Operating Expenses,8557000.0,7904000.0,3311000.0,2243000.0,
Depreciation And Amortization In Income Statement,543000.0,618000.0,743000.0,1000000.0,
Depreciation Income Statement,543000.0,618000.0,743000.0,1000000.0,
Selling General And Administration,,2805000.0,2430000.0,2197000.0,3758000.0
Selling And Marketing Expense,,101000.0,101000.0,121000.0,91000.0
General And Administrative Expense,,2704000.0,2329000.0,2076000.0,3667000.0
Rent And Landing Fees,,709000.0,668000.0,632000.0,627000.0
Gross Profit,337973000.0,-173042000.0,-2194974000.0,59172000.0,
Cost Of Revenue,47569000.0,81346000.0,2294718000.0,14086000.0,
Total Revenue,385542000.0,-91696000.0,99744000.0,73258000.0,
Operating Revenue,385542000.0,-91696000.0,99744000.0,73258000.0,
