,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,831446.179311,13710900.0,14278694.495301,-750000.0,
Tax Rate For Calcs,0.022866,0.3,0.006076,0.3,
Normalized EBITDA,257059000.0,-270161000.0,-2201857000.0,53496000.0,
Total Unusual Items,36361000.0,45703000.0,2350152000.0,-2500000.0,
Total Unusual Items Excluding Goodwill,36361000.0,45703000.0,2350152000.0,-2500000.0,
Net Income From Continuing Operation Net Minority Interest,321731000.0,-180636000.0,146578000.0,49915000.0,
Reconciled Depreciation,543000.0,618000.0,743000.0,1000000.0,
Reconciled Cost Of Revenue,47302000.0,81029000.0,2294022000.0,13375000.0,
EBITDA,293420000.0,-224458000.0,148295000.0,50996000.0,
EBIT,292877000.0,-225076000.0,147552000.0,49996000.0,
Net Interest Income,0.0,-84000.0,-78000.0,-61000.0,
Interest Expense,0.0,84000.0,78000.0,68000.0,
Interest Income,,,0.0,7000.0,0.0
Normalized Income,286201446.179311,-212628100.0,-2189295305.504699,51665000.0,
Net Income From Continuing And Discontinued Operation,321731000.0,-180636000.0,146578000.0,49915000.0,
Total Expenses,56669000.0,89868000.0,2302443000.0,20771000.0,
Rent Expense Supplemental,709000.0,709000.0,668000.0,632000.0,
Diluted Average Shares,10500000.0,10500000.0,10500000.0,10500000.0,
Basic Average Shares,10500000.0,10500000.0,10500000.0,10500000.0,
Diluted EPS,30.64,-17.2,13.96,4.75,
Basic EPS,30.64,-17.2,13.96,4.75,
Diluted NI Availto Com Stockholders,321731000.0,-180636000.0,146578000.0,49915000.0,
Net Income Common Stockholders,321731000.0,-180636000.0,146578000.0,49915000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,321731000.0,-180636000.0,146578000.0,49915000.0,
Net Income Including Noncontrolling Interests,321731000.0,-180636000.0,146578000.0,49941000.0,
Net Income Continuous Operations,321731000.0,-180636000.0,146578000.0,49941000.0,
Tax Provision,7529000.0,1275000.0,896000.0,-13000.0,
Pretax Income,329260000.0,-179361000.0,147474000.0,49928000.0,
Other Non Operating Income Expenses,22000.0,12000.0,100000.0,2000.0,
Special Income Charges,36361000.0,45703000.0,2350152000.0,-2500000.0,
Other Special Charges,-36361000.0,-44515000.0,-2502703000.0,,
Write Off,0.0,-1188000.0,152551000.0,2500000.0,
Net Non Operating Interest Income Expense,0.0,-84000.0,-78000.0,-61000.0,
Interest Expense Non Operating,0.0,84000.0,78000.0,68000.0,
Interest Income Non Operating,,,0.0,7000.0,0.0
Operating Income,292877000.0,-225076000.0,-2202699000.0,52487000.0,
Operating Expense,9367000.0,8839000.0,8421000.0,7396000.0,
Other Operating Expenses,4756000.0,4011000.0,4007000.0,2954000.0,
Depreciation And Amortization In Income Statement,543000.0,618000.0,743000.0,1000000.0,
Depreciation Income Statement,543000.0,618000.0,743000.0,1000000.0,
Selling General And Administration,2743000.0,2805000.0,2430000.0,2197000.0,
Selling And Marketing Expense,86000.0,101000.0,101000.0,121000.0,
General And Administrative Expense,2657000.0,2704000.0,2329000.0,2076000.0,
Rent And Landing Fees,709000.0,709000.0,668000.0,632000.0,
Gross Profit,302244000.0,-216237000.0,-2194278000.0,59883000.0,
Cost Of Revenue,47302000.0,81029000.0,2294022000.0,13375000.0,
Total Revenue,349546000.0,-135208000.0,99744000.0,73258000.0,
Operating Revenue,349546000.0,-135208000.0,99744000.0,73258000.0,
