,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,424800.0,-829500.0,0.0,-946800.0
Tax Rate For Calcs,0.3,0.3,0.212257,0.3
Normalized EBITDA,153182000.0,131266000.0,165662000.0,175117000.0
Total Unusual Items,1416000.0,-2765000.0,0.0,-3156000.0
Total Unusual Items Excluding Goodwill,1416000.0,-2765000.0,0.0,-3156000.0
Net Income From Continuing Operation Net Minority Interest,50703000.0,24734000.0,64179000.0,106402000.0
Reconciled Depreciation,43040000.0,54568000.0,35702000.0,25671000.0
Reconciled Cost Of Revenue,79391000.0,54941000.0,38320000.0,44572000.0
EBITDA,154598000.0,128501000.0,165662000.0,171961000.0
EBIT,111558000.0,73933000.0,129960000.0,146290000.0
Net Interest Income,-83014000.0,-64159000.0,-50589000.0,-43715000.0
Interest Expense,88071000.0,64056000.0,48488000.0,40933000.0
Interest Income,7537000.0,2379000.0,1378000.0,634000.0
Normalized Income,49711800.0,26669500.0,64179000.0,108611200.0
Net Income From Continuing And Discontinued Operation,50703000.0,24734000.0,64179000.0,106402000.0
Total Expenses,3874137000.0,2629195000.0,1985349000.0,1944643000.0
Rent Expense Supplemental,5731000.0,6294000.0,6212000.0,7085000.0
Diluted Average Shares,10144061.0,10144061.0,10140000.0,10140000.0
Basic Average Shares,10144061.0,10144061.0,10140000.0,10140000.0
Diluted EPS,5.0,2.44,6.33,10.49
Basic EPS,5.0,2.44,6.33,10.49
Diluted NI Availto Com Stockholders,50703000.0,24734000.0,64179000.0,106402000.0
Net Income Common Stockholders,50703000.0,24734000.0,64179000.0,106402000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,50703000.0,24734000.0,64179000.0,106402000.0
Net Income Including Noncontrolling Interests,50703000.0,24734000.0,64179000.0,106402000.0
Net Income Continuous Operations,50703000.0,24734000.0,64179000.0,106402000.0
Tax Provision,-27216000.0,-14857000.0,17293000.0,-1045000.0
Pretax Income,23487000.0,9877000.0,81472000.0,105357000.0
Other Non Operating Income Expenses,10708000.0,1478000.0,565000.0,95000.0
Special Income Charges,1416000.0,-2765000.0,0.0,-3156000.0
Other Special Charges,-1416000.0,-45000.0,,-108000.0
Write Off,0.0,2810000.0,0.0,3264000.0
Net Non Operating Interest Income Expense,-83014000.0,-64159000.0,-50589000.0,-43715000.0
Total Other Finance Cost,2480000.0,2482000.0,3479000.0,3416000.0
Interest Expense Non Operating,88071000.0,64056000.0,48488000.0,40933000.0
Interest Income Non Operating,7537000.0,2379000.0,1378000.0,634000.0
Operating Income,94381000.0,75924000.0,131497000.0,152134000.0
Operating Expense,3794746000.0,2574254000.0,1947029000.0,1900071000.0
Other Operating Expenses,41659000.0,43721000.0,35360000.0,39695000.0
Depreciation And Amortization In Income Statement,43040000.0,54568000.0,35702000.0,25671000.0
Depreciation Income Statement,43040000.0,54568000.0,35702000.0,25671000.0
Selling General And Administration,31467000.0,21143000.0,12755000.0,16900000.0
Selling And Marketing Expense,1592000.0,3747000.0,2465000.0,5675000.0
General And Administrative Expense,29875000.0,17396000.0,10290000.0,11225000.0
Rent And Landing Fees,5731000.0,6294000.0,6212000.0,7085000.0
Gross Profit,3889127000.0,2650178000.0,2078526000.0,2052205000.0
Cost Of Revenue,79391000.0,54941000.0,38320000.0,44572000.0
Total Revenue,3968518000.0,2705119000.0,2116846000.0,2096777000.0
Operating Revenue,3968518000.0,2705119000.0,2116846000.0,2096777000.0
