,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,424800.0,-829500.0,0.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.212257,
Normalized EBITDA,237523000.0,153182000.0,131266000.0,165662000.0,
Total Unusual Items,0.0,1416000.0,-2765000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,1416000.0,-2765000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,125707000.0,50703000.0,24734000.0,64179000.0,
Reconciled Depreciation,36171000.0,43040000.0,54568000.0,35702000.0,
Reconciled Cost Of Revenue,89103000.0,79391000.0,54941000.0,38320000.0,
EBITDA,237523000.0,154598000.0,128501000.0,165662000.0,
EBIT,201352000.0,111558000.0,73933000.0,129960000.0,
Net Interest Income,-93924000.0,-83014000.0,-64159000.0,-50589000.0,
Interest Expense,102103000.0,88071000.0,64056000.0,48488000.0,
Interest Income,12055000.0,7537000.0,2379000.0,1378000.0,
Normalized Income,125707000.0,49711800.0,26669500.0,64179000.0,
Net Income From Continuing And Discontinued Operation,125707000.0,50703000.0,24734000.0,64179000.0,
Total Expenses,4998367000.0,3874137000.0,2629195000.0,1985349000.0,
Rent Expense Supplemental,12295000.0,5731000.0,6294000.0,6212000.0,
Diluted Average Shares,20288122.0,20288122.0,20288122.0,20280000.0,
Basic Average Shares,20288122.0,20288122.0,20288122.0,20280000.0,
Diluted EPS,6.195,2.5,1.22,3.165,
Basic EPS,6.195,2.5,1.22,3.165,
Diluted NI Availto Com Stockholders,125707000.0,50703000.0,24734000.0,64179000.0,
Net Income Common Stockholders,125707000.0,50703000.0,24734000.0,64179000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,125707000.0,50703000.0,24734000.0,64179000.0,
Net Income Including Noncontrolling Interests,125707000.0,50703000.0,24734000.0,64179000.0,
Net Income Continuous Operations,125707000.0,50703000.0,24734000.0,64179000.0,
Tax Provision,-26458000.0,-27216000.0,-14857000.0,17293000.0,
Pretax Income,99249000.0,23487000.0,9877000.0,81472000.0,
Other Non Operating Income Expenses,12485000.0,10708000.0,1478000.0,565000.0,
Special Income Charges,0.0,1416000.0,-2765000.0,0.0,
Other Special Charges,,-1416000.0,-45000.0,,-108000.0
Write Off,,0.0,2810000.0,0.0,3264000.0
Net Non Operating Interest Income Expense,-93924000.0,-83014000.0,-64159000.0,-50589000.0,
Total Other Finance Cost,3876000.0,2480000.0,2482000.0,3479000.0,
Interest Expense Non Operating,102103000.0,88071000.0,64056000.0,48488000.0,
Interest Income Non Operating,12055000.0,7537000.0,2379000.0,1378000.0,
Operating Income,193173000.0,94381000.0,75924000.0,131497000.0,
Operating Expense,4909264000.0,3794746000.0,2574254000.0,1947029000.0,
Other Operating Expenses,52416000.0,41659000.0,43721000.0,35360000.0,
Depreciation And Amortization In Income Statement,36171000.0,43040000.0,54568000.0,35702000.0,
Depreciation Income Statement,36171000.0,43040000.0,54568000.0,35702000.0,
Selling General And Administration,37378000.0,31467000.0,21143000.0,12755000.0,
Selling And Marketing Expense,1706000.0,1592000.0,3747000.0,2465000.0,
General And Administrative Expense,35672000.0,29875000.0,17396000.0,10290000.0,
Rent And Landing Fees,12295000.0,5731000.0,6294000.0,6212000.0,
Gross Profit,5102437000.0,3889127000.0,2650178000.0,2078526000.0,
Cost Of Revenue,89103000.0,79391000.0,54941000.0,38320000.0,
Total Revenue,5191540000.0,3968518000.0,2705119000.0,2116846000.0,
Operating Revenue,5191540000.0,3968518000.0,2705119000.0,2116846000.0,
