,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-928462.24423,-2862326.781611,-142983.6614,-48920.699189,
Tax Rate For Calcs,0.251684,0.251478,0.253517,0.252169,
Normalized EBITDA,1709412000.0,1705741000.0,982253000.0,1203336000.0,
Total Unusual Items,-3689000.0,-11382000.0,-564000.0,-194000.0,
Total Unusual Items Excluding Goodwill,-3689000.0,-11382000.0,-564000.0,-194000.0,
Net Income From Continuing Operation Net Minority Interest,1156363000.0,1176679000.0,649779000.0,820060000.0,
Reconciled Depreciation,70668000.0,58763000.0,52528000.0,50918000.0,
Reconciled Cost Of Revenue,10774448000.0,10810026000.0,7044854000.0,6410357000.0,
EBITDA,1705723000.0,1694359000.0,981689000.0,1203142000.0,
EBIT,1635055000.0,1635596000.0,929161000.0,1152223000.0,
Net Interest Income,-21754000.0,-20338000.0,-30584000.0,-31813000.0,
Interest Expense,89768000.0,63592000.0,58707000.0,55639000.0,
Interest Income,76903000.0,52483000.0,37250000.0,32787000.0,
Normalized Income,1159123537.75577,1185198673.218389,650200016.3386,820205079.300811,
Net Income From Continuing And Discontinued Operation,1156363000.0,1176679000.0,649779000.0,820060000.0,
Total Expenses,11998831000.0,12331955000.0,8424752000.0,7386631000.0,
Rent Expense Supplemental,38389000.0,31842000.0,25063000.0,25620000.0,
Diluted Average Shares,51715698.0,51699429.0,51692840.0,51706179.0,
Basic Average Shares,51715698.0,51699429.0,51692840.0,51706179.0,
Diluted EPS,22.36,22.76,12.57,15.86,
Basic EPS,22.36,22.76,12.57,15.86,
Diluted NI Availto Com Stockholders,1156363000.0,1176679000.0,649779000.0,820060000.0,
Net Income Common Stockholders,1156363000.0,1176679000.0,649779000.0,820060000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1156363000.0,1176679000.0,649779000.0,820060000.0,
Net Income Including Noncontrolling Interests,1156363000.0,1176679000.0,649779000.0,820060000.0,
Net Income Continuous Operations,1156363000.0,1176679000.0,649779000.0,820060000.0,
Tax Provision,388924000.0,395325000.0,220675000.0,276524000.0,
Pretax Income,1545287000.0,1572004000.0,870454000.0,1096584000.0,
Other Non Operating Income Expenses,13277000.0,62149000.0,1413000.0,152000.0,
Special Income Charges,-8024000.0,-11382000.0,-564000.0,-194000.0,
Other Special Charges,-1156000.0,-73000.0,,,1558000.0
Write Off,9180000.0,11455000.0,564000.0,194000.0,
Net Non Operating Interest Income Expense,-21754000.0,-20338000.0,-30584000.0,-31813000.0,
Total Other Finance Cost,8889000.0,9229000.0,9127000.0,8961000.0,
Interest Expense Non Operating,89768000.0,63592000.0,58707000.0,55639000.0,
Interest Income Non Operating,76903000.0,52483000.0,37250000.0,32787000.0,
Operating Income,1557453000.0,1541509000.0,900151000.0,1128311000.0,
Operating Expense,1224383000.0,1521929000.0,1379898000.0,976274000.0,
Other Operating Expenses,67753000.0,55005000.0,28848000.0,18987000.0,
Depreciation And Amortization In Income Statement,70668000.0,58763000.0,52528000.0,50919000.0,
Amortization,,,,,0.0
Depreciation Income Statement,70668000.0,58763000.0,52528000.0,50919000.0,
Selling General And Administration,902884000.0,1257822000.0,1171728000.0,793805000.0,
Selling And Marketing Expense,840827000.0,1211087000.0,1144699000.0,757872000.0,
General And Administrative Expense,62057000.0,46735000.0,27029000.0,35933000.0,
Rent And Landing Fees,6264000.0,16000.0,3000.0,1893000.0,
Gross Profit,2781836000.0,3063438000.0,2280049000.0,2104585000.0,
Cost Of Revenue,10774448000.0,10810026000.0,7044854000.0,6410357000.0,
Total Revenue,13556284000.0,13873464000.0,9324903000.0,8514942000.0,
Operating Revenue,13556284000.0,13873464000.0,9324903000.0,8514942000.0,
