,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-823800000.0,-989100000.0,-406890000.0,-510416000.0,
Tax Rate For Calcs,0.3,0.3,0.297,0.368,
Normalized EBITDA,10445000000.0,12093000000.0,19252000000.0,16409000000.0,
Total Unusual Items,-2746000000.0,-3297000000.0,-1370000000.0,-1122000000.0,
Total Unusual Items Excluding Goodwill,-2746000000.0,-3297000000.0,-1370000000.0,-1387000000.0,
Net Income From Continuing Operation Net Minority Interest,1992000000.0,2515000000.0,10626000000.0,8001000000.0,
Reconciled Depreciation,3167000000.0,3413000000.0,2459000000.0,2649000000.0,
Reconciled Cost Of Revenue,50393000000.0,44686000000.0,40418000000.0,37505000000.0,
EBITDA,7699000000.0,8796000000.0,17882000000.0,15287000000.0,
EBIT,4532000000.0,5383000000.0,15423000000.0,12638000000.0,
Net Interest Income,-721000000.0,-702000000.0,-438000000.0,132000000.0,
Interest Expense,721000000.0,702000000.0,438000000.0,82000000.0,
Interest Income,,,202000000.0,236000000.0,1512000000.0
Normalized Income,3914200000.0,4822900000.0,11589110000.0,9142584000.0,
Net Income From Continuing And Discontinued Operation,1414000000.0,478000000.0,9646000000.0,8001000000.0,
Total Expenses,80391000000.0,72995000000.0,66266000000.0,61595000000.0,
Rent Expense Supplemental,,,1330000000.0,1410000000.0,1532000000.0
Diluted Average Shares,960519420.0,960519420.0,960519420.0,960519420.0,
Basic Average Shares,960519420.0,960519318.0,960515376.0,960503195.0,
Diluted EPS,1.47,0.5,10.04,8.33,
Basic EPS,1.47,0.5,10.04,8.33,
Diluted NI Availto Com Stockholders,1414000000.0,478000000.0,9646000000.0,8001000000.0,
Net Income Common Stockholders,1414000000.0,478000000.0,9646000000.0,8001000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1414000000.0,478000000.0,9646000000.0,8001000000.0,
Minority Interests,0.0,0.0,88000000.0,70000000.0,
Net Income Including Noncontrolling Interests,1414000000.0,477000000.0,9558000000.0,7931000000.0,
Net Income Discontinuous Operations,-578000000.0,-2037000000.0,-980000000.0,,
Net Income Continuous Operations,1992000000.0,2514000000.0,10538000000.0,7931000000.0,
Tax Provision,1819000000.0,2167000000.0,4447000000.0,4625000000.0,
Pretax Income,3811000000.0,4681000000.0,14985000000.0,12556000000.0,
Other Non Operating Income Expenses,1293000000.0,797000000.0,1201000000.0,-1288000000.0,
Special Income Charges,-2784000000.0,-3355000000.0,-1333000000.0,-1399000000.0,
Other Special Charges,2784000000.0,3355000000.0,1333000000.0,1084000000.0,
Write Off,0.0,255100000.0,1046000000.0,50000000.0,
Restructuring And Mergern Acquisition,2783600000.0,1762000000.0,,,
Net Non Operating Interest Income Expense,-721000000.0,-702000000.0,-438000000.0,132000000.0,
Total Other Finance Cost,,,22000000.0,22000000.0,18000000.0
Interest Expense Non Operating,721000000.0,702000000.0,438000000.0,82000000.0,
Interest Income Non Operating,,,202000000.0,236000000.0,1512000000.0
Operating Income,5981000000.0,7884000000.0,15591000000.0,15604000000.0,
Operating Expense,29998000000.0,28309000000.0,25848000000.0,24090000000.0,
Other Operating Expenses,16719000000.0,16944000000.0,15375000000.0,3036000000.0,
Depreciation And Amortization In Income Statement,3091000000.0,3127000000.0,2213000000.0,2599000000.0,
Amortization,,,1016000000.0,1013000000.0,946000000.0
Depreciation Income Statement,3091000000.0,3127000000.0,2213000000.0,1586000000.0,
Selling General And Administration,10677000000.0,10553600000.0,11475000000.0,8919000000.0,
Selling And Marketing Expense,10677000000.0,10553600000.0,10058000000.0,7791000000.0,
General And Administrative Expense,,,1417000000.0,1128000000.0,951000000.0
Rent And Landing Fees,,,1330000000.0,1410000000.0,1532000000.0
Gross Profit,35979000000.0,36193000000.0,41439000000.0,39694000000.0,
Cost Of Revenue,50393000000.0,44686000000.0,40418000000.0,37505000000.0,
Total Revenue,86372000000.0,80879000000.0,81857000000.0,77199000000.0,
Operating Revenue,86372000000.0,80879000000.0,81857000000.0,77199000000.0,
