,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1098080000.0,-989070000.0,-406890000.0,-510416000.0,
Tax Rate For Calcs,0.4,0.3,0.297,0.368,
Normalized EBITDA,10443400000.0,12093300000.0,19252000000.0,16409000000.0,
Total Unusual Items,-2745200000.0,-3296900000.0,-1370000000.0,-1122000000.0,
Total Unusual Items Excluding Goodwill,-2745200000.0,-3296900000.0,-1370000000.0,-1387000000.0,
Net Income From Continuing Operation Net Minority Interest,1992700000.0,2513800000.0,10626000000.0,8001000000.0,
Reconciled Depreciation,3166600000.0,3413300000.0,2459000000.0,2649000000.0,
Reconciled Cost Of Revenue,50393200000.0,44686000000.0,40418000000.0,37505000000.0,
EBITDA,7698200000.0,8796400000.0,17882000000.0,15287000000.0,
EBIT,4531600000.0,5383100000.0,15423000000.0,12638000000.0,
Net Interest Income,-720700000.0,-702400000.0,-438000000.0,-335000000.0,
Interest Expense,720700000.0,702400000.0,438000000.0,82000000.0,
Interest Income,,,202000000.0,236000000.0,1512000000.0
Normalized Income,3639820000.0,4821630000.0,11589110000.0,9142584000.0,
Net Income From Continuing And Discontinued Operation,1414300000.0,477900000.0,9646000000.0,8001000000.0,
Total Expenses,80391500000.0,72995200000.0,66266000000.0,61595000000.0,
Rent Expense Supplemental,,,1330000000.0,1410000000.0,1532000000.0
Diluted Average Shares,962108844.0,955800000.0,960519420.0,960519420.0,
Basic Average Shares,962108844.0,955800000.0,960515376.0,960503195.0,
Diluted EPS,1.47,0.5,10.04,8.33,
Basic EPS,1.47,0.5,10.04,8.33,
Diluted NI Availto Com Stockholders,1414300000.0,477900000.0,9646000000.0,8001000000.0,
Net Income Common Stockholders,1414300000.0,477900000.0,9646000000.0,8001000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1414300000.0,477900000.0,9646000000.0,8001000000.0,
Minority Interests,0.0,0.0,88000000.0,70000000.0,
Net Income Including Noncontrolling Interests,1414300000.0,477900000.0,9558000000.0,7931000000.0,
Net Income Discontinuous Operations,-578400000.0,-2035900000.0,-980000000.0,,
Net Income Continuous Operations,1992700000.0,2513800000.0,10538000000.0,7931000000.0,
Tax Provision,1818200000.0,2166900000.0,4447000000.0,4625000000.0,
Pretax Income,3810900000.0,4680700000.0,14985000000.0,12556000000.0,
Other Non Operating Income Expenses,1293000000.0,797200000.0,1201000000.0,-1288000000.0,
Special Income Charges,-2783600000.0,-3354800000.0,-1333000000.0,-1399000000.0,
Other Special Charges,,1337700000.0,1333000000.0,1084000000.0,-250000000.0
Write Off,0.0,255100000.0,1046000000.0,50000000.0,
Restructuring And Mergern Acquisition,2783600000.0,1762000000.0,,,
Net Non Operating Interest Income Expense,-720700000.0,-702400000.0,-438000000.0,-335000000.0,
Total Other Finance Cost,,,247000000.0,489000000.0,873000000.0
Interest Expense Non Operating,720700000.0,702400000.0,438000000.0,82000000.0,
Interest Income Non Operating,,,202000000.0,236000000.0,1512000000.0
Operating Income,5980300000.0,7883800000.0,15591000000.0,15604000000.0,
Operating Expense,29998300000.0,28309200000.0,25848000000.0,24090000000.0,
Other Operating Expenses,6042400000.0,6390200000.0,15375000000.0,3173000000.0,
Depreciation And Amortization In Income Statement,3090900000.0,3127500000.0,2213000000.0,2599000000.0,
Amortization,,,1016000000.0,1013000000.0,946000000.0
Depreciation Income Statement,3090900000.0,3127500000.0,2213000000.0,1586000000.0,
Selling General And Administration,10677000000.0,10553600000.0,11475000000.0,8919000000.0,
Selling And Marketing Expense,10677000000.0,10553600000.0,10058000000.0,7791000000.0,
General And Administrative Expense,,,1417000000.0,1128000000.0,951000000.0
Rent And Landing Fees,,,1330000000.0,1410000000.0,1532000000.0
Gross Profit,35978600000.0,36193000000.0,41439000000.0,39694000000.0,
Cost Of Revenue,50393200000.0,44686000000.0,40418000000.0,37505000000.0,
Total Revenue,86371800000.0,80879000000.0,81857000000.0,77199000000.0,
Operating Revenue,86371800000.0,80879000000.0,81857000000.0,77199000000.0,
