,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,72199411.035085,150615970.179639,83616000.0,52788000.0
Tax Rate For Calcs,0.162236,0.332403,0.3,0.3
Normalized EBITDA,1017885000.0,516655000.0,-1158010000.0,536078000.0
Total Unusual Items,445028000.0,453113000.0,278720000.0,175960000.0
Total Unusual Items Excluding Goodwill,445028000.0,453113000.0,278720000.0,175960000.0
Net Income From Continuing Operation Net Minority Interest,764564000.0,339976000.0,-1321018000.0,924990000.0
Reconciled Depreciation,390083000.0,287389000.0,247361000.0,199273000.0
Reconciled Cost Of Revenue,5134000.0,72296000.0,104447000.0,26654000.0
EBITDA,1462913000.0,969768000.0,-879290000.0,712038000.0
EBIT,1072830000.0,682379000.0,-1126651000.0,512765000.0
Net Interest Income,59448000.0,25789000.0,21211000.0,20061000.0
Interest Expense,92466000.0,76719000.0,64521000.0,42978000.0
Interest Income,161955000.0,112223000.0,92773000.0,66874000.0
Normalized Income,391735411.035085,37478970.179639,-1516122000.0,801818000.0
Net Income From Continuing And Discontinued Operation,143029000.0,339976000.0,-1321018000.0,924990000.0
Total Expenses,4453259000.0,3530690000.0,4666975000.0,2272735000.0
Rent Expense Supplemental,50984000.0,59099000.0,47887000.0,55767000.0
Diluted Average Shares,50979890.0,50691667.0,49914687.0,45834067.0
Basic Average Shares,46851832.0,46700453.0,45999919.0,41340586.0
Diluted EPS,2.81,6.71,-28.72,20.181277
Basic EPS,3.05,7.28,-28.72,22.374864
Diluted NI Availto Com Stockholders,143029000.0,339976000.0,-1321018000.0,924990000.0
Average Dilution Earnings,0.0,0.0,,
Net Income Common Stockholders,143029000.0,339976000.0,-1321018000.0,924990000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,143029000.0,339976000.0,-1321018000.0,924990000.0
Minority Interests,-56750000.0,-64361000.0,-107498000.0,-109058000.0
Net Income Including Noncontrolling Interests,199779000.0,404337000.0,-1213520000.0,1034048000.0
Net Income Discontinuous Operations,-621535000.0,0.0,,
Net Income Continuous Operations,821314000.0,404337000.0,-1213520000.0,1034048000.0
Tax Provision,159050000.0,201323000.0,22348000.0,-564261000.0
Pretax Income,980364000.0,605660000.0,-1191172000.0,469787000.0
Other Non Operating Income Expenses,34038000.0,24420000.0,48647000.0,49670000.0
Special Income Charges,-2698000.0,-28938000.0,-13392000.0,-25841000.0
Other Special Charges,-3310000.0,-2279000.0,-28735000.0,-59000.0
Write Off,6008000.0,31217000.0,42127000.0,25900000.0
Net Non Operating Interest Income Expense,59448000.0,25789000.0,21211000.0,20061000.0
Total Other Finance Cost,10041000.0,9715000.0,7041000.0,3835000.0
Interest Expense Non Operating,92466000.0,76719000.0,64521000.0,42978000.0
Interest Income Non Operating,161955000.0,112223000.0,92773000.0,66874000.0
Operating Income,442719000.0,102338000.0,-1539750000.0,224097000.0
Operating Expense,4448125000.0,3458394000.0,4562528000.0,2246081000.0
Other Operating Expenses,966534000.0,639749000.0,553519000.0,423518000.0
Depreciation And Amortization In Income Statement,373931000.0,287389000.0,247361000.0,199273000.0
Amortization,68146000.0,67733000.0,69248000.0,
Depreciation Income Statement,305785000.0,219656000.0,178113000.0,199273000.0
Selling General And Administration,518253000.0,435260000.0,380764000.0,265979000.0
Selling And Marketing Expense,286074000.0,257231000.0,213003000.0,131781000.0
General And Administrative Expense,232179000.0,178029000.0,167761000.0,134198000.0
Rent And Landing Fees,50984000.0,59099000.0,47887000.0,55767000.0
Gross Profit,4890844000.0,3560732000.0,3022778000.0,2470178000.0
Cost Of Revenue,5134000.0,72296000.0,104447000.0,26654000.0
Total Revenue,4895978000.0,3633028000.0,3127225000.0,2496832000.0
Operating Revenue,4895978000.0,3633028000.0,3127225000.0,2496832000.0
