,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,52788000.0,
Tax Rate For Calcs,0.162236,0.332403,0.3,0.3,
Normalized EBITDA,1462913000.0,969768000.0,-879290000.0,536078000.0,
Total Unusual Items,,,278720000.0,175960000.0,111070000.0
Total Unusual Items Excluding Goodwill,,,278720000.0,175960000.0,111070000.0
Net Income From Continuing Operation Net Minority Interest,764564000.0,339976000.0,-1321018000.0,924990000.0,
Reconciled Depreciation,390083000.0,287389000.0,247361000.0,199273000.0,
Reconciled Cost Of Revenue,2834547000.0,2405271000.0,1810721000.0,1393111000.0,
EBITDA,1462913000.0,969768000.0,-879290000.0,712038000.0,
EBIT,1072830000.0,682379000.0,-1126651000.0,512765000.0,
Net Interest Income,-92466000.0,-76719000.0,-64521000.0,20061000.0,
Interest Expense,92466000.0,76719000.0,64521000.0,42978000.0,
Interest Income,,,92773000.0,66874000.0,39350000.0
Normalized Income,764564000.0,339976000.0,-1321018000.0,801818000.0,
Net Income From Continuing And Discontinued Operation,143029000.0,339976000.0,-1321018000.0,924990000.0,
Total Expenses,4479439000.0,3594838000.0,4716153000.0,2272735000.0,
Rent Expense Supplemental,,,47887000.0,55767000.0,56660000.0
Diluted Average Shares,,50667064.0,45996448.0,45834067.0,45834067.0
Basic Average Shares,,46700000.0,45996448.0,41340586.0,41340586.0
Diluted EPS,,6.71,-28.72,20.181277,4.773087
Basic EPS,,7.28,-28.72,22.374864,5.291894
Diluted NI Availto Com Stockholders,143029000.0,339976000.0,-1321018000.0,924990000.0,
Net Income Common Stockholders,143029000.0,339976000.0,-1321018000.0,924990000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,143029000.0,339976000.0,-1321018000.0,924990000.0,
Minority Interests,-56750000.0,-64361000.0,-107498000.0,-109058000.0,
Net Income Including Noncontrolling Interests,199779000.0,404337000.0,-1213520000.0,1034048000.0,
Net Income Discontinuous Operations,-621535000.0,0.0,,,
Net Income Continuous Operations,821314000.0,404337000.0,-1213520000.0,1034048000.0,
Tax Provision,159050000.0,201323000.0,22348000.0,-564261000.0,
Pretax Income,980364000.0,605660000.0,-1191172000.0,469787000.0,
Other Non Operating Income Expenses,652807000.0,639825000.0,462267000.0,49670000.0,
Special Income Charges,,,-13392000.0,-25841000.0,-34920000.0
Other Special Charges,,,-28735000.0,-59000.0,-280000.0
Write Off,,,42127000.0,25900000.0,35200000.0
Net Non Operating Interest Income Expense,-92466000.0,-76719000.0,-64521000.0,20061000.0,
Total Other Finance Cost,,,7041000.0,3835000.0,7000000.0
Interest Expense Non Operating,92466000.0,76719000.0,64521000.0,42978000.0,
Interest Income Non Operating,,,92773000.0,66874000.0,39350000.0
Operating Income,420023000.0,42554000.0,-1588918000.0,224097000.0,
Operating Expense,1644892000.0,1189567000.0,2905432000.0,879624000.0,
Other Operating Expenses,1644892000.0,1189567000.0,1053603000.0,423518000.0,
Depreciation And Amortization In Income Statement,,287389000.0,247361000.0,199273000.0,173820000.0
Depreciation Income Statement,,287389000.0,247361000.0,199273000.0,173820000.0
Selling General And Administration,,,380764000.0,265979000.0,373120000.0
Selling And Marketing Expense,,,213003000.0,131781000.0,240670000.0
General And Administrative Expense,,,167761000.0,134198000.0,132450000.0
Rent And Landing Fees,,,47887000.0,55767000.0,56660000.0
Gross Profit,2064915000.0,1232121000.0,1316514000.0,1103721000.0,
Cost Of Revenue,2834547000.0,2405271000.0,1810721000.0,1393111000.0,
Total Revenue,4899462000.0,3637392000.0,3127235000.0,2496832000.0,
Operating Revenue,4899462000.0,3637392000.0,3127235000.0,2496832000.0,
