,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-971670000.0,-44124953.461573,3090000.0,-108960000.0,
Tax Rate For Calcs,0.3,0.381704,0.3,0.3,
Normalized EBITDA,1444100000.0,1927400000.0,437100000.0,898900000.0,
Total Unusual Items,-3238900000.0,-115600000.0,10300000.0,-363200000.0,
Total Unusual Items Excluding Goodwill,-3238900000.0,-115600000.0,10300000.0,-363200000.0,
Net Income From Continuing Operation Net Minority Interest,-1352700000.0,780300000.0,-353000000.0,-187800000.0,
Reconciled Depreciation,843900000.0,566800000.0,587300000.0,604300000.0,
Reconciled Cost Of Revenue,18160600000.0,19770800000.0,12643200000.0,10853700000.0,
EBITDA,-1794800000.0,1811800000.0,447400000.0,535700000.0,
EBIT,-2638700000.0,1245000000.0,-139900000.0,-68600000.0,
Net Interest Income,353500000.0,406600000.0,37000000.0,-9200000.0,
Interest Expense,92300000.0,116900000.0,53400000.0,69300000.0,
Interest Income,445800000.0,523500000.0,90400000.0,60100000.0,
Normalized Income,914530000.0,851775046.538427,-360210000.0,66440000.0,
Net Income From Continuing And Discontinued Operation,-1352700000.0,780300000.0,-353000000.0,-187800000.0,
Total Expenses,25740100000.0,25880400000.0,17249600000.0,14704900000.0,
Rent Expense Supplemental,34400000.0,24900000.0,37000000.0,37200000.0,
Diluted Average Shares,233556335.0,233217537.0,233289875.0,232045036.0,
Basic Average Shares,231954386.0,231561423.0,231262959.0,231206795.0,
Diluted EPS,-5.83,3.35,-1.53,-0.81,
Basic EPS,-5.83,3.37,-1.53,-0.81,
Diluted NI Availto Com Stockholders,-1352700000.0,780300000.0,-353000000.0,-187800000.0,
Net Income Common Stockholders,-1352700000.0,780300000.0,-353000000.0,-187800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1352700000.0,780300000.0,-353000000.0,-187800000.0,
Minority Interests,2320000000.0,82800000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-3672700000.0,697500000.0,-353000000.0,-187800000.0,
Net Income Extraordinary,,,-25000000.0,0.0,
Net Income Continuous Operations,-3672700000.0,697500000.0,-353000000.0,-187800000.0,
Tax Provision,941700000.0,430600000.0,159700000.0,49900000.0,
Pretax Income,-2731000000.0,1128100000.0,-193300000.0,-137900000.0,
Other Non Operating Income Expenses,30300000.0,111900000.0,62000000.0,7800000.0,
Special Income Charges,-3312500000.0,-120500000.0,10200000.0,-364600000.0,
Other Special Charges,3165800000.0,-55400000.0,-162600000.0,-84400000.0,
Write Off,-22500000.0,1900000.0,6000000.0,20400000.0,
Impairment Of Capital Assets,160000000.0,158400000.0,94200000.0,174000000.0,
Restructuring And Mergern Acquisition,9200000.0,15600000.0,52200000.0,254600000.0,
Net Non Operating Interest Income Expense,353500000.0,406600000.0,37000000.0,-9200000.0,
Total Other Finance Cost,,,,17000000.0,23200000.0
Interest Expense Non Operating,92300000.0,116900000.0,53400000.0,69300000.0,
Interest Income Non Operating,445800000.0,523500000.0,90400000.0,60100000.0,
Operating Income,118500000.0,802800000.0,-281900000.0,224700000.0,
Operating Expense,7579500000.0,6109600000.0,4606400000.0,3851200000.0,
Other Operating Expenses,2746200000.0,2341600000.0,2036500000.0,1553100000.0,
Depreciation And Amortization In Income Statement,843900000.0,566800000.0,587300000.0,604300000.0,
Amortization,421300000.0,248600000.0,233200000.0,229900000.0,
Depreciation Income Statement,422600000.0,318200000.0,354100000.0,374400000.0,
Selling General And Administration,1344000000.0,1385700000.0,396600000.0,320100000.0,
Selling And Marketing Expense,864500000.0,946000000.0,225100000.0,179500000.0,
General And Administrative Expense,479500000.0,439700000.0,171500000.0,140600000.0,
Rent And Landing Fees,34400000.0,24900000.0,37000000.0,37200000.0,
Gross Profit,7698000000.0,6912400000.0,4324500000.0,4075900000.0,
Cost Of Revenue,18160600000.0,19770800000.0,12643200000.0,10853700000.0,
Total Revenue,25858600000.0,26683200000.0,16967700000.0,14929600000.0,
Operating Revenue,25858600000.0,26683200000.0,16967700000.0,14929600000.0,
