,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-964628.690725,20053.887606,22146428.571429,-326720.396776,
Tax Rate For Calcs,0.185506,0.200539,0.125263,0.32672,
Normalized EBITDA,394200000.0,315100000.0,263400000.0,242700000.0,
Total Unusual Items,-5200000.0,100000.0,176800000.0,-1000000.0,
Total Unusual Items Excluding Goodwill,-5200000.0,100000.0,176800000.0,-1000000.0,
Net Income From Continuing Operation Net Minority Interest,273100000.0,207700000.0,333100000.0,108600000.0,
Reconciled Depreciation,44800000.0,45300000.0,50200000.0,63900000.0,
Reconciled Cost Of Revenue,3107700000.0,2744000000.0,2450100000.0,2349900000.0,
EBITDA,389000000.0,315200000.0,440200000.0,241700000.0,
EBIT,344200000.0,269900000.0,390000000.0,177800000.0,
Net Interest Income,38400000.0,18700000.0,11600000.0,4200000.0,
Interest Expense,8900000.0,10100000.0,9200000.0,16500000.0,
Interest Income,45400000.0,24700000.0,18400000.0,12600000.0,
Normalized Income,277335371.309275,207620053.887606,178446428.571429,109273279.603224,
Net Income From Continuing And Discontinued Operation,273100000.0,207700000.0,333100000.0,108600000.0,
Total Expenses,3566100000.0,3138900000.0,2825300000.0,2730800000.0,
Rent Expense Supplemental,10500000.0,9800000.0,6300000.0,7700000.0,
Diluted Average Shares,25567777.0,25710573.0,25830217.0,25661416.0,
Basic Average Shares,24893364.0,25154236.0,25253744.0,25205898.0,
Diluted EPS,10.68,8.08,12.9,4.23,
Basic EPS,10.97,8.26,13.19,4.31,
Diluted NI Availto Com Stockholders,273100000.0,207700000.0,333100000.0,108600000.0,
Net Income Common Stockholders,273100000.0,207700000.0,333100000.0,108600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,273100000.0,207700000.0,333100000.0,108600000.0,
Net Income Including Noncontrolling Interests,273100000.0,207700000.0,333100000.0,108600000.0,
Net Income Continuous Operations,273100000.0,207700000.0,333100000.0,108600000.0,
Tax Provision,62200000.0,52100000.0,47700000.0,52700000.0,
Pretax Income,335300000.0,259800000.0,380800000.0,161300000.0,
Other Non Operating Income Expenses,16400000.0,15400000.0,29900000.0,24800000.0,
Special Income Charges,-5200000.0,100000.0,176800000.0,-1000000.0,
Other Special Charges,-900000.0,-100000.0,-181500000.0,,-500000.0
Write Off,6100000.0,0.0,4700000.0,1000000.0,
Net Non Operating Interest Income Expense,38400000.0,18700000.0,11600000.0,4200000.0,
Total Other Finance Cost,-1900000.0,-4100000.0,-2400000.0,-8100000.0,
Interest Expense Non Operating,8900000.0,10100000.0,9200000.0,16500000.0,
Interest Income Non Operating,45400000.0,24700000.0,18400000.0,12600000.0,
Operating Income,289200000.0,228400000.0,162500000.0,136400000.0,
Operating Expense,458400000.0,394900000.0,375200000.0,380900000.0,
Other Operating Expenses,181100000.0,138100000.0,129300000.0,116800000.0,
Depreciation And Amortization In Income Statement,44700000.0,45300000.0,50200000.0,63900000.0,
Amortization,100000.0,400000.0,1000000.0,5300000.0,
Depreciation Income Statement,44600000.0,44900000.0,49200000.0,58600000.0,
Selling General And Administration,75600000.0,79500000.0,81000000.0,85000000.0,
General And Administrative Expense,75600000.0,79500000.0,81000000.0,85000000.0,
Rent And Landing Fees,10500000.0,9800000.0,6300000.0,7700000.0,
Gross Profit,747600000.0,623300000.0,537700000.0,517300000.0,
Cost Of Revenue,3107700000.0,2744000000.0,2450100000.0,2349900000.0,
Total Revenue,3855300000.0,3367300000.0,2987800000.0,2867200000.0,
Operating Revenue,3855300000.0,3367300000.0,2987800000.0,2867200000.0,
