,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,22146428.571429,-326720.396776,
Tax Rate For Calcs,0.185506,0.200539,0.125263,0.32672,
Normalized EBITDA,389000000.0,315200000.0,263400000.0,242700000.0,
Total Unusual Items,,100000.0,176800000.0,-1000000.0,2400000.0
Total Unusual Items Excluding Goodwill,,100000.0,176800000.0,-1000000.0,-591800000.0
Net Income From Continuing Operation Net Minority Interest,273100000.0,207700000.0,333100000.0,108600000.0,
Reconciled Depreciation,44800000.0,45300000.0,50200000.0,63900000.0,
Reconciled Cost Of Revenue,3234300000.0,2842400000.0,2422000000.0,2336000000.0,
EBITDA,389000000.0,315200000.0,440200000.0,241700000.0,
EBIT,344200000.0,269900000.0,390000000.0,177800000.0,
Net Interest Income,-8900000.0,-10100000.0,11600000.0,4200000.0,
Interest Expense,8900000.0,10100000.0,9200000.0,16500000.0,
Interest Income,,24700000.0,18400000.0,12600000.0,3500000.0
Normalized Income,273100000.0,207700000.0,178446428.571429,109273279.603224,
Net Income From Continuing And Discontinued Operation,273100000.0,207700000.0,333100000.0,108600000.0,
Total Expenses,3575700000.0,3141700000.0,2825300000.0,2730800000.0,
Rent Expense Supplemental,,9800000.0,6300000.0,7700000.0,9400000.0
Diluted Average Shares,25571161.0,25705446.0,25830217.0,25661416.0,
Basic Average Shares,24895169.0,25145278.0,25253744.0,25205898.0,
Diluted EPS,10.68,8.08,12.9,4.23,
Basic EPS,10.97,8.26,13.19,4.31,
Diluted NI Availto Com Stockholders,273100000.0,207700000.0,333100000.0,108600000.0,
Net Income Common Stockholders,273100000.0,207700000.0,333100000.0,108600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,273100000.0,207700000.0,333100000.0,108600000.0,
Net Income Including Noncontrolling Interests,273100000.0,207700000.0,333100000.0,108600000.0,
Net Income Continuous Operations,273100000.0,207700000.0,333100000.0,108600000.0,
Tax Provision,62200000.0,52100000.0,47700000.0,52700000.0,
Pretax Income,335300000.0,259800000.0,380800000.0,161300000.0,
Other Non Operating Income Expenses,64600000.0,44300000.0,29900000.0,24800000.0,
Special Income Charges,,100000.0,176800000.0,-1000000.0,-596400000.0
Other Special Charges,,-100000.0,-181500000.0,,-500000.0
Write Off,,0.0,4700000.0,1000000.0,2700000.0
Net Non Operating Interest Income Expense,-8900000.0,-10100000.0,11600000.0,4200000.0,
Total Other Finance Cost,,-4100000.0,-2400000.0,-8100000.0,
Interest Expense Non Operating,8900000.0,10100000.0,9200000.0,16500000.0,
Interest Income Non Operating,,24700000.0,18400000.0,12600000.0,3500000.0
Operating Income,279600000.0,225600000.0,162500000.0,136400000.0,
Operating Expense,341400000.0,299300000.0,403300000.0,394800000.0,
Other Operating Expenses,296700000.0,254000000.0,129300000.0,116800000.0,
Depreciation And Amortization In Income Statement,44700000.0,45300000.0,50200000.0,63900000.0,
Amortization,,400000.0,1000000.0,5300000.0,11200000.0
Depreciation Income Statement,44700000.0,45300000.0,49200000.0,58600000.0,
Selling General And Administration,,79500000.0,81000000.0,85000000.0,81300000.0
General And Administrative Expense,,79500000.0,81000000.0,85000000.0,81300000.0
Rent And Landing Fees,,9800000.0,6300000.0,7700000.0,9400000.0
Gross Profit,621000000.0,524900000.0,565800000.0,531200000.0,
Cost Of Revenue,3234300000.0,2842400000.0,2422000000.0,2336000000.0,
Total Revenue,3855300000.0,3367300000.0,2987800000.0,2867200000.0,
Operating Revenue,3855300000.0,3367300000.0,2987800000.0,2867200000.0,
