,2024-03-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,16037532.166006,0.0,752596908.783493,5834055.375519
Tax Rate For Calcs,0.250117,0.08063,0.273223,0.339189
Normalized EBITDA,7806730000.0,6688540000.0,6068690000.0,4091800000.0
Total Unusual Items,64120000.0,,2754520000.0,17200000.0
Total Unusual Items Excluding Goodwill,64120000.0,,2754520000.0,17200000.0
Net Income From Continuing Operation Net Minority Interest,4340860000.0,4388060000.0,5072180000.0,1510990000.0
Reconciled Depreciation,2009440000.0,1870780000.0,1813670000.0,1760000000.0
Reconciled Cost Of Revenue,14455850000.0,14394040000.0,10898500000.0,7002990000.0
EBITDA,7870850000.0,6688540000.0,8823210000.0,4109000000.0
EBIT,5861410000.0,4817760000.0,7009540000.0,2349000000.0
Net Interest Income,563940000.0,-44860000.0,-30540000.0,11480000.0
Interest Expense,72690000.0,44860000.0,30540000.0,62430000.0
Interest Income,636630000.0,,194290000.0,73910000.0
Normalized Income,4292777532.166006,4388060000.0,3070256908.783493,1499624055.375519
Net Income From Continuing And Discontinued Operation,4340860000.0,4388060000.0,5072180000.0,1510990000.0
Total Expenses,22668580000.0,21138980000.0,17467370000.0,12668270000.0
Rent Expense Supplemental,6520000.0,,15220000.0,13140000.0
Diluted Average Shares,85284223.0,85287852.0,85289726.0,85284223.0
Basic Average Shares,85284223.0,85287852.0,85289726.0,85284223.0
Diluted EPS,50.9,51.45,59.47,17.72
Basic EPS,50.9,51.45,59.47,17.72
Diluted NI Availto Com Stockholders,4340860000.0,4388060000.0,5072180000.0,1510990000.0
Net Income Common Stockholders,4340860000.0,4388060000.0,5072180000.0,1510990000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4340860000.0,4388060000.0,5072180000.0,1510990000.0
Net Income Including Noncontrolling Interests,4340860000.0,4388060000.0,5072180000.0,1510990000.0
Net Income Continuous Operations,4340860000.0,4388060000.0,5072180000.0,1510990000.0
Tax Provision,1447860000.0,384840000.0,1906820000.0,775580000.0
Pretax Income,5788720000.0,4772900000.0,6979000000.0,2286570000.0
Other Non Operating Income Expenses,61870000.0,822740000.0,546630000.0,112240000.0
Special Income Charges,64120000.0,,2754520000.0,17200000.0
Other Special Charges,-64120000.0,,-2754520000.0,-17200000.0
Write Off,,,189740000.0,
Net Non Operating Interest Income Expense,563940000.0,-44860000.0,-30540000.0,11480000.0
Interest Expense Non Operating,72690000.0,44860000.0,30540000.0,62430000.0
Interest Income Non Operating,636630000.0,,194290000.0,73910000.0
Operating Income,5015210000.0,3913870000.0,3652210000.0,2037710000.0
Operating Expense,8212730000.0,6744940000.0,6568870000.0,5665280000.0
Other Operating Expenses,4253490000.0,3093660000.0,4252720000.0,1983060000.0
Depreciation And Amortization In Income Statement,2009440000.0,1870780000.0,1813670000.0,1760000000.0
Amortization,5640000.0,,3600000.0,3600000.0
Depreciation Income Statement,2003800000.0,1870780000.0,1813670000.0,1756400000.0
Selling General And Administration,1398710000.0,1242840000.0,1435140000.0,1221250000.0
Selling And Marketing Expense,1268070000.0,1242840000.0,1318260000.0,1106030000.0
General And Administrative Expense,130640000.0,,116880000.0,115220000.0
Rent And Landing Fees,6520000.0,,15220000.0,13140000.0
Gross Profit,13227940000.0,10658810000.0,10221080000.0,7702990000.0
Cost Of Revenue,14455850000.0,14394040000.0,10898500000.0,7002990000.0
Total Revenue,27683790000.0,25052850000.0,21119580000.0,14705980000.0
Operating Revenue,27683790000.0,25052850000.0,21119580000.0,14705980000.0
