,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-48915.238909,
Tax Rate For Calcs,0.202606,0.164284,0.131652,0.257449,
Normalized EBITDA,1189190000.0,1132210000.0,850410000.0,469950000.0,
Total Unusual Items,0.0,0.0,0.0,-190000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-190000.0,
Net Income From Continuing Operation Net Minority Interest,680990000.0,716810000.0,656080000.0,295580000.0,
Reconciled Depreciation,51300000.0,18210000.0,21750000.0,24310000.0,
Reconciled Cost Of Revenue,13289240000.0,11191990000.0,10029150000.0,6205480000.0,
EBITDA,1189190000.0,1132210000.0,850410000.0,469760000.0,
EBIT,1137890000.0,1114000000.0,828660000.0,445450000.0,
Net Interest Income,-283870000.0,-256280000.0,107020000.0,124740000.0,
Interest Expense,283870000.0,256280000.0,73110000.0,47390000.0,
Interest Income,,294070000.0,220240000.0,223960000.0,147100000.0
Normalized Income,680990000.0,716810000.0,656080000.0,295721084.761091,
Net Income From Continuing And Discontinued Operation,680990000.0,716810000.0,656080000.0,295580000.0,
Total Expenses,13558140000.0,11717820000.0,10177140000.0,6306640000.0,
Rent Expense Supplemental,,420000.0,0.0,0.0,0.0
Diluted Average Shares,99705710.0,84629280.0,96723671.0,96723671.0,
Basic Average Shares,99705710.0,84629280.0,96723671.0,96723671.0,
Diluted EPS,6.83,8.47,6.783035,3.055922,
Basic EPS,6.83,8.47,6.783035,3.055922,
Diluted NI Availto Com Stockholders,680990000.0,716810000.0,656080000.0,295580000.0,
Net Income Common Stockholders,680990000.0,716810000.0,656080000.0,295580000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,680990000.0,716810000.0,656080000.0,295580000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,680990000.0,716810000.0,656080000.0,295580000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,680990000.0,716810000.0,656080000.0,295580000.0,
Tax Provision,173030000.0,140910000.0,99470000.0,102480000.0,
Pretax Income,854020000.0,857720000.0,755550000.0,398060000.0,
Other Non Operating Income Expenses,462080000.0,295480000.0,370000.0,780000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,-1310000.0,,,-1660000.0
Net Non Operating Interest Income Expense,-283870000.0,-256280000.0,107020000.0,124740000.0,
Total Other Finance Cost,,39200000.0,40110000.0,51830000.0,22900000.0
Interest Expense Non Operating,283870000.0,256280000.0,73110000.0,47390000.0,
Interest Income Non Operating,,294070000.0,220240000.0,223960000.0,147100000.0
Operating Income,675810000.0,818520000.0,816980000.0,76680000.0,
Operating Expense,268900000.0,525830000.0,147990000.0,101160000.0,
Other Operating Expenses,123440000.0,402520000.0,5330000.0,3930000.0,
Depreciation And Amortization In Income Statement,24830000.0,18210000.0,21750000.0,24310000.0,
Amortization,,200000.0,1580000.0,490000.0,280000.0
Depreciation Income Statement,24830000.0,18210000.0,20170000.0,23820000.0,
Selling General And Administration,,81770000.0,62570000.0,46440000.0,22180000.0
Selling And Marketing Expense,,2900000.0,990000.0,130000.0,250000.0
General And Administrative Expense,,78870000.0,61580000.0,46310000.0,21930000.0
Rent And Landing Fees,,420000.0,0.0,0.0,0.0
Gross Profit,944710000.0,1344350000.0,964970000.0,177840000.0,
Cost Of Revenue,13289240000.0,11191990000.0,10029150000.0,6205480000.0,
Total Revenue,14233950000.0,12536340000.0,10994120000.0,6383320000.0,
Operating Revenue,14233950000.0,12536340000.0,10994120000.0,6383320000.0,
