,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-25902968.0,
Tax Rate For Calcs,0.290563,0.286247,0.25522,0.391,
Normalized EBITDA,7175300000.0,8925600000.0,7109900000.0,5258044000.0,
Total Unusual Items,,,-62567000.0,-66248000.0,-82510000.0
Total Unusual Items Excluding Goodwill,,,-62567000.0,-66248000.0,-82510000.0
Net Income From Continuing Operation Net Minority Interest,999100000.0,3041800000.0,3984500000.0,2232682000.0,
Reconciled Depreciation,2106700000.0,1751500000.0,904600000.0,833281000.0,
Reconciled Cost Of Revenue,89984500000.0,106131800000.0,62812600000.0,39611924000.0,
EBITDA,7175300000.0,8925600000.0,7109900000.0,5191796000.0,
EBIT,5068600000.0,7174100000.0,6205300000.0,4358515000.0,
Net Interest Income,-3660300000.0,-2912400000.0,-855400000.0,-771361000.0,
Interest Expense,3660300000.0,2912400000.0,855400000.0,693485000.0,
Interest Income,,,29999000.0,20543000.0,227480000.0
Normalized Income,999100000.0,3041800000.0,3984500000.0,2273027032.0,
Net Income From Continuing And Discontinued Operation,999100000.0,3041800000.0,3984500000.0,2232682000.0,
Total Expenses,111377700000.0,127148800000.0,72780700000.0,32458608000.0,
Rent Expense Supplemental,,,59485000.0,79905000.0,195600000.0
Diluted Average Shares,,779948718.0,575450000.0,814497619.0,814497619.0
Basic Average Shares,,779948718.0,575450000.0,814497619.0,814497619.0
Diluted EPS,,3.9,6.924146,2.741177,2.37226
Basic EPS,,3.9,6.924146,2.741177,2.37226
Diluted NI Availto Com Stockholders,999100000.0,3041800000.0,3984500000.0,2232682000.0,
Net Income Common Stockholders,999100000.0,3041800000.0,3984500000.0,2232682000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,999100000.0,3041800000.0,3984500000.0,2232682000.0,
Minority Interests,,,,0.0,
Net Income Including Noncontrolling Interests,999100000.0,3041800000.0,3984500000.0,2232682000.0,
Net Income Continuous Operations,999100000.0,3041800000.0,3984500000.0,2232682000.0,
Tax Provision,409200000.0,1219900000.0,1365400000.0,1432348000.0,
Pretax Income,1408300000.0,4261700000.0,5349900000.0,3665030000.0,
Other Non Operating Income Expenses,688400000.0,910700000.0,392700000.0,95517000.0,
Special Income Charges,,,-129965000.0,-68990000.0,-82510000.0
Other Special Charges,,,128942000.0,68990000.0,81500000.0
Write Off,,,1023000.0,0.0,1010000.0
Net Non Operating Interest Income Expense,-3660300000.0,-2912400000.0,-855400000.0,-771361000.0,
Total Other Finance Cost,,,240277000.0,98419000.0,91440000.0
Interest Expense Non Operating,3660300000.0,2912400000.0,855400000.0,693485000.0,
Interest Income Non Operating,,,29999000.0,20543000.0,227480000.0
Operating Income,4373500000.0,6258400000.0,5806500000.0,4694151000.0,
Operating Expense,21393200000.0,21017000000.0,9968100000.0,-7153316000.0,
Other Operating Expenses,16988600000.0,17133500000.0,7678400000.0,1759633000.0,
Depreciation And Amortization In Income Statement,2106700000.0,1751500000.0,904600000.0,833281000.0,
Amortization,,,2884000.0,3309000.0,3150000.0
Depreciation Income Statement,2106700000.0,1751500000.0,904600000.0,829972000.0,
Selling General And Administration,,,3417173000.0,3276541000.0,3034580000.0
Selling And Marketing Expense,,,3223380000.0,3087923000.0,2889100000.0
General And Administrative Expense,,,193793000.0,188618000.0,145480000.0
Rent And Landing Fees,,,59485000.0,79905000.0,195600000.0
Gross Profit,25766700000.0,27275400000.0,15774600000.0,-2459165000.0,
Cost Of Revenue,89984500000.0,106131800000.0,62812600000.0,39611924000.0,
Total Revenue,115751200000.0,133407200000.0,78587200000.0,37152759000.0,
Operating Revenue,115751200000.0,133407200000.0,78587200000.0,37152759000.0,
