,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-68384818.282775,-42568251.02201,0.0,-25902968.0
Tax Rate For Calcs,0.29059,0.286217,0.25522,0.391
Normalized EBITDA,6716437000.0,8151067000.0,7109900000.0,5258044000.0
Total Unusual Items,-235331000.0,-148727000.0,-62567000.0,-66248000.0
Total Unusual Items Excluding Goodwill,-235331000.0,-148727000.0,-62567000.0,-66248000.0
Net Income From Continuing Operation Net Minority Interest,999092000.0,3041926000.0,3984500000.0,2232682000.0
Reconciled Depreciation,2106703000.0,1751531000.0,904600000.0,833281000.0
Reconciled Cost Of Revenue,91894774000.0,107893966000.0,62812600000.0,39611924000.0
EBITDA,6481106000.0,8002340000.0,7109900000.0,5191796000.0
EBIT,4374403000.0,6250809000.0,6205300000.0,4358515000.0
Net Interest Income,-3350912000.0,-2283785000.0,-855400000.0,-771361000.0
Interest Expense,2966061000.0,1989111000.0,855400000.0,693485000.0
Interest Income,62586000.0,102552000.0,29999000.0,20543000.0
Normalized Income,1166038181.717225,3148084748.97799,3984500000.0,2273027032.0
Net Income From Continuing And Discontinued Operation,999092000.0,3041926000.0,3984500000.0,2232682000.0
Total Expenses,51227500000.0,39736116000.0,72780700000.0,32458608000.0
Rent Expense Supplemental,172350000.0,179670000.0,59485000.0,79905000.0
Diluted Average Shares,815612920.0,780138968.0,575450000.0,814497619.0
Basic Average Shares,814673086.0,779786595.0,575450000.0,814497619.0
Diluted EPS,1.22,3.9,6.924146,2.741177
Basic EPS,1.22,3.9,6.924146,2.741177
Diluted NI Availto Com Stockholders,999092000.0,3041926000.0,3984500000.0,2232682000.0
Net Income Common Stockholders,999092000.0,3041926000.0,3984500000.0,2232682000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,999092000.0,3041926000.0,3984500000.0,2232682000.0
Minority Interests,,,,0.0
Net Income Including Noncontrolling Interests,999092000.0,3041926000.0,3984500000.0,2232682000.0
Net Income Continuous Operations,999092000.0,3041926000.0,3984500000.0,2232682000.0
Tax Provision,409250000.0,1219772000.0,1365400000.0,1432348000.0
Pretax Income,1408342000.0,4261698000.0,5349900000.0,3665030000.0
Other Non Operating Income Expenses,229594000.0,110513000.0,392700000.0,95517000.0
Special Income Charges,-246489000.0,-158063000.0,-129965000.0,-68990000.0
Other Special Charges,243113000.0,151190000.0,128942000.0,68990000.0
Write Off,3376000.0,6873000.0,1023000.0,0.0
Net Non Operating Interest Income Expense,-3350912000.0,-2283785000.0,-855400000.0,-771361000.0
Total Other Finance Cost,447437000.0,397226000.0,240277000.0,98419000.0
Interest Expense Non Operating,2966061000.0,1989111000.0,855400000.0,693485000.0
Interest Income Non Operating,62586000.0,102552000.0,29999000.0,20543000.0
Operating Income,5205603000.0,7962675000.0,5806500000.0,4694151000.0
Operating Expense,-40667274000.0,-68157850000.0,9968100000.0,-7153316000.0
Other Operating Expenses,7207428000.0,8168669000.0,7678400000.0,1759633000.0
Depreciation And Amortization In Income Statement,2106703000.0,1751531000.0,904600000.0,833281000.0
Amortization,5171000.0,8876000.0,2884000.0,3309000.0
Depreciation Income Statement,2101532000.0,1742655000.0,904600000.0,829972000.0
Selling General And Administration,6866463000.0,5318683000.0,3417173000.0,3276541000.0
Selling And Marketing Expense,6500234000.0,5012260000.0,3223380000.0,3087923000.0
General And Administrative Expense,366229000.0,306423000.0,193793000.0,188618000.0
Rent And Landing Fees,172350000.0,179670000.0,59485000.0,79905000.0
Gross Profit,-35461671000.0,-60195175000.0,15774600000.0,-2459165000.0
Cost Of Revenue,91894774000.0,107893966000.0,62812600000.0,39611924000.0
Total Revenue,56433103000.0,47698791000.0,78587200000.0,37152759000.0
Operating Revenue,56433103000.0,47698791000.0,78587200000.0,37152759000.0
