,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,60190171.843438,5891217.490877,2745762.990933,-407641.009778
Tax Rate For Calcs,0.294271,0.279337,0.192685,0.197884
Normalized EBITDA,2640230000.0,2543540000.0,3785020000.0,2200850000.0
Total Unusual Items,204540000.0,21090000.0,14250000.0,-2060000.0
Total Unusual Items Excluding Goodwill,204540000.0,21090000.0,14250000.0,-2060000.0
Net Income From Continuing Operation Net Minority Interest,1205350000.0,1245720000.0,2573340000.0,1270340000.0
Reconciled Depreciation,1076070000.0,725250000.0,481800000.0,465230000.0
Reconciled Cost Of Revenue,19838230000.0,19067330000.0,23416640000.0,13123210000.0
EBITDA,2844770000.0,2564630000.0,3799270000.0,2198790000.0
EBIT,1768700000.0,1839380000.0,3317470000.0,1733560000.0
Net Interest Income,49120000.0,-67050000.0,-76620000.0,-153210000.0
Interest Expense,60750000.0,110250000.0,128900000.0,149450000.0
Interest Income,142580000.0,81610000.0,112880000.0,36840000.0
Normalized Income,1061000171.843438,1230521217.490877,2561835762.990933,1271992358.990222
Net Income From Continuing And Discontinued Operation,1205350000.0,1245720000.0,2573340000.0,1270340000.0
Total Expenses,26865370000.0,26031290000.0,27419420000.0,15802120000.0
Rent Expense Supplemental,15660000.0,12180000.0,8020000.0,5510000.0
Diluted Average Shares,272172130.0,266937505.0,267384704.0,263662773.0
Basic Average Shares,270186276.0,264983009.0,263662773.0,263662773.0
Diluted EPS,4.43,4.67,9.62,5.58
Basic EPS,4.46,4.7,9.76,5.58
Diluted NI Availto Com Stockholders,1205350000.0,1245720000.0,2573340000.0,1270340000.0
Net Income Common Stockholders,1205350000.0,1245720000.0,2573340000.0,1270340000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1205350000.0,1245720000.0,2573340000.0,1270340000.0
Minority Interests,0.0,-400000.0,-840000.0,-300000.0
Net Income Including Noncontrolling Interests,1205350000.0,1246120000.0,2574180000.0,1270640000.0
Net Income Continuous Operations,1205350000.0,1246120000.0,2574180000.0,1270640000.0
Tax Provision,502600000.0,483010000.0,614390000.0,313470000.0
Pretax Income,1707950000.0,1729130000.0,3188570000.0,1584110000.0
Other Non Operating Income Expenses,15870000.0,8150000.0,27230000.0,500000.0
Special Income Charges,161280000.0,14000000.0,8630000.0,-6660000.0
Other Special Charges,-233110000.0,-5680000.0,-8630000.0,6660000.0
Write Off,71830000.0,-8320000.0,0.0,
Net Non Operating Interest Income Expense,49120000.0,-67050000.0,-76620000.0,-153210000.0
Total Other Finance Cost,32710000.0,38410000.0,60600000.0,40600000.0
Interest Expense Non Operating,60750000.0,110250000.0,128900000.0,149450000.0
Interest Income Non Operating,142580000.0,81610000.0,112880000.0,36840000.0
Operating Income,1476910000.0,1836920000.0,3321900000.0,1794600000.0
Operating Expense,7027140000.0,6963960000.0,4002780000.0,2678910000.0
Other Operating Expenses,3313790000.0,3618950000.0,1013560000.0,726190000.0
Depreciation And Amortization In Income Statement,1065920000.0,724120000.0,481800000.0,465230000.0
Amortization,2790000.0,3650000.0,5130000.0,3130000.0
Depreciation Income Statement,1063130000.0,720470000.0,476670000.0,462100000.0
Selling General And Administration,1098850000.0,1395950000.0,1175780000.0,540220000.0
Selling And Marketing Expense,535390000.0,1011070000.0,935950000.0,316860000.0
General And Administrative Expense,563460000.0,384880000.0,239830000.0,223360000.0
Rent And Landing Fees,15660000.0,12180000.0,8020000.0,5510000.0
Gross Profit,8504050000.0,8800880000.0,7324680000.0,4473510000.0
Cost Of Revenue,19838230000.0,19067330000.0,23416640000.0,13123210000.0
Total Revenue,28342280000.0,27868210000.0,30741320000.0,17596720000.0
Operating Revenue,28342280000.0,27868210000.0,30741320000.0,17596720000.0
