,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2745762.990933,-407641.009778,
Tax Rate For Calcs,0.294271,0.279337,0.192685,0.197884,
Normalized EBITDA,2839350000.0,2565830000.0,3785020000.0,2200850000.0,
Total Unusual Items,,21090000.0,14250000.0,-2060000.0,256620000.0
Total Unusual Items Excluding Goodwill,,21090000.0,14250000.0,-2060000.0,256620000.0
Net Income From Continuing Operation Net Minority Interest,1205350000.0,1245720000.0,2573340000.0,1270340000.0,
Reconciled Depreciation,1065920000.0,724120000.0,481020000.0,465230000.0,
Reconciled Cost Of Revenue,19247500000.0,18552240000.0,21671160000.0,12160210000.0,
EBITDA,2839350000.0,2565830000.0,3799270000.0,2198790000.0,
EBIT,1773430000.0,1841710000.0,3317470000.0,1733560000.0,
Net Interest Income,-65480000.0,-112580000.0,-76620000.0,-153210000.0,
Interest Expense,65480000.0,112580000.0,128900000.0,149450000.0,
Interest Income,,81610000.0,112880000.0,36840000.0,32600000.0
Normalized Income,1205350000.0,1245720000.0,2561835762.990933,1271992358.990222,
Net Income From Continuing And Discontinued Operation,1205350000.0,1245720000.0,2573340000.0,1270340000.0,
Total Expenses,27158930000.0,26245250000.0,27474560000.0,15805040000.0,
Rent Expense Supplemental,,12180000.0,8020000.0,5510000.0,6810000.0
Diluted Average Shares,,266749465.0,267384704.0,263662773.0,263662773.0
Basic Average Shares,,265046809.0,263662773.0,263662773.0,225062035.0
Diluted EPS,,4.67,9.62,5.58,2.658775
Basic EPS,,4.7,9.76,5.58,3.114786
Diluted NI Availto Com Stockholders,1205350000.0,1245720000.0,2573340000.0,1270340000.0,
Net Income Common Stockholders,1205350000.0,1245720000.0,2573340000.0,1270340000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1205350000.0,1245720000.0,2573340000.0,1270340000.0,
Minority Interests,0.0,-400000.0,-840000.0,-300000.0,
Net Income Including Noncontrolling Interests,1205350000.0,1246120000.0,2574180000.0,1270640000.0,
Net Income Continuous Operations,1205350000.0,1246120000.0,2574180000.0,1270640000.0,
Tax Provision,502600000.0,483010000.0,614390000.0,313470000.0,
Pretax Income,1707950000.0,1729130000.0,3188570000.0,1584110000.0,
Other Non Operating Income Expenses,282290000.0,175270000.0,27230000.0,500000.0,
Special Income Charges,,14000000.0,8630000.0,-6660000.0,256620000.0
Other Special Charges,,-5680000.0,-8630000.0,6660000.0,-256620000.0
Write Off,,-8320000.0,0.0,,
Net Non Operating Interest Income Expense,-65480000.0,-112580000.0,-76620000.0,-153210000.0,
Total Other Finance Cost,,38410000.0,60600000.0,40600000.0,45180000.0
Interest Expense Non Operating,65480000.0,112580000.0,128900000.0,149450000.0,
Interest Income Non Operating,,81610000.0,112880000.0,36840000.0,32600000.0
Operating Income,1491140000.0,1666440000.0,3321900000.0,1794600000.0,
Operating Expense,7911430000.0,7693010000.0,5803400000.0,3644830000.0,
Other Operating Expenses,5367000000.0,5809880000.0,2814180000.0,1692110000.0,
Depreciation And Amortization In Income Statement,1065920000.0,724120000.0,481800000.0,465230000.0,
Amortization,,3650000.0,5130000.0,3130000.0,4540000.0
Depreciation Income Statement,1065920000.0,724120000.0,476670000.0,462100000.0,
Selling General And Administration,,1395950000.0,1175780000.0,540220000.0,442710000.0
Selling And Marketing Expense,,1011070000.0,935950000.0,316860000.0,238890000.0
General And Administrative Expense,,384880000.0,239830000.0,223360000.0,203820000.0
Rent And Landing Fees,,12180000.0,8020000.0,5510000.0,6810000.0
Gross Profit,9402570000.0,9359450000.0,9125300000.0,5439430000.0,
Cost Of Revenue,19247500000.0,18552240000.0,21671160000.0,12160210000.0,
Total Revenue,28650070000.0,27911690000.0,30796460000.0,17599640000.0,
Operating Revenue,28650070000.0,27911690000.0,30796460000.0,17599640000.0,
