,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1261.116543,-133450.452565,-44440.040172,-1164419.536875,
Tax Rate For Calcs,0.252223,0.251793,0.266108,0.263086,
Normalized EBITDA,51574000.0,41004000.0,33042000.0,21196000.0,
Total Unusual Items,-5000.0,-530000.0,-167000.0,-4426000.0,
Total Unusual Items Excluding Goodwill,-5000.0,-530000.0,-167000.0,-4426000.0,
Net Income From Continuing Operation Net Minority Interest,32120000.0,28684000.0,23384000.0,11361000.0,
Reconciled Depreciation,8615000.0,2137000.0,1012000.0,1348000.0,
Reconciled Cost Of Revenue,53076000.0,38780000.0,36358000.0,31091000.0,
EBITDA,51569000.0,40474000.0,32875000.0,16770000.0,
EBIT,42954000.0,38337000.0,31863000.0,15422000.0,
Net Interest Income,8738000.0,4966000.0,1602000.0,790000.0,
Interest Expense,0.0,0.0,0.0,5000.0,
Interest Income,8888000.0,5018000.0,1756000.0,1129000.0,
Normalized Income,32123738.883457,29080549.547435,23506559.959828,14622580.463125,
Net Income From Continuing And Discontinued Operation,32120000.0,28684000.0,23384000.0,11361000.0,
Total Expenses,203736000.0,196181000.0,113589000.0,91145000.0,
Rent Expense Supplemental,554000.0,524000.0,502000.0,496000.0,
Diluted Average Shares,12826800.0,12826800.0,12826800.0,10788085.0,
Basic Average Shares,12826800.0,12826800.0,12826800.0,10788085.0,
Diluted EPS,2.5,2.24,1.82,1.053333,
Basic EPS,2.5,2.24,1.82,1.053333,
Diluted NI Availto Com Stockholders,32120000.0,28684000.0,23384000.0,11361000.0,
Net Income Common Stockholders,32120000.0,28684000.0,23384000.0,11361000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,32120000.0,28684000.0,23384000.0,11361000.0,
Net Income Including Noncontrolling Interests,32120000.0,28684000.0,23384000.0,11361000.0,
Net Income Extraordinary,,0.0,0.0,,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,32120000.0,28684000.0,23384000.0,11361000.0,
Tax Provision,10834000.0,9653000.0,8479000.0,4056000.0,
Pretax Income,42954000.0,38337000.0,31863000.0,15417000.0,
Other Non Operating Income Expenses,8899000.0,5096000.0,1756000.0,,
Special Income Charges,-5000.0,-530000.0,-167000.0,-4426000.0,
Write Off,5000.0,530000.0,167000.0,4426000.0,
Net Non Operating Interest Income Expense,8738000.0,4966000.0,1602000.0,790000.0,
Total Other Finance Cost,150000.0,52000.0,154000.0,334000.0,
Interest Expense Non Operating,0.0,0.0,0.0,5000.0,
Interest Income Non Operating,8888000.0,5018000.0,1756000.0,1129000.0,
Operating Income,34210000.0,33823000.0,30427000.0,19053000.0,
Operating Expense,150660000.0,157401000.0,77231000.0,60054000.0,
Other Operating Expenses,44422000.0,44882000.0,36767000.0,20966000.0,
Depreciation And Amortization In Income Statement,8615000.0,2137000.0,1012000.0,1348000.0,
Depreciation Income Statement,8615000.0,2137000.0,1012000.0,1348000.0,
Research And Development,,0.0,525000.0,175000.0,0.0
Selling General And Administration,81274000.0,94053000.0,22727000.0,21336000.0,
Selling And Marketing Expense,198000.0,474000.0,318000.0,243000.0,
General And Administrative Expense,81076000.0,93579000.0,22409000.0,21093000.0,
Rent And Landing Fees,554000.0,524000.0,502000.0,496000.0,
Gross Profit,184870000.0,191224000.0,107658000.0,79107000.0,
Cost Of Revenue,53076000.0,38780000.0,36358000.0,31091000.0,
Total Revenue,237946000.0,230004000.0,144016000.0,110198000.0,
Operating Revenue,237946000.0,230004000.0,144016000.0,110198000.0,
