,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-44440.040172,-1164419.536875,
Tax Rate For Calcs,0.252223,0.251793,0.266108,0.263086,
Normalized EBITDA,51569000.0,40474000.0,33042000.0,21196000.0,
Total Unusual Items,0.0,0.0,-167000.0,-4426000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-167000.0,-4426000.0,
Net Income From Continuing Operation Net Minority Interest,32120000.0,28684000.0,23384000.0,11361000.0,
Reconciled Depreciation,8615000.0,2137000.0,1012000.0,1348000.0,
Reconciled Cost Of Revenue,68676000.0,54380000.0,36358000.0,31091000.0,
EBITDA,51569000.0,40474000.0,32875000.0,16770000.0,
EBIT,42954000.0,38337000.0,31863000.0,15422000.0,
Net Interest Income,0.0,0.0,1602000.0,790000.0,
Interest Expense,0.0,0.0,0.0,5000.0,
Interest Income,,5018000.0,1756000.0,1129000.0,905036.0
Normalized Income,32120000.0,28684000.0,23506559.959828,14622580.463125,
Net Income From Continuing And Discontinued Operation,32120000.0,28684000.0,23384000.0,11361000.0,
Total Expenses,203891000.0,196763000.0,113589000.0,91145000.0,
Rent Expense Supplemental,,524000.0,502000.0,496000.0,399000.0
Diluted Average Shares,,12805357.0,12826800.0,10788085.0,12826800.0
Basic Average Shares,,12805357.0,12826800.0,10788085.0,12826800.0
Diluted EPS,,2.24,1.82,1.053333,2.879161
Basic EPS,,2.24,1.82,1.053333,2.879161
Diluted NI Availto Com Stockholders,32120000.0,28684000.0,23384000.0,11361000.0,
Net Income Common Stockholders,32120000.0,28684000.0,23384000.0,11361000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,32120000.0,28684000.0,23384000.0,11361000.0,
Net Income Including Noncontrolling Interests,32120000.0,28684000.0,23384000.0,11361000.0,
Net Income Extraordinary,,0.0,0.0,,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,32120000.0,28684000.0,23384000.0,11361000.0,
Tax Provision,10834000.0,9653000.0,8479000.0,4056000.0,
Pretax Income,42954000.0,38337000.0,31863000.0,15417000.0,
Other Non Operating Income Expenses,8899000.0,5096000.0,1756000.0,,
Special Income Charges,0.0,0.0,-167000.0,-4426000.0,
Write Off,,530000.0,167000.0,4426000.0,-16185.57
Net Non Operating Interest Income Expense,0.0,0.0,1602000.0,790000.0,
Total Other Finance Cost,,52000.0,154000.0,334000.0,413308.44
Interest Expense Non Operating,0.0,0.0,0.0,5000.0,
Interest Income Non Operating,,5018000.0,1756000.0,1129000.0,905036.0
Operating Income,34055000.0,33241000.0,30427000.0,19053000.0,
Operating Expense,135215000.0,142383000.0,77231000.0,60054000.0,
Other Operating Expenses,126600000.0,140246000.0,36767000.0,20966000.0,
Depreciation And Amortization In Income Statement,8615000.0,2137000.0,1012000.0,1348000.0,
Depreciation Income Statement,8615000.0,2137000.0,1012000.0,1348000.0,
Research And Development,,0.0,525000.0,175000.0,0.0
Selling General And Administration,,94053000.0,22727000.0,21336000.0,24438998.39
Selling And Marketing Expense,,474000.0,318000.0,243000.0,201000.0
General And Administrative Expense,,93579000.0,22409000.0,21093000.0,24237998.39
Rent And Landing Fees,,524000.0,502000.0,496000.0,399000.0
Gross Profit,169270000.0,175624000.0,107658000.0,79107000.0,
Cost Of Revenue,68676000.0,54380000.0,36358000.0,31091000.0,
Total Revenue,237946000.0,230004000.0,144016000.0,110198000.0,
Operating Revenue,237946000.0,230004000.0,144016000.0,110198000.0,
