,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,179831.953935,
Tax Rate For Calcs,0.233404,0.223978,0.122395,0.29241,
Normalized EBITDA,266196000.0,240765000.0,163701000.0,76259000.0,
Total Unusual Items,,,0.0,615000.0,832213.0
Total Unusual Items Excluding Goodwill,,,0.0,615000.0,832213.0
Net Income From Continuing Operation Net Minority Interest,161374000.0,117656000.0,89605000.0,31180000.0,
Reconciled Depreciation,10943000.0,3825000.0,2320000.0,3194000.0,
Reconciled Cost Of Revenue,350833000.0,262381000.0,152433000.0,53609000.0,
EBITDA,266196000.0,240765000.0,163701000.0,76874000.0,
EBIT,255253000.0,236940000.0,161381000.0,73680000.0,
Net Interest Income,-3162000.0,-136000.0,-34000.0,1025000.0,
Interest Expense,3162000.0,136000.0,34000.0,218000.0,
Interest Income,,,3222000.0,1270000.0,6216.0
Normalized Income,161374000.0,117656000.0,89605000.0,30744831.953935,
Net Income From Continuing And Discontinued Operation,161374000.0,117656000.0,89605000.0,31180000.0,
Total Expenses,430680000.0,335734000.0,263114000.0,139992000.0,
Rent Expense Supplemental,,,1026000.0,1198000.0,1678844.0
Diluted Average Shares,10278599.0,10275633.0,10275803.0,3514000.0,
Basic Average Shares,10278599.0,10275633.0,10275803.0,3514000.0,
Diluted EPS,15.7,11.45,8.72,8.87,
Basic EPS,15.7,11.45,8.72,8.87,
Diluted NI Availto Com Stockholders,161374000.0,117656000.0,89605000.0,31180000.0,
Net Income Common Stockholders,161374000.0,117656000.0,89605000.0,31180000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,161374000.0,117656000.0,89605000.0,31180000.0,
Minority Interests,-31878000.0,-66109000.0,-51993000.0,-20801000.0,
Net Income Including Noncontrolling Interests,193252000.0,183765000.0,141598000.0,51981000.0,
Net Income Continuous Operations,193252000.0,183765000.0,141599000.0,51981000.0,
Tax Provision,58839000.0,53039000.0,19748000.0,21481000.0,
Pretax Income,252091000.0,236804000.0,161347000.0,73462000.0,
Other Non Operating Income Expenses,35388000.0,14255000.0,13571000.0,594000.0,
Special Income Charges,,,0.0,-868000.0,
Write Off,,,3960000.0,868000.0,
Net Non Operating Interest Income Expense,-3162000.0,-136000.0,-34000.0,1025000.0,
Total Other Finance Cost,,,37000.0,27000.0,188026.0
Interest Expense Non Operating,3162000.0,136000.0,34000.0,218000.0,
Interest Income Non Operating,,,3222000.0,1270000.0,6216.0
Operating Income,219865000.0,222685000.0,147809000.0,71539000.0,
Operating Expense,79847000.0,73353000.0,110681000.0,86383000.0,
Other Operating Expenses,68904000.0,69528000.0,108361000.0,64309000.0,
Depreciation And Amortization In Income Statement,10943000.0,3825000.0,2320000.0,3194000.0,
Amortization,,,,2638015.0,1177992.0
Depreciation Income Statement,10943000.0,3825000.0,2320000.0,3194000.0,
Selling General And Administration,,,1678000.0,1645000.0,4429633.0
Selling And Marketing Expense,,,15000.0,0.0,1242410.0
General And Administrative Expense,,,1663000.0,1645000.0,3187223.0
Rent And Landing Fees,,,1026000.0,1198000.0,1678844.0
Gross Profit,299712000.0,296038000.0,258490000.0,157922000.0,
Cost Of Revenue,350833000.0,262381000.0,152433000.0,53609000.0,
Total Revenue,650545000.0,558419000.0,410923000.0,211531000.0,
Operating Revenue,650545000.0,558419000.0,410923000.0,211531000.0,
