,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5680489.2,-908910.84,0.0,179831.953935,
Tax Rate For Calcs,0.2334,0.22398,0.122395,0.29241,
Normalized EBITDA,241858000.0,244814000.0,163701000.0,76259000.0,
Total Unusual Items,24338000.0,-4058000.0,0.0,615000.0,
Total Unusual Items Excluding Goodwill,24338000.0,-4058000.0,0.0,615000.0,
Net Income From Continuing Operation Net Minority Interest,161374000.0,117656000.0,89605000.0,31180000.0,
Reconciled Depreciation,10943000.0,3825000.0,2320000.0,3194000.0,
Reconciled Cost Of Revenue,351191000.0,262534000.0,152433000.0,53609000.0,
EBITDA,266196000.0,240756000.0,163701000.0,76874000.0,
EBIT,255253000.0,236931000.0,161381000.0,73680000.0,
Net Interest Income,-427000.0,3422000.0,-34000.0,1025000.0,
Interest Expense,3162000.0,127000.0,34000.0,218000.0,
Interest Income,2735000.0,3558000.0,3222000.0,1270000.0,
Normalized Income,142716489.2,120805089.16,89605000.0,30744831.953935,
Net Income From Continuing And Discontinued Operation,161374000.0,117656000.0,89605000.0,31180000.0,
Total Expenses,430299000.0,325020000.0,263114000.0,139992000.0,
Rent Expense Supplemental,3295000.0,3731000.0,1026000.0,1198000.0,
Diluted Average Shares,10277498.0,10277498.0,10275803.0,3514000.0,
Basic Average Shares,10277498.0,10277498.0,10275803.0,3514000.0,
Diluted EPS,15.7,11.45,8.72,8.87,
Basic EPS,15.7,11.45,8.72,8.87,
Diluted NI Availto Com Stockholders,161374000.0,117656000.0,89605000.0,31180000.0,
Net Income Common Stockholders,161374000.0,117656000.0,89605000.0,31180000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,161374000.0,117656000.0,89605000.0,31180000.0,
Minority Interests,-31878000.0,-66109000.0,-51993000.0,-20801000.0,
Net Income Including Noncontrolling Interests,193252000.0,183765000.0,141598000.0,51981000.0,
Net Income Continuous Operations,193252000.0,183765000.0,141599000.0,51981000.0,
Tax Provision,58839000.0,53039000.0,19748000.0,21481000.0,
Pretax Income,252091000.0,236804000.0,161347000.0,73462000.0,
Other Non Operating Income Expenses,475000.0,414000.0,13571000.0,594000.0,
Special Income Charges,16701000.0,-8860000.0,0.0,-868000.0,
Other Special Charges,-17082000.0,-1854000.0,,,
Write Off,381000.0,10714000.0,3960000.0,868000.0,
Net Non Operating Interest Income Expense,-427000.0,3422000.0,-34000.0,1025000.0,
Total Other Finance Cost,,9000.0,37000.0,27000.0,188026.0
Interest Expense Non Operating,3162000.0,127000.0,34000.0,218000.0,
Interest Income Non Operating,2735000.0,3558000.0,3222000.0,1270000.0,
Operating Income,220246000.0,233399000.0,147809000.0,71539000.0,
Operating Expense,79108000.0,62486000.0,110681000.0,86383000.0,
Other Operating Expenses,40241000.0,32684000.0,108361000.0,64309000.0,
Depreciation And Amortization In Income Statement,10943000.0,3825000.0,2320000.0,3194000.0,
Amortization,,,,2638015.0,1177992.0
Depreciation Income Statement,10943000.0,3825000.0,2320000.0,3194000.0,
Selling General And Administration,24629000.0,22246000.0,1678000.0,1645000.0,
Selling And Marketing Expense,5684000.0,6497000.0,15000.0,0.0,
General And Administrative Expense,18945000.0,15749000.0,1663000.0,1645000.0,
Rent And Landing Fees,3295000.0,3731000.0,1026000.0,1198000.0,
Gross Profit,299354000.0,295885000.0,258490000.0,157922000.0,
Cost Of Revenue,351191000.0,262534000.0,152433000.0,53609000.0,
Total Revenue,650545000.0,558419000.0,410923000.0,211531000.0,
Operating Revenue,650545000.0,558419000.0,410923000.0,211531000.0,
