,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,232103600.754212,100520161.056135,-51997000.0,-391260000.0,
Tax Rate For Calcs,0.14847,0.270434,0.145,0.3,
Normalized EBITDA,5381100000.0,12115600000.0,15465800000.0,7280700000.0,
Total Unusual Items,1563300000.0,371700000.0,-358600000.0,-1304200000.0,
Total Unusual Items Excluding Goodwill,1563300000.0,371700000.0,-358600000.0,-1304200000.0,
Net Income From Continuing Operation Net Minority Interest,1497000000.0,6295900000.0,7851800000.0,1729000000.0,
Reconciled Depreciation,4001400000.0,2780100000.0,3433600000.0,3060900000.0,
Reconciled Cost Of Revenue,23452900000.0,21855000000.0,172954300000.0,95517500000.0,
EBITDA,6944400000.0,12487300000.0,15107200000.0,5976500000.0,
EBIT,2943000000.0,9707200000.0,11673600000.0,2915600000.0,
Net Interest Income,-1298900000.0,-753800000.0,-796600000.0,-1328600000.0,
Interest Expense,1298900000.0,753800000.0,862900000.0,1324800000.0,
Interest Income,,272900000.0,165500000.0,103900000.0,129200000.0
Normalized Income,165803600.754212,6024720161.056135,8158403000.0,2641940000.0,
Net Income From Continuing And Discontinued Operation,1497000000.0,6295900000.0,9257200000.0,1729000000.0,
Total Expenses,131209700000.0,171993200000.0,179501600000.0,101051400000.0,
Rent Expense Supplemental,,703400000.0,690600000.0,782700000.0,312300000.0
Diluted Average Shares,984868421.0,982199688.0,982782096.0,982782096.0,
Basic Average Shares,984868421.0,982199688.0,982782096.0,982782096.0,
Diluted EPS,1.52,6.41,9.42,1.76,
Basic EPS,1.52,6.41,9.42,1.76,
Diluted NI Availto Com Stockholders,1497000000.0,6295900000.0,9257200000.0,1729000000.0,
Net Income Common Stockholders,1497000000.0,6295900000.0,9257200000.0,1729000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1497000000.0,6295900000.0,9257200000.0,1729000000.0,
Minority Interests,97000000.0,-236200000.0,-388700000.0,777900000.0,
Net Income Including Noncontrolling Interests,1400000000.0,6532100000.0,9645900000.0,951100000.0,
Net Income Discontinuous Operations,,0.0,1405400000.0,,
Net Income Continuous Operations,1400000000.0,6532100000.0,8240500000.0,951100000.0,
Tax Provision,244100000.0,2421300000.0,2570200000.0,639700000.0,
Pretax Income,1644100000.0,8953400000.0,10810700000.0,1590800000.0,
Other Non Operating Income Expenses,784600000.0,646600000.0,99800000.0,212600000.0,
Special Income Charges,1454400000.0,362100000.0,-368600000.0,-1322800000.0,
Other Special Charges,-1454400000.0,-362100000.0,-481800000.0,962700000.0,
Write Off,,779400000.0,615300000.0,360100000.0,215800000.0
Impairment Of Capital Assets,,-9600000.0,185100000.0,,
Restructuring And Mergern Acquisition,,0.0,50000000.0,0.0,103500000.0
Net Non Operating Interest Income Expense,-1298900000.0,-753800000.0,-796600000.0,-1328600000.0,
Total Other Finance Cost,,107400000.0,99200000.0,107700000.0,83900000.0
Interest Expense Non Operating,1298900000.0,753800000.0,862900000.0,1324800000.0,
Interest Income Non Operating,,272900000.0,165500000.0,103900000.0,129200000.0
Operating Income,668600000.0,8514500000.0,11052400000.0,3833100000.0,
Operating Expense,107756800000.0,150138200000.0,6547300000.0,5533900000.0,
Other Operating Expenses,107756800000.0,150138200000.0,1911300000.0,1973700000.0,
Depreciation And Amortization In Income Statement,,2780100000.0,2375700000.0,,
Depreciation Income Statement,,2780100000.0,2375700000.0,,
Selling General And Administration,,2568900000.0,2572400000.0,1805600000.0,1394900000.0
Selling And Marketing Expense,,459900000.0,257600000.0,117200000.0,264400000.0
General And Administrative Expense,,2109000000.0,2314800000.0,1688400000.0,1130500000.0
Rent And Landing Fees,,703400000.0,690600000.0,782700000.0,312300000.0
Gross Profit,108425400000.0,158652700000.0,17599700000.0,9367000000.0,
Cost Of Revenue,23452900000.0,21855000000.0,172954300000.0,95517500000.0,
Total Revenue,131878300000.0,180507700000.0,190554000000.0,104884500000.0,
Operating Revenue,131878300000.0,180507700000.0,190554000000.0,104884500000.0,
