,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,30746909.845511,59988878.551802,
Tax Rate For Calcs,0.265635,0.309349,0.264013,0.265661,
Normalized EBITDA,3829010000.0,3512660000.0,2965510000.0,2434890000.0,
Total Unusual Items,,0.0,116460000.0,225810000.0,-8660000.0
Total Unusual Items Excluding Goodwill,,0.0,116460000.0,225810000.0,-174510000.0
Net Income From Continuing Operation Net Minority Interest,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Reconciled Depreciation,1037470000.0,954550000.0,585110000.0,567570000.0,
Reconciled Cost Of Revenue,16982320000.0,16169300000.0,10787340000.0,9547180000.0,
EBITDA,3829010000.0,3512660000.0,3081970000.0,2660700000.0,
EBIT,2791540000.0,2558110000.0,2496860000.0,2093130000.0,
Net Interest Income,-513790000.0,-355710000.0,-145230000.0,-150020000.0,
Interest Expense,513790000.0,355710000.0,145230000.0,149750000.0,
Interest Income,,,5080000.0,1610000.0,40850000.0
Normalized Income,1672700000.0,1521090000.0,1645056909.845511,1261278878.551802,
Net Income From Continuing And Discontinued Operation,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Total Expenses,26766220000.0,25351820000.0,16390840000.0,14528600000.0,
Rent Expense Supplemental,,,35990000.0,37050000.0,36820000.0
Diluted Average Shares,,138532787.0,138683494.0,139870000.0,139870000.0
Basic Average Shares,,138406733.0,138572458.0,139870000.0,139870000.0
Diluted EPS,,10.98,12.48,10.2,7.43
Basic EPS,,10.99,12.49,10.2,7.43
Diluted NI Availto Com Stockholders,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Net Income Common Stockholders,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Net Income Including Noncontrolling Interests,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Net Income Continuous Operations,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Tax Provision,605050000.0,681310000.0,620860000.0,516280000.0,
Pretax Income,2277750000.0,2202400000.0,2351630000.0,1943380000.0,
Other Non Operating Income Expenses,599210000.0,386380000.0,366470000.0,9680000.0,
Special Income Charges,,0.0,116460000.0,310000.0,-275700000.0
Other Special Charges,,,-159750000.0,-310000.0,109850000.0
Write Off,,,-82090000.0,0.0,108530000.0
Net Non Operating Interest Income Expense,-513790000.0,-355710000.0,-145230000.0,-150020000.0,
Total Other Finance Cost,,,1950000.0,1880000.0,2400000.0
Interest Expense Non Operating,513790000.0,355710000.0,145230000.0,149750000.0,
Interest Income Non Operating,,,5080000.0,1610000.0,40850000.0
Operating Income,2192330000.0,2171730000.0,2013930000.0,1826730000.0,
Operating Expense,9783900000.0,9182520000.0,5603500000.0,4981420000.0,
Other Operating Expenses,2540150000.0,2483940000.0,1654640000.0,702110000.0,
Depreciation And Amortization In Income Statement,1037470000.0,954550000.0,585110000.0,567570000.0,
Amortization,,,154970000.0,156200000.0,152770000.0
Depreciation Income Statement,1037470000.0,954550000.0,585110000.0,411370000.0,
Research And Development,,,8940000.0,6310000.0,4640000.0
Selling General And Administration,,,814340000.0,626700000.0,546330000.0
Selling And Marketing Expense,,,569680000.0,440390000.0,340990000.0
General And Administrative Expense,,,244660000.0,186310000.0,205340000.0
Rent And Landing Fees,,,35990000.0,37050000.0,36820000.0
Gross Profit,11976230000.0,11354250000.0,7617430000.0,6808150000.0,
Cost Of Revenue,16982320000.0,16169300000.0,10787340000.0,9547180000.0,
Total Revenue,28958550000.0,27523550000.0,18404770000.0,16355330000.0,
Operating Revenue,28958550000.0,27523550000.0,18404770000.0,16355330000.0,
