,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,110652893.42553,48521373.72866,72645712.80346,59988878.551802,
Tax Rate For Calcs,0.265635,0.309349,0.264013,0.265661,
Normalized EBITDA,3408120000.0,3323950000.0,2664630000.0,2434890000.0,
Total Unusual Items,416560000.0,156850000.0,402410000.0,225810000.0,
Total Unusual Items Excluding Goodwill,416560000.0,156850000.0,275160000.0,225810000.0,
Net Income From Continuing Operation Net Minority Interest,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Reconciled Depreciation,1037470000.0,954550000.0,585110000.0,567570000.0,
Reconciled Cost Of Revenue,16982320000.0,16169300000.0,10787340000.0,9547180000.0,
EBITDA,3824680000.0,3480800000.0,3067040000.0,2660700000.0,
EBIT,2787210000.0,2526250000.0,2481930000.0,2093130000.0,
Net Interest Income,-508240000.0,-334470000.0,-127170000.0,-150020000.0,
Interest Expense,509460000.0,323850000.0,130300000.0,149750000.0,
Interest Income,4370000.0,3470000.0,5080000.0,1610000.0,
Normalized Income,1366792893.42553,1412761373.72866,1655505712.80346,1261278878.551802,
Net Income From Continuing And Discontinued Operation,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Total Expenses,26683380000.0,25291740000.0,16272680000.0,14528800000.0,
Rent Expense Supplemental,33750000.0,38940000.0,35990000.0,37050000.0,
Diluted Average Shares,138670000.0,138570000.0,138740000.0,139870000.0,
Basic Average Shares,138420000.0,138390000.0,138550000.0,139870000.0,
Diluted EPS,12.06,10.98,12.48,10.2,
Basic EPS,12.08,10.99,12.49,10.2,
Diluted NI Availto Com Stockholders,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Net Income Common Stockholders,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Net Income Including Noncontrolling Interests,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Net Income Continuous Operations,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Tax Provision,605050000.0,681310000.0,620860000.0,516280000.0,
Pretax Income,2277750000.0,2202400000.0,2351630000.0,1943380000.0,
Other Non Operating Income Expenses,980000.0,33830000.0,7430000.0,9880000.0,
Special Income Charges,-5700000.0,-7830000.0,114590000.0,310000.0,
Other Special Charges,5700000.0,7830000.0,-159750000.0,-310000.0,
Write Off,,0.0,-82090000.0,0.0,108530000.0
Net Non Operating Interest Income Expense,-508240000.0,-334470000.0,-127170000.0,-150020000.0,
Total Other Finance Cost,3150000.0,14090000.0,1950000.0,1880000.0,
Interest Expense Non Operating,509460000.0,323850000.0,130300000.0,149750000.0,
Interest Income Non Operating,4370000.0,3470000.0,5080000.0,1610000.0,
Operating Income,2234570000.0,2191810000.0,2031110000.0,1826530000.0,
Operating Expense,9701060000.0,9122440000.0,5485340000.0,4981620000.0,
Other Operating Expenses,1416230000.0,1309180000.0,776930000.0,702310000.0,
Depreciation And Amortization In Income Statement,1037470000.0,954550000.0,585110000.0,567570000.0,
Amortization,240060000.0,227060000.0,154970000.0,156200000.0,
Depreciation Income Statement,797410000.0,727490000.0,430140000.0,411370000.0,
Research And Development,16010000.0,26020000.0,8940000.0,6310000.0,
Selling General And Administration,1028910000.0,1091240000.0,814340000.0,626700000.0,
Selling And Marketing Expense,596170000.0,638980000.0,569680000.0,440390000.0,
General And Administrative Expense,432740000.0,452260000.0,244660000.0,186310000.0,
Rent And Landing Fees,33750000.0,38940000.0,35990000.0,37050000.0,
Gross Profit,11935630000.0,11314250000.0,7516450000.0,6808150000.0,
Cost Of Revenue,16982320000.0,16169300000.0,10787340000.0,9547180000.0,
Total Revenue,28917950000.0,27483550000.0,18303790000.0,16355330000.0,
Operating Revenue,28917950000.0,27483550000.0,18303790000.0,16355330000.0,
