,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,72645712.80346,59988878.551802,
Tax Rate For Calcs,0.265635,0.309349,0.264013,0.265661,
Normalized EBITDA,3829010000.0,3512660000.0,2664630000.0,2434890000.0,
Total Unusual Items,,156850000.0,402410000.0,225810000.0,-8660000.0
Total Unusual Items Excluding Goodwill,,156850000.0,275160000.0,225810000.0,-174510000.0
Net Income From Continuing Operation Net Minority Interest,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Reconciled Depreciation,1037470000.0,954550000.0,585110000.0,567570000.0,
Reconciled Cost Of Revenue,16982320000.0,16169300000.0,10787340000.0,9547180000.0,
EBITDA,3829010000.0,3512660000.0,3067040000.0,2660700000.0,
EBIT,2791540000.0,2558110000.0,2481930000.0,2093130000.0,
Net Interest Income,-513790000.0,-355710000.0,-127170000.0,-150020000.0,
Interest Expense,513790000.0,355710000.0,130300000.0,149750000.0,
Interest Income,,3470000.0,5080000.0,1610000.0,40850000.0
Normalized Income,1672700000.0,1521090000.0,1655505712.80346,1261278878.551802,
Net Income From Continuing And Discontinued Operation,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Total Expenses,26766220000.0,25351820000.0,16272680000.0,14528800000.0,
Rent Expense Supplemental,,38940000.0,35990000.0,37050000.0,36820000.0
Diluted Average Shares,138698176.0,138532787.0,138740000.0,139870000.0,
Basic Average Shares,138468543.0,138406733.0,138550000.0,139870000.0,
Diluted EPS,12.06,10.98,12.48,10.2,
Basic EPS,12.08,10.99,12.49,10.2,
Diluted NI Availto Com Stockholders,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Net Income Common Stockholders,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Net Income Including Noncontrolling Interests,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Net Income Continuous Operations,1672700000.0,1521090000.0,1730770000.0,1427100000.0,
Tax Provision,605050000.0,681310000.0,620860000.0,516280000.0,
Pretax Income,2277750000.0,2202400000.0,2351630000.0,1943380000.0,
Other Non Operating Income Expenses,599210000.0,386380000.0,7430000.0,9880000.0,
Special Income Charges,,-7830000.0,114590000.0,310000.0,-275700000.0
Other Special Charges,,7830000.0,-159750000.0,-310000.0,109850000.0
Write Off,,0.0,-82090000.0,0.0,108530000.0
Net Non Operating Interest Income Expense,-513790000.0,-355710000.0,-127170000.0,-150020000.0,
Total Other Finance Cost,,14090000.0,1950000.0,1880000.0,2400000.0
Interest Expense Non Operating,513790000.0,355710000.0,130300000.0,149750000.0,
Interest Income Non Operating,,3470000.0,5080000.0,1610000.0,40850000.0
Operating Income,2192330000.0,2171730000.0,2031110000.0,1826530000.0,
Operating Expense,9783900000.0,9182520000.0,5485340000.0,4981620000.0,
Other Operating Expenses,2540150000.0,2483940000.0,776930000.0,702310000.0,
Depreciation And Amortization In Income Statement,1037470000.0,954550000.0,585110000.0,567570000.0,
Amortization,,227060000.0,154970000.0,156200000.0,152770000.0
Depreciation Income Statement,1037470000.0,954550000.0,430140000.0,411370000.0,
Research And Development,,26020000.0,8940000.0,6310000.0,4640000.0
Selling General And Administration,,1091240000.0,814340000.0,626700000.0,546330000.0
Selling And Marketing Expense,,638980000.0,569680000.0,440390000.0,340990000.0
General And Administrative Expense,,452260000.0,244660000.0,186310000.0,205340000.0
Rent And Landing Fees,,38940000.0,35990000.0,37050000.0,36820000.0
Gross Profit,11976230000.0,11354250000.0,7516450000.0,6808150000.0,
Cost Of Revenue,16982320000.0,16169300000.0,10787340000.0,9547180000.0,
Total Revenue,28958550000.0,27523550000.0,18303790000.0,16355330000.0,
Operating Revenue,28958550000.0,27523550000.0,18303790000.0,16355330000.0,
