,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4374515.971071,-9301632.642762,
Tax Rate For Calcs,0.250099,0.283983,0.25582,0.248707,
Normalized EBITDA,8116000000.0,8012800000.0,5918500000.0,4601100000.0,
Total Unusual Items,,4100000.0,-17100000.0,-37400000.0,351200000.0
Total Unusual Items Excluding Goodwill,,4100000.0,-17100000.0,-37400000.0,351200000.0
Net Income From Continuing Operation Net Minority Interest,5518000000.0,5248800000.0,3949600000.0,2976900000.0,
Reconciled Depreciation,746000000.0,668400000.0,571000000.0,579500000.0,
Reconciled Cost Of Revenue,27782900000.0,25658200000.0,24177700000.0,16796800000.0,
EBITDA,8116000000.0,8012800000.0,5901400000.0,4563700000.0,
EBIT,7370000000.0,7344400000.0,5330400000.0,3984200000.0,
Net Interest Income,-12100000.0,-15100000.0,163200000.0,267200000.0,
Interest Expense,12100000.0,15100000.0,20800000.0,21300000.0,
Interest Income,,360100000.0,184000000.0,288500000.0,575600000.0
Normalized Income,5518000000.0,5248800000.0,3962325484.028929,3004998367.357238,
Net Income From Continuing And Discontinued Operation,5518000000.0,5248800000.0,3949600000.0,2976900000.0,
Total Expenses,39271400000.0,36223500000.0,31379400000.0,22852400000.0,
Rent Expense Supplemental,,7500000.0,7300000.0,11300000.0,14400000.0
Diluted Average Shares,49444444.0,49423729.0,49437963.0,49437963.0,
Basic Average Shares,49444444.0,49423729.0,49437963.0,49437963.0,
Diluted EPS,111.6,106.2,79.9,60.2,
Basic EPS,111.6,106.2,79.9,60.2,
Diluted NI Availto Com Stockholders,5518000000.0,5248800000.0,3949600000.0,2976900000.0,
Net Income Common Stockholders,5518000000.0,5248800000.0,3949600000.0,2976900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5518000000.0,5248800000.0,3949600000.0,2976900000.0,
Net Income Including Noncontrolling Interests,5518000000.0,5248800000.0,3949600000.0,2976900000.0,
Net Income Continuous Operations,5518000000.0,5248800000.0,3949600000.0,2976900000.0,
Tax Provision,1840200000.0,2081400000.0,1358300000.0,985600000.0,
Pretax Income,7357900000.0,7329300000.0,5309600000.0,3962900000.0,
Other Non Operating Income Expenses,940100000.0,518700000.0,159900000.0,62800000.0,
Special Income Charges,,4100000.0,-17100000.0,-37400000.0,351200000.0
Other Special Charges,,-5400000.0,-2300000.0,-11800000.0,-351200000.0
Write Off,,1300000.0,19400000.0,49200000.0,0.0
Net Non Operating Interest Income Expense,-12100000.0,-15100000.0,163200000.0,267200000.0,
Interest Expense Non Operating,12100000.0,15100000.0,20800000.0,21300000.0,
Interest Income Non Operating,,360100000.0,184000000.0,288500000.0,575600000.0
Operating Income,6429900000.0,6825700000.0,5129100000.0,3756300000.0,
Operating Expense,11488500000.0,10565300000.0,7201700000.0,6055600000.0,
Other Operating Expenses,7308800000.0,6900600000.0,3630800000.0,2791000000.0,
Depreciation And Amortization In Income Statement,746000000.0,668400000.0,571000000.0,579500000.0,
Amortization,,2200000.0,1300000.0,1000000.0,1100000.0
Depreciation Income Statement,746000000.0,668400000.0,569700000.0,578500000.0,
Selling General And Administration,,402600000.0,279800000.0,305300000.0,468700000.0
Selling And Marketing Expense,,228200000.0,62800000.0,32700000.0,97900000.0
General And Administrative Expense,,174400000.0,217000000.0,272600000.0,370800000.0
Rent And Landing Fees,,7500000.0,7300000.0,11300000.0,14400000.0
Gross Profit,17918400000.0,17391000000.0,12330800000.0,9811900000.0,
Cost Of Revenue,27782900000.0,25658200000.0,24177700000.0,16796800000.0,
Total Revenue,45701300000.0,43049200000.0,36508500000.0,26608700000.0,
Operating Revenue,45701300000.0,43049200000.0,36508500000.0,26608700000.0,
