,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,282828742.0,106917636.0,
Tax Rate For Calcs,0.190712,0.216344,0.2642,0.2356,
Normalized EBITDA,28311435000.0,20416276000.0,20899480000.0,17845040000.0,
Total Unusual Items,,,1070510000.0,453810000.0,-541990000.0
Total Unusual Items Excluding Goodwill,,,1070510000.0,453810000.0,-541990000.0
Net Income From Continuing Operation Net Minority Interest,19128967000.0,12818591000.0,14334750000.0,12654270000.0,
Reconciled Depreciation,3982537000.0,3259195000.0,1666200000.0,1189710000.0,
Reconciled Cost Of Revenue,32096959000.0,29136420000.0,24700080000.0,18249790000.0,
EBITDA,28311435000.0,20416276000.0,21969990000.0,18298850000.0,
EBIT,24328898000.0,17157081000.0,20303790000.0,17109140000.0,
Net Interest Income,-335316000.0,-444690000.0,-468800000.0,171450000.0,
Interest Expense,335316000.0,444690000.0,557800000.0,193030000.0,
Interest Income,,,129230000.0,383020000.0,128950000.0
Normalized Income,19128967000.0,12818591000.0,13547068742.0,12307377636.0,
Net Income From Continuing And Discontinued Operation,19128967000.0,12818591000.0,14334750000.0,12654270000.0,
Total Expenses,81979562000.0,71747159000.0,59034240000.0,46079700000.0,
Rent Expense Supplemental,,,212570000.0,179350000.0,173510000.0
Diluted Average Shares,,400588440.0,400588440.0,400588440.0,400588440.0
Basic Average Shares,,400588440.0,400588440.0,400588440.0,400588440.0
Diluted EPS,,31.999403,35.784233,31.589204,25.722784
Basic EPS,,31.999403,35.784233,31.589204,25.722784
Diluted NI Availto Com Stockholders,19128967000.0,12818591000.0,14334750000.0,12654270000.0,
Net Income Common Stockholders,19128967000.0,12818591000.0,14334750000.0,12654270000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19128967000.0,12818591000.0,14334750000.0,12654270000.0,
Minority Interests,-288750000.0,-278167000.0,-194810000.0,-276070000.0,
Net Income Including Noncontrolling Interests,19417717000.0,13096758000.0,14529560000.0,12930340000.0,
Net Income Continuous Operations,19417717000.0,13096758000.0,14529560000.0,12930340000.0,
Tax Provision,4575865000.0,3615633000.0,5216430000.0,3985770000.0,
Pretax Income,23993582000.0,16712391000.0,19745990000.0,16916110000.0,
Other Non Operating Income Expenses,2808579000.0,1285668000.0,130010000.0,100200000.0,
Special Income Charges,,,196180000.0,-174840000.0,-892580000.0
Other Special Charges,,,-47840000.0,-46690000.0,-19380000.0
Write Off,,,-148340000.0,221530000.0,581120000.0
Impairment Of Capital Assets,,,0.0,0.0,330840000.0
Net Non Operating Interest Income Expense,-335316000.0,-444690000.0,-468800000.0,171450000.0,
Total Other Finance Cost,,,40230000.0,18540000.0,13150000.0
Interest Expense Non Operating,335316000.0,444690000.0,557800000.0,193030000.0,
Interest Income Non Operating,,,129230000.0,383020000.0,128950000.0
Operating Income,21368184000.0,15747171000.0,18781310000.0,16064610000.0,
Operating Expense,49882603000.0,42610739000.0,34334160000.0,27829910000.0,
Other Operating Expenses,23152754000.0,20166829000.0,9585830000.0,7431870000.0,
Depreciation And Amortization In Income Statement,3982537000.0,3259195000.0,1666200000.0,1189710000.0,
Amortization,,,252160000.0,140900000.0,83300000.0
Depreciation Income Statement,3982537000.0,3259195000.0,1414040000.0,1048810000.0,
Selling General And Administration,,,6585810000.0,5223220000.0,3553300000.0
Selling And Marketing Expense,,,5338940000.0,4474440000.0,3023610000.0
General And Administrative Expense,,,1246870000.0,748780000.0,529690000.0
Rent And Landing Fees,,,212570000.0,179350000.0,173510000.0
Gross Profit,71250787000.0,58357910000.0,53115470000.0,43894520000.0,
Cost Of Revenue,32096959000.0,29136420000.0,24700080000.0,18249790000.0,
Total Revenue,103347746000.0,87494330000.0,77815550000.0,62144310000.0,
Operating Revenue,103347746000.0,87494330000.0,77815550000.0,62144310000.0,
