,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,219099616.1,41013940.8,260300408.0,88745808.0
Tax Rate For Calcs,0.1907,0.2163,0.2642,0.2356
Normalized EBITDA,27113191000.0,20184706000.0,20984750000.0,17922170000.0
Total Unusual Items,1148923000.0,189616000.0,985240000.0,376680000.0
Total Unusual Items Excluding Goodwill,1148923000.0,189616000.0,985240000.0,376680000.0
Net Income From Continuing Operation Net Minority Interest,19128967000.0,12818591000.0,14334750000.0,12654270000.0
Reconciled Depreciation,3982537000.0,3259195000.0,1666200000.0,1189710000.0
Reconciled Cost Of Revenue,32685501000.0,29623271000.0,24700080000.0,18249790000.0
EBITDA,28262114000.0,20374322000.0,21969990000.0,18298850000.0
EBIT,24279577000.0,17115127000.0,20303790000.0,17109140000.0
Net Interest Income,50055000.0,-330004000.0,-468800000.0,171450000.0
Interest Expense,285995000.0,402736000.0,557800000.0,193030000.0
Interest Income,400510000.0,127641000.0,129230000.0,383020000.0
Normalized Income,18199143616.1,12669988940.8,13609810408.0,12366335808.0
Net Income From Continuing And Discontinued Operation,19128967000.0,12818591000.0,14334750000.0,12654270000.0
Total Expenses,81004806000.0,71121589000.0,59034240000.0,46079700000.0
Rent Expense Supplemental,232124000.0,204261000.0,212570000.0,179350000.0
Diluted Average Shares,401167343.0,400588440.0,400588440.0,400588440.0
Basic Average Shares,400588440.0,400588440.0,400588440.0,400588440.0
Diluted EPS,47.68,31.999403,35.784233,31.589204
Basic EPS,47.75,31.999403,35.784233,31.589204
Diluted NI Availto Com Stockholders,19128967000.0,12818591000.0,14334750000.0,12654270000.0
Net Income Common Stockholders,19128967000.0,12818591000.0,14334750000.0,12654270000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,19128967000.0,12818591000.0,14334750000.0,12654270000.0
Minority Interests,-288750000.0,-278167000.0,-194810000.0,-276070000.0
Net Income Including Noncontrolling Interests,19417717000.0,13096758000.0,14529560000.0,12930340000.0
Net Income Continuous Operations,19417717000.0,13096758000.0,14529560000.0,12930340000.0
Tax Provision,4575865000.0,3615633000.0,5216430000.0,3985770000.0
Pretax Income,23993582000.0,16712391000.0,19745990000.0,16916110000.0
Other Non Operating Income Expenses,213142000.0,251708000.0,215280000.0,177330000.0
Special Income Charges,-186366000.0,-184694000.0,110910000.0,-251970000.0
Other Special Charges,-4801000.0,-16649000.0,37430000.0,30440000.0
Write Off,144253000.0,154266000.0,-148340000.0,221530000.0
Impairment Of Capital Assets,46914000.0,47077000.0,0.0,0.0
Net Non Operating Interest Income Expense,50055000.0,-330004000.0,-468800000.0,171450000.0
Total Other Finance Cost,64460000.0,54909000.0,40230000.0,18540000.0
Interest Expense Non Operating,285995000.0,402736000.0,557800000.0,193030000.0
Interest Income Non Operating,400510000.0,127641000.0,129230000.0,383020000.0
Operating Income,22342940000.0,16372741000.0,18781310000.0,16064610000.0
Operating Expense,48319305000.0,41498318000.0,34334160000.0,27829910000.0
Other Operating Expenses,10871217000.0,11973642000.0,9585830000.0,7431870000.0
Depreciation And Amortization In Income Statement,3982537000.0,3259195000.0,1666200000.0,1189710000.0
Amortization,1623819000.0,1588347000.0,252160000.0,140900000.0
Depreciation Income Statement,2358718000.0,1670848000.0,1414040000.0,1048810000.0
Selling General And Administration,9898227000.0,6690590000.0,6585810000.0,5223220000.0
Selling And Marketing Expense,7290325000.0,4576131000.0,5338940000.0,4474440000.0
General And Administrative Expense,2607902000.0,2114459000.0,1246870000.0,748780000.0
Rent And Landing Fees,232124000.0,204261000.0,212570000.0,179350000.0
Gross Profit,70662245000.0,57871059000.0,53115470000.0,43894520000.0
Cost Of Revenue,32685501000.0,29623271000.0,24700080000.0,18249790000.0
Total Revenue,103347746000.0,87494330000.0,77815550000.0,62144310000.0
Operating Revenue,103347746000.0,87494330000.0,77815550000.0,62144310000.0
