,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-35004554.0,-70140626.0,-2739138.02245,-24200167.047064
Tax Rate For Calcs,0.3461,0.3461,0.007735,0.043651
Normalized EBITDA,1546260000.0,2087580000.0,2639380000.0,3275610000.0
Total Unusual Items,-101140000.0,-202660000.0,-354110000.0,-554400000.0
Total Unusual Items Excluding Goodwill,-101140000.0,-202660000.0,-354110000.0,-554400000.0
Net Income From Continuing Operation Net Minority Interest,-2799850000.0,-2523440000.0,-2396110000.0,-2022700000.0
Reconciled Depreciation,3443790000.0,3307090000.0,3490350000.0,3457040000.0
Reconciled Cost Of Revenue,7387760000.0,7534220000.0,8634300000.0,8555960000.0
EBITDA,1445120000.0,1884920000.0,2285270000.0,2721210000.0
EBIT,-1998670000.0,-1422170000.0,-1205110000.0,-735830000.0
Net Interest Income,-1044570000.0,-1145410000.0,-1210960000.0,-1496520000.0
Interest Expense,1144570000.0,1167730000.0,1227900000.0,1503060000.0
Interest Income,110140000.0,58570000.0,52000000.0,80400000.0
Normalized Income,-2733714554.0,-2390920626.0,-2044739138.02245,-1492500167.047064
Net Income From Continuing And Discontinued Operation,-2799850000.0,-2523440000.0,-2396110000.0,-2022700000.0
Total Expenses,15232220000.0,15516120000.0,16801440000.0,16057210000.0
Rent Expense Supplemental,104330000.0,118840000.0,125340000.0,148650000.0
Diluted Average Shares,872053848.0,872053848.0,872053848.0,872053848.0
Basic Average Shares,872053848.0,872053848.0,872053848.0,872053848.0
Diluted EPS,-3.210639,-2.893675,-2.75,-2.32
Basic EPS,-3.210639,-2.893675,-2.75,-2.32
Diluted NI Availto Com Stockholders,-2799850000.0,-2523440000.0,-2396110000.0,-2022700000.0
Net Income Common Stockholders,-2799850000.0,-2523440000.0,-2396110000.0,-2022700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2799850000.0,-2523440000.0,-2396110000.0,-2022700000.0
Minority Interests,354550000.0,86270000.0,18080000.0,118460000.0
Net Income Including Noncontrolling Interests,-3154400000.0,-2609710000.0,-2414190000.0,-2141160000.0
Net Income Continuous Operations,-3154400000.0,-2609710000.0,-2414190000.0,-2141160000.0
Tax Provision,11160000.0,19810000.0,-18820000.0,-97730000.0
Pretax Income,-3143240000.0,-2589900000.0,-2433010000.0,-2238890000.0
Other Non Operating Income Expenses,26630000.0,47310000.0,33630000.0,61850000.0
Special Income Charges,-101140000.0,-202660000.0,-354110000.0,-554400000.0
Other Special Charges,31870000.0,76140000.0,305390000.0,526860000.0
Write Off,69270000.0,126520000.0,48720000.0,27540000.0
Net Non Operating Interest Income Expense,-1044570000.0,-1145410000.0,-1210960000.0,-1496520000.0
Total Other Finance Cost,10140000.0,36250000.0,35060000.0,73860000.0
Interest Expense Non Operating,1144570000.0,1167730000.0,1227900000.0,1503060000.0
Interest Income Non Operating,110140000.0,58570000.0,52000000.0,80400000.0
Operating Income,-2017930000.0,-1278430000.0,-1653570000.0,-229060000.0
Operating Expense,7844460000.0,7981900000.0,8167140000.0,7501250000.0
Other Operating Expenses,3613750000.0,3824110000.0,3882210000.0,3182820000.0
Depreciation And Amortization In Income Statement,3443790000.0,3307090000.0,3490380000.0,3457040000.0
Amortization,566580000.0,598730000.0,713660000.0,624590000.0
Depreciation Income Statement,2877210000.0,2708360000.0,2776720000.0,2832450000.0
Selling General And Administration,249520000.0,255750000.0,194150000.0,217130000.0
Selling And Marketing Expense,65650000.0,45350000.0,28900000.0,51050000.0
General And Administrative Expense,183870000.0,210400000.0,165250000.0,166080000.0
Rent And Landing Fees,104330000.0,118840000.0,125340000.0,148650000.0
Gross Profit,5826530000.0,6703470000.0,6513570000.0,7272190000.0
Cost Of Revenue,7387760000.0,7534220000.0,8634300000.0,8555960000.0
Total Revenue,13214290000.0,14237690000.0,15147870000.0,15828150000.0
Operating Revenue,13214290000.0,14237690000.0,15147870000.0,15828150000.0
