,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22308932.506302,-35004554.0,-70140626.0,-2739138.02245,
Tax Rate For Calcs,0.032014,0.3461,0.3461,0.007735,
Normalized EBITDA,576950000.0,1546260000.0,2087580000.0,2639380000.0,
Total Unusual Items,696840000.0,-101140000.0,-202660000.0,-354110000.0,
Total Unusual Items Excluding Goodwill,696840000.0,-101140000.0,-202660000.0,-354110000.0,
Net Income From Continuing Operation Net Minority Interest,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0,
Reconciled Depreciation,2576010000.0,3443790000.0,3307090000.0,3490350000.0,
Reconciled Cost Of Revenue,7863310000.0,7387760000.0,7534220000.0,8634300000.0,
EBITDA,1273790000.0,1445120000.0,1884920000.0,2285270000.0,
EBIT,-1302220000.0,-1998670000.0,-1422170000.0,-1205110000.0,
Net Interest Income,-816200000.0,-1044570000.0,-1145410000.0,-1210960000.0,
Interest Expense,816200000.0,1144570000.0,1167730000.0,1227900000.0,
Interest Income,,110140000.0,58570000.0,52000000.0,80400000.0
Normalized Income,-2514161067.493698,-2733714554.0,-2390920626.0,-2044739138.02245,
Net Income From Continuing And Discontinued Operation,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0,
Total Expenses,15191290000.0,15232220000.0,15516120000.0,16801440000.0,
Rent Expense Supplemental,,104330000.0,118840000.0,125340000.0,148650000.0
Diluted Average Shares,782821277.0,773439227.0,872053848.0,872053848.0,
Basic Average Shares,782821277.0,773439227.0,872053848.0,872053848.0,
Diluted EPS,-2.35,-3.62,-2.893675,-2.75,
Basic EPS,-2.35,-3.62,-2.893675,-2.75,
Diluted NI Availto Com Stockholders,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0,
Net Income Common Stockholders,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0,
Minority Interests,210990000.0,354550000.0,86270000.0,18080000.0,
Net Income Including Noncontrolling Interests,-2050620000.0,-3154400000.0,-2609710000.0,-2414190000.0,
Net Income Continuous Operations,-2050600000.0,-3154400000.0,-2609710000.0,-2414190000.0,
Tax Provision,-67820000.0,11160000.0,19810000.0,-18820000.0,
Pretax Income,-2118420000.0,-3143240000.0,-2589900000.0,-2433010000.0,
Other Non Operating Income Expenses,285840000.0,26630000.0,47310000.0,33630000.0,
Special Income Charges,696840000.0,-101140000.0,-202660000.0,-354110000.0,
Other Special Charges,,31870000.0,76140000.0,305390000.0,526860000.0
Write Off,,69270000.0,126520000.0,48720000.0,27540000.0
Net Non Operating Interest Income Expense,-816200000.0,-1044570000.0,-1145410000.0,-1210960000.0,
Total Other Finance Cost,,10140000.0,36250000.0,35060000.0,73860000.0
Interest Expense Non Operating,816200000.0,1144570000.0,1167730000.0,1227900000.0,
Interest Income Non Operating,,110140000.0,58570000.0,52000000.0,80400000.0
Operating Income,-2280380000.0,-2017930000.0,-1278430000.0,-1653570000.0,
Operating Expense,7327980000.0,7844460000.0,7981900000.0,8167140000.0,
Other Operating Expenses,4118070000.0,3613750000.0,3824110000.0,3882210000.0,
Depreciation And Amortization In Income Statement,2576000000.0,3443790000.0,3307090000.0,3490380000.0,
Amortization,,566580000.0,598730000.0,713660000.0,624590000.0
Depreciation Income Statement,2576000000.0,2877210000.0,2708360000.0,2776720000.0,
Selling General And Administration,,249520000.0,255750000.0,194150000.0,217130000.0
Selling And Marketing Expense,,65650000.0,45350000.0,28900000.0,51050000.0
General And Administrative Expense,,183870000.0,210400000.0,165250000.0,166080000.0
Rent And Landing Fees,,104330000.0,118840000.0,125340000.0,148650000.0
Gross Profit,5047600000.0,5826530000.0,6703470000.0,6513570000.0,
Cost Of Revenue,7863310000.0,7387760000.0,7534220000.0,8634300000.0,
Total Revenue,12910910000.0,13214290000.0,14237690000.0,15147870000.0,
Operating Revenue,12910910000.0,13214290000.0,14237690000.0,15147870000.0,
