,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,21132402.356473,-30342000.0,-70140626.0,-2739138.02245
Tax Rate For Calcs,0.032014,0.3,0.3461,0.007735
Normalized EBITDA,608270000.0,1546260000.0,2087580000.0,2639380000.0
Total Unusual Items,660090000.0,-101140000.0,-202660000.0,-354110000.0
Total Unusual Items Excluding Goodwill,660090000.0,-101140000.0,-202660000.0,-354110000.0
Net Income From Continuing Operation Net Minority Interest,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0
Reconciled Depreciation,2576010000.0,3443790000.0,3307090000.0,3490350000.0
Reconciled Cost Of Revenue,7863310000.0,7387760000.0,7534220000.0,8634300000.0
EBITDA,1268360000.0,1445120000.0,1884920000.0,2285270000.0
EBIT,-1307650000.0,-1998670000.0,-1422170000.0,-1205110000.0
Net Interest Income,-736410000.0,-1044570000.0,-1145410000.0,-1210960000.0
Interest Expense,810770000.0,1144570000.0,1167730000.0,1227900000.0
Interest Income,79790000.0,110140000.0,58570000.0,52000000.0
Normalized Income,-2478587597.643527,-2729052000.0,-2390920626.0,-2044739138.02245
Net Income From Continuing And Discontinued Operation,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0
Total Expenses,14844720000.0,15232220000.0,15516120000.0,16801440000.0
Rent Expense Supplemental,83270000.0,104330000.0,118840000.0,125340000.0
Diluted Average Shares,872053848.0,872053848.0,872053848.0,872053848.0
Basic Average Shares,872053848.0,872053848.0,872053848.0,872053848.0
Diluted EPS,-2.35,-3.62,-2.893675,-2.75
Basic EPS,-2.35,-3.62,-2.893675,-2.75
Diluted NI Availto Com Stockholders,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0
Net Income Common Stockholders,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1839630000.0,-2799850000.0,-2523440000.0,-2396110000.0
Minority Interests,210990000.0,354550000.0,86270000.0,18080000.0
Net Income Including Noncontrolling Interests,-2050620000.0,-3154400000.0,-2609710000.0,-2414190000.0
Net Income Continuous Operations,-2050600000.0,-3154400000.0,-2609710000.0,-2414190000.0
Tax Provision,-67820000.0,11160000.0,19810000.0,-18820000.0
Pretax Income,-2118420000.0,-3143240000.0,-2589900000.0,-2433010000.0
Other Non Operating Income Expenses,134340000.0,26630000.0,47310000.0,33630000.0
Special Income Charges,660090000.0,-101140000.0,-202660000.0,-354110000.0
Other Special Charges,-680560000.0,92580000.0,76140000.0,305390000.0
Write Off,20470000.0,8560000.0,126520000.0,48720000.0
Net Non Operating Interest Income Expense,-736410000.0,-1044570000.0,-1145410000.0,-1210960000.0
Total Other Finance Cost,5430000.0,10140000.0,36250000.0,35060000.0
Interest Expense Non Operating,810770000.0,1144570000.0,1167730000.0,1227900000.0
Interest Income Non Operating,79790000.0,110140000.0,58570000.0,52000000.0
Operating Income,-2170900000.0,-2017930000.0,-1278430000.0,-1653570000.0
Operating Expense,6981410000.0,7844460000.0,7981900000.0,8167140000.0
Other Operating Expenses,3689200000.0,3613750000.0,3824110000.0,3882210000.0
Depreciation And Amortization In Income Statement,2576000000.0,3443790000.0,3307090000.0,3490380000.0
Amortization,497420000.0,566580000.0,598730000.0,713660000.0
Depreciation Income Statement,2078580000.0,2877210000.0,2708360000.0,2776720000.0
Selling General And Administration,236120000.0,249520000.0,255750000.0,194150000.0
Selling And Marketing Expense,50000000.0,65650000.0,45350000.0,28900000.0
General And Administrative Expense,186120000.0,183870000.0,210400000.0,165250000.0
Rent And Landing Fees,83270000.0,104330000.0,118840000.0,125340000.0
Gross Profit,4810510000.0,5826530000.0,6703470000.0,6513570000.0
Cost Of Revenue,7863310000.0,7387760000.0,7534220000.0,8634300000.0
Total Revenue,12673820000.0,13214290000.0,14237690000.0,15147870000.0
Operating Revenue,12673820000.0,13214290000.0,14237690000.0,15147870000.0
