,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3171596.546022,0.0,-1446783.96308,0.0,
Tax Rate For Calcs,0.259967,0.249439,0.21921,0.322539,
Normalized EBITDA,775200000.0,646300000.0,567700000.0,716100000.0,
Total Unusual Items,-12200000.0,0.0,-6600000.0,0.0,
Total Unusual Items Excluding Goodwill,-12200000.0,0.0,-6600000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,402800000.0,334600000.0,270700000.0,318000000.0,
Reconciled Depreciation,218400000.0,200000000.0,214200000.0,244200000.0,
Reconciled Cost Of Revenue,3719500000.0,3386800000.0,2766100000.0,2085700000.0,
EBITDA,763000000.0,646300000.0,561100000.0,716100000.0,
EBIT,544600000.0,446300000.0,346900000.0,471900000.0,
Net Interest Income,10500000.0,7700000.0,8100000.0,15000000.0,
Interest Expense,300000.0,500000.0,200000.0,2500000.0,
Interest Income,10800000.0,8200000.0,8300000.0,17500000.0,
Normalized Income,411828403.453978,334600000.0,275853216.03692,318000000.0,
Net Income From Continuing And Discontinued Operation,402800000.0,334600000.0,270700000.0,318000000.0,
Total Expenses,6053600000.0,5536800000.0,4700000000.0,3761000000.0,
Rent Expense Supplemental,900000.0,900000.0,1800000.0,200000.0,
Diluted Average Shares,7729871.0,7729871.0,7729871.0,7900000.0,
Basic Average Shares,7729871.0,7729871.0,7729871.0,7900000.0,
Diluted EPS,52.11,43.29,35.03,40.45,
Basic EPS,52.11,43.29,35.03,40.45,
Diluted NI Availto Com Stockholders,402800000.0,334600000.0,270700000.0,318000000.0,
Net Income Common Stockholders,402800000.0,334600000.0,270700000.0,318000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,402800000.0,334600000.0,270700000.0,318000000.0,
Net Income Including Noncontrolling Interests,402800000.0,334600000.0,270700000.0,318000000.0,
Net Income Continuous Operations,402800000.0,334600000.0,270700000.0,318000000.0,
Tax Provision,141500000.0,111200000.0,76000000.0,151400000.0,
Pretax Income,544300000.0,445800000.0,346700000.0,469400000.0,
Other Non Operating Income Expenses,9200000.0,14400000.0,13900000.0,9200000.0,
Special Income Charges,-12200000.0,0.0,-6600000.0,0.0,
Other Special Charges,,,6600000.0,100000.0,800000.0
Restructuring And Mergern Acquisition,12200000.0,,,,
Net Non Operating Interest Income Expense,10500000.0,7700000.0,8100000.0,15000000.0,
Total Other Finance Cost,,,2300000.0,,
Interest Expense Non Operating,300000.0,500000.0,200000.0,2500000.0,
Interest Income Non Operating,10800000.0,8200000.0,8300000.0,17500000.0,
Operating Income,539900000.0,432500000.0,334700000.0,468400000.0,
Operating Expense,2334100000.0,2150000000.0,1933900000.0,1675300000.0,
Other Operating Expenses,757900000.0,663600000.0,514200000.0,450300000.0,
Depreciation And Amortization In Income Statement,218400000.0,200000000.0,214200000.0,244200000.0,
Amortization,3200000.0,3200000.0,2300000.0,13000000.0,
Depreciation Income Statement,215200000.0,196800000.0,211900000.0,231200000.0,
Selling General And Administration,486400000.0,457900000.0,425400000.0,341400000.0,
Selling And Marketing Expense,409800000.0,381000000.0,329100000.0,271500000.0,
General And Administrative Expense,76600000.0,76900000.0,96300000.0,69900000.0,
Rent And Landing Fees,900000.0,900000.0,1800000.0,200000.0,
Gross Profit,2874000000.0,2582500000.0,2268600000.0,2143700000.0,
Cost Of Revenue,3719500000.0,3386800000.0,2766100000.0,2085700000.0,
Total Revenue,6593500000.0,5969300000.0,5034700000.0,4229400000.0,
Operating Revenue,6593500000.0,5969300000.0,5034700000.0,4229400000.0,
