,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-88864.818676,7033800.0,-2044200.0,-268827.183164
Tax Rate For Calcs,0.014246,0.3,0.3,0.017884
Normalized EBITDA,164463000.0,-10947000.0,56083000.0,-43039000.0
Total Unusual Items,-6238000.0,23446000.0,-6814000.0,-15032000.0
Total Unusual Items Excluding Goodwill,-6238000.0,23446000.0,-6814000.0,-15032000.0
Net Income From Continuing Operation Net Minority Interest,154585000.0,4277000.0,6376000.0,-61507000.0
Reconciled Depreciation,1359000.0,2790000.0,3845000.0,4220000.0
Reconciled Cost Of Revenue,1132000.0,1011000.0,5355000.0,595000.0
EBITDA,158225000.0,12499000.0,49269000.0,-58071000.0
EBIT,156866000.0,9709000.0,45424000.0,-62291000.0
Net Interest Income,383000.0,-86000.0,2168000.0,2823000.0
Interest Expense,47000.0,310000.0,164000.0,336000.0
Interest Income,430000.0,224000.0,2332000.0,3159000.0
Normalized Income,160734135.181324,-12135200.0,11145800.0,-46743827.183164
Net Income From Continuing And Discontinued Operation,154585000.0,4277000.0,6376000.0,-61507000.0
Total Expenses,18084000.0,17358000.0,26555000.0,48691000.0
Rent Expense Supplemental,600000.0,840000.0,840000.0,834000.0
Diluted Average Shares,346306.0,346306.0,346306.0,346306.0
Basic Average Shares,346306.0,346306.0,346306.0,346306.0
Diluted EPS,446.0,12.0,18.0,-178.0
Basic EPS,446.0,12.0,18.0,-178.0
Diluted NI Availto Com Stockholders,154585000.0,4277000.0,6376000.0,-61507000.0
Net Income Common Stockholders,154585000.0,4277000.0,6376000.0,-61507000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,154585000.0,4277000.0,6376000.0,-61507000.0
Net Income Including Noncontrolling Interests,154585000.0,4277000.0,6377000.0,-61507000.0
Net Income Continuous Operations,154585000.0,4277000.0,6377000.0,-61507000.0
Tax Provision,2234000.0,5122000.0,38883000.0,-1120000.0
Pretax Income,156819000.0,9399000.0,45260000.0,-62627000.0
Other Non Operating Income Expenses,9565000.0,1011000.0,52436000.0,7897000.0
Special Income Charges,-238000.0,28334000.0,-6814000.0,-6915000.0
Other Special Charges,,-29060000.0,-39000.0,
Write Off,238000.0,726000.0,6853000.0,6915000.0
Net Non Operating Interest Income Expense,383000.0,-86000.0,2168000.0,2823000.0
Interest Expense Non Operating,47000.0,310000.0,164000.0,336000.0
Interest Income Non Operating,430000.0,224000.0,2332000.0,3159000.0
Operating Income,-16840000.0,-15983000.0,-3821000.0,-46886000.0
Operating Expense,16952000.0,16347000.0,21200000.0,48096000.0
Other Operating Expenses,5286000.0,2276000.0,8267000.0,35396000.0
Depreciation And Amortization In Income Statement,1359000.0,2790000.0,3845000.0,4220000.0
Depreciation Income Statement,1359000.0,2790000.0,3845000.0,4220000.0
Selling General And Administration,3191000.0,3348000.0,3813000.0,2840000.0
Selling And Marketing Expense,82000.0,58000.0,82000.0,89000.0
General And Administrative Expense,3109000.0,3290000.0,3731000.0,2751000.0
Rent And Landing Fees,600000.0,840000.0,840000.0,834000.0
Gross Profit,112000.0,364000.0,17379000.0,1210000.0
Cost Of Revenue,1132000.0,1011000.0,5355000.0,595000.0
Total Revenue,1244000.0,1375000.0,22734000.0,1805000.0
Operating Revenue,1244000.0,1375000.0,22734000.0,1805000.0
