,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,560574715.866174,285503565.759567,297421093.817161,308292401.872524,
Tax Rate For Calcs,0.243622,0.262532,0.263368,0.254998,
Normalized EBITDA,81758400000.0,65578900000.0,49730900000.0,50663500000.0,
Total Unusual Items,2301000000.0,1334100000.0,1264000000.0,1209000000.0,
Total Unusual Items Excluding Goodwill,2301000000.0,1087500000.0,1129300000.0,1209000000.0,
Net Income From Continuing Operation Net Minority Interest,54602300000.0,41064500000.0,30305700000.0,31392900000.0,
Reconciled Depreciation,8530000000.0,8580200000.0,8163600000.0,7912700000.0,
Reconciled Cost Of Revenue,201743000000.0,212462900000.0,183775400000.0,121567400000.0,
EBITDA,84059400000.0,66913000000.0,50994900000.0,51872500000.0,
EBIT,75529400000.0,58332800000.0,42831300000.0,43959800000.0,
Net Interest Income,-352400000.0,-236500000.0,-26900000.0,-243100000.0,
Interest Expense,2051700000.0,1444500000.0,954100000.0,916300000.0,
Interest Income,1699300000.0,1208000000.0,927200000.0,673200000.0,
Normalized Income,52861874715.86617,40509103565.75957,29608521093.81716,30492192401.872524,
Net Income From Continuing And Discontinued Operation,54602300000.0,41064500000.0,30305700000.0,31392900000.0,
Total Expenses,286387200000.0,289026500000.0,250056800000.0,174357000000.0,
Rent Expense Supplemental,,,,1317200000.0,1289600000.0
Diluted Average Shares,958986355.0,958934041.0,959101018.0,959197790.0,
Basic Average Shares,958841696.0,958868120.0,959077302.0,959197790.0,
Diluted EPS,56.94,42.82,31.59,32.73,
Basic EPS,56.95,42.83,31.59,32.73,
Diluted NI Availto Com Stockholders,54602300000.0,41064500000.0,30305700000.0,31392900000.0,
Net Income Common Stockholders,54602300000.0,41064500000.0,30305700000.0,31392900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,54602300000.0,41064500000.0,30305700000.0,31392900000.0,
Minority Interests,-974600000.0,-888800000.0,-542400000.0,-674600000.0,
Net Income Including Noncontrolling Interests,55576900000.0,41953300000.0,30848100000.0,32067500000.0,
Net Income Discontinuous Operations,,,,0.0,-49500000.0
Net Income Continuous Operations,55576900000.0,41953300000.0,30848100000.0,32067500000.0,
Tax Provision,17900800000.0,14935000000.0,11029100000.0,10976000000.0,
Pretax Income,73477700000.0,56888300000.0,41877200000.0,43043500000.0,
Other Non Operating Income Expenses,2476700000.0,877700000.0,1056000000.0,942300000.0,
Special Income Charges,4700000.0,-118600000.0,360400000.0,272900000.0,
Other Special Charges,-96700000.0,-162400000.0,-516600000.0,-307100000.0,
Write Off,92000000.0,34400000.0,21500000.0,34200000.0,
Net Non Operating Interest Income Expense,-352400000.0,-236500000.0,-26900000.0,-243100000.0,
Total Other Finance Cost,,,,,56200000.0
Interest Expense Non Operating,2051700000.0,1444500000.0,954100000.0,916300000.0,
Interest Income Non Operating,1699300000.0,1208000000.0,927200000.0,673200000.0,
Operating Income,67567000000.0,54860600000.0,39356700000.0,40673000000.0,
Operating Expense,84644200000.0,76563600000.0,66281400000.0,52789600000.0,
Other Operating Expenses,18363200000.0,15648500000.0,13547100000.0,9785400000.0,
Depreciation And Amortization In Income Statement,8530000000.0,8580200000.0,8163600000.0,7912700000.0,
Amortization,273400000.0,290900000.0,288300000.0,316600000.0,
Depreciation Income Statement,8256600000.0,8289300000.0,7875300000.0,7596100000.0,
Selling General And Administration,35342100000.0,32889900000.0,28223900000.0,21708800000.0,
Selling And Marketing Expense,34976500000.0,32536100000.0,27857900000.0,21381800000.0,
General And Administrative Expense,365600000.0,353800000.0,366000000.0,327000000.0,
Rent And Landing Fees,,,,1317200000.0,1289600000.0
Gross Profit,152211200000.0,131424200000.0,105638100000.0,93462600000.0,
Cost Of Revenue,201743000000.0,212462900000.0,183775400000.0,121567400000.0,
Total Revenue,353954200000.0,343887100000.0,289413500000.0,215030000000.0,
Operating Revenue,353954200000.0,343887100000.0,289413500000.0,215030000000.0,
