,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,938655.418463,-362377.879358,0.0,0.0,
Tax Rate For Calcs,0.253828,0.274529,0.266791,0.085175,
Normalized EBITDA,271962000.0,192175000.0,123453000.0,43285000.0,
Total Unusual Items,3698000.0,-1320000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,3698000.0,-1320000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,160624000.0,97129000.0,64330000.0,9892000.0,
Reconciled Depreciation,49622000.0,46782000.0,33051000.0,24680000.0,
Reconciled Cost Of Revenue,1396247000.0,942880000.0,843312000.0,1345220000.0,
EBITDA,275660000.0,190855000.0,123453000.0,43285000.0,
EBIT,225965000.0,144073000.0,90402000.0,18605000.0,
Net Interest Income,-4918000.0,-4727000.0,-1978000.0,-7890000.0,
Interest Expense,10701000.0,10189000.0,2663000.0,7792000.0,
Interest Income,9826000.0,9158000.0,6234000.0,7841000.0,
Normalized Income,157864655.418463,98086622.120642,64330000.0,9892000.0,
Net Income From Continuing And Discontinued Operation,160624000.0,97129000.0,64330000.0,9892000.0,
Total Expenses,2043012000.0,1512882000.0,1310764000.0,1491663000.0,
Rent Expense Supplemental,11058000.0,7172000.0,6562000.0,8252000.0,
Diluted Average Shares,12681000.0,12681000.0,12681000.0,12681000.0,
Basic Average Shares,12681000.0,12681000.0,12681000.0,12681000.0,
Diluted EPS,12.67,7.66,5.07,0.78,
Basic EPS,12.67,7.66,5.07,0.78,
Diluted NI Availto Com Stockholders,160624000.0,97129000.0,64330000.0,9892000.0,
Net Income Common Stockholders,160624000.0,97129000.0,64330000.0,9892000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,160624000.0,97129000.0,64330000.0,9892000.0,
Net Income Including Noncontrolling Interests,160624000.0,97129000.0,64331000.0,9892000.0,
Net Income Continuous Operations,160624000.0,97129000.0,64331000.0,9892000.0,
Tax Provision,54640000.0,36755000.0,23408000.0,921000.0,
Pretax Income,215264000.0,133884000.0,87739000.0,10813000.0,
Other Non Operating Income Expenses,14044000.0,12318000.0,4887000.0,1888000.0,
Special Income Charges,249000.0,-2481000.0,0.0,0.0,
Other Special Charges,-249000.0,2481000.0,,,
Write Off,,,,0.0,-25340.0
Net Non Operating Interest Income Expense,-4918000.0,-4727000.0,-1978000.0,-7890000.0,
Total Other Finance Cost,4043000.0,3696000.0,5549000.0,7939000.0,
Interest Expense Non Operating,10701000.0,10189000.0,2663000.0,7792000.0,
Interest Income Non Operating,9826000.0,9158000.0,6234000.0,7841000.0,
Operating Income,200017000.0,124948000.0,83280000.0,16691000.0,
Operating Expense,646765000.0,570002000.0,467452000.0,146443000.0,
Other Operating Expenses,481056000.0,424287000.0,299246000.0,78243000.0,
Depreciation And Amortization In Income Statement,49695000.0,46782000.0,33051000.0,24680000.0,
Depreciation Income Statement,49695000.0,46782000.0,33051000.0,24680000.0,
Selling General And Administration,10401000.0,16296000.0,10243000.0,36832000.0,
Selling And Marketing Expense,0.0,848000.0,0.0,,
General And Administrative Expense,10401000.0,15448000.0,10243000.0,36832000.0,
Rent And Landing Fees,11058000.0,7172000.0,6562000.0,8252000.0,
Gross Profit,846782000.0,694950000.0,550732000.0,163134000.0,
Cost Of Revenue,1396247000.0,942880000.0,843312000.0,1345220000.0,
Total Revenue,2243029000.0,1637830000.0,1394044000.0,1508354000.0,
Operating Revenue,2243029000.0,1637830000.0,1394044000.0,1508354000.0,
