,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,94056902.0,-273850.2,440389.677381,1000.230004
Tax Rate For Calcs,0.2237,0.2241,0.17393,0.33341
Normalized EBITDA,328443000.0,347253000.0,299178000.0,184090000.0
Total Unusual Items,420460000.0,-1222000.0,2532000.0,3000.0
Total Unusual Items Excluding Goodwill,420460000.0,-1222000.0,2532000.0,3000.0
Net Income From Continuing Operation Net Minority Interest,457237000.0,101304000.0,110818000.0,34778000.0
Reconciled Depreciation,65967000.0,58919000.0,56886000.0,54998000.0
Reconciled Cost Of Revenue,13562098000.0,17721898000.0,15116983000.0,7428019000.0
EBITDA,748903000.0,346031000.0,301710000.0,184093000.0
EBIT,682576000.0,286752000.0,244464000.0,128735000.0
Net Interest Income,-123684000.0,-145245000.0,-116102000.0,-80969000.0
Interest Expense,123836000.0,141958000.0,110312000.0,76562000.0
Interest Income,10400000.0,6958000.0,2172000.0,2209000.0
Normalized Income,130833902.0,102252149.8,108726389.677381,34776000.230004
Net Income From Continuing And Discontinued Operation,457237000.0,101304000.0,110818000.0,34778000.0
Total Expenses,14049400000.0,18176874000.0,15489914000.0,7741269000.0
Rent Expense Supplemental,2736000.0,2736000.0,2667000.0,2622000.0
Diluted Average Shares,31995000.0,31995000.0,31995000.0,31995000.0
Basic Average Shares,31995000.0,31995000.0,31995000.0,31995000.0
Diluted EPS,14.29,3.17,3.46,1.09
Basic EPS,14.29,3.17,3.46,1.09
Diluted NI Availto Com Stockholders,457237000.0,101304000.0,110818000.0,34778000.0
Net Income Common Stockholders,457237000.0,101304000.0,110818000.0,34778000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,457237000.0,101304000.0,110818000.0,34778000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,457237000.0,101304000.0,110819000.0,34778000.0
Net Income Continuous Operations,457237000.0,101304000.0,110819000.0,34778000.0
Tax Provision,101503000.0,43490000.0,23333000.0,17395000.0
Pretax Income,558740000.0,144794000.0,134152000.0,52173000.0
Other Non Operating Income Expenses,16969000.0,10405000.0,13825000.0,12997000.0
Special Income Charges,420460000.0,-1222000.0,2532000.0,3000.0
Other Special Charges,-426269000.0,-140000.0,-4291000.0,-3000.0
Write Off,5809000.0,1362000.0,1759000.0,
Net Non Operating Interest Income Expense,-123684000.0,-145245000.0,-116102000.0,-80969000.0
Total Other Finance Cost,10248000.0,10245000.0,7962000.0,6616000.0
Interest Expense Non Operating,123836000.0,141958000.0,110312000.0,76562000.0
Interest Income Non Operating,10400000.0,6958000.0,2172000.0,2209000.0
Operating Income,243712000.0,280855000.0,233895000.0,120143000.0
Operating Expense,487302000.0,454976000.0,372931000.0,313250000.0
Other Operating Expenses,256280000.0,245319000.0,190430000.0,161819000.0
Depreciation And Amortization In Income Statement,66327000.0,59279000.0,57246000.0,55358000.0
Amortization,360000.0,360000.0,360000.0,360000.0
Depreciation Income Statement,65967000.0,58919000.0,56886000.0,54998000.0
Research And Development,612000.0,628000.0,587000.0,
Selling General And Administration,21805000.0,23770000.0,23288000.0,8606000.0
Selling And Marketing Expense,5499000.0,7546000.0,9538000.0,2842000.0
General And Administrative Expense,16306000.0,16224000.0,13750000.0,5764000.0
Rent And Landing Fees,2736000.0,2736000.0,2667000.0,2622000.0
Gross Profit,731014000.0,735831000.0,606826000.0,433393000.0
Cost Of Revenue,13562098000.0,17721898000.0,15116983000.0,7428019000.0
Total Revenue,14293112000.0,18457729000.0,15723809000.0,7861412000.0
Operating Revenue,14293112000.0,18457729000.0,15723809000.0,7861412000.0
