,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,77437774.82729,0.0,440389.677381,1000.230004,
Tax Rate For Calcs,0.181664,0.300358,0.17393,0.33341,
Normalized EBITDA,332883000.0,356275000.0,299178000.0,184090000.0,
Total Unusual Items,426269000.0,0.0,2532000.0,3000.0,
Total Unusual Items Excluding Goodwill,426269000.0,0.0,2532000.0,3000.0,
Net Income From Continuing Operation Net Minority Interest,457237000.0,101304000.0,110818000.0,34778000.0,
Reconciled Depreciation,65967000.0,58919000.0,56886000.0,54998000.0,
Reconciled Cost Of Revenue,13176016000.0,17326643000.0,15116983000.0,7428019000.0,
EBITDA,759152000.0,356275000.0,301710000.0,184093000.0,
EBIT,692825000.0,296996000.0,244464000.0,128735000.0,
Net Interest Income,-134085000.0,-152202000.0,-116102000.0,-80969000.0,
Interest Expense,134085000.0,152202000.0,110312000.0,76562000.0,
Interest Income,,6958000.0,2172000.0,2209000.0,2341486.0
Normalized Income,108405774.82729,101304000.0,108726389.677381,34776000.230004,
Net Income From Continuing And Discontinued Operation,457237000.0,101304000.0,110818000.0,34778000.0,
Total Expenses,14055209000.0,18178235000.0,15489914000.0,7741269000.0,
Rent Expense Supplemental,,2736000.0,2667000.0,2622000.0,1800000.0
Diluted Average Shares,31996991.0,31957098.0,31995000.0,31995000.0,
Basic Average Shares,31996991.0,31957098.0,31995000.0,31995000.0,
Diluted EPS,14.29,3.17,3.46,1.09,
Basic EPS,14.29,3.17,3.46,1.09,
Diluted NI Availto Com Stockholders,457237000.0,101304000.0,110818000.0,34778000.0,
Net Income Common Stockholders,457237000.0,101304000.0,110818000.0,34778000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,457237000.0,101304000.0,110818000.0,34778000.0,
Minority Interests,,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,457237000.0,101304000.0,110819000.0,34778000.0,
Net Income Continuous Operations,457237000.0,101304000.0,110819000.0,34778000.0,
Tax Provision,101503000.0,43490000.0,23333000.0,17395000.0,
Pretax Income,558740000.0,144794000.0,134152000.0,52173000.0,
Other Non Operating Income Expenses,14522000.0,9325000.0,13825000.0,12997000.0,
Special Income Charges,426269000.0,0.0,2532000.0,3000.0,
Other Special Charges,-426269000.0,-140000.0,-4291000.0,-3000.0,
Write Off,,1362000.0,1759000.0,,
Net Non Operating Interest Income Expense,-134085000.0,-152202000.0,-116102000.0,-80969000.0,
Total Other Finance Cost,,10245000.0,7962000.0,6616000.0,8432640.0
Interest Expense Non Operating,134085000.0,152202000.0,110312000.0,76562000.0,
Interest Income Non Operating,,6958000.0,2172000.0,2209000.0,2341486.0
Operating Income,252035000.0,287672000.0,233895000.0,120143000.0,
Operating Expense,879193000.0,851592000.0,372931000.0,313250000.0,
Other Operating Expenses,673686000.0,680181000.0,190430000.0,161819000.0,
Depreciation And Amortization In Income Statement,66327000.0,59279000.0,57246000.0,55358000.0,
Amortization,,360000.0,360000.0,360000.0,360000.0
Depreciation Income Statement,66327000.0,59279000.0,56886000.0,54998000.0,
Research And Development,,628000.0,587000.0,,
Selling General And Administration,,23770000.0,23288000.0,8606000.0,6094925.0
Selling And Marketing Expense,,7546000.0,9538000.0,2842000.0,2225591.0
General And Administrative Expense,,16224000.0,13750000.0,5764000.0,3869334.0
Rent And Landing Fees,,2736000.0,2667000.0,2622000.0,1800000.0
Gross Profit,1131228000.0,1139264000.0,606826000.0,433393000.0,
Cost Of Revenue,13176016000.0,17326643000.0,15116983000.0,7428019000.0,
Total Revenue,14307244000.0,18465907000.0,15723809000.0,7861412000.0,
Operating Revenue,14307244000.0,18465907000.0,15723809000.0,7861412000.0,
