,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,103800.0,333594.4,
Tax Rate For Calcs,0.109325,0.265267,0.3,0.1292,
Normalized EBITDA,1358143000.0,839470000.0,729281000.0,718369000.0,
Total Unusual Items,0.0,0.0,346000.0,2582000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,346000.0,2582000.0,
Net Income From Continuing Operation Net Minority Interest,1034750000.0,514300000.0,620544000.0,535232000.0,
Reconciled Depreciation,174640000.0,125405000.0,115922000.0,105059000.0,
Reconciled Cost Of Revenue,2849803000.0,2218312000.0,1505825000.0,1568582000.0,
EBITDA,1358143000.0,839470000.0,729627000.0,720951000.0,
EBIT,1183503000.0,714065000.0,613705000.0,615892000.0,
Net Interest Income,-21744000.0,-14083000.0,16873000.0,4548000.0,
Interest Expense,21744000.0,14083000.0,2483000.0,1242000.0,
Interest Income,,9531000.0,35992000.0,20066000.0,26829000.0
Normalized Income,1034750000.0,514300000.0,620301800.0,532983594.4,
Net Income From Continuing And Discontinued Operation,1034750000.0,514300000.0,620544000.0,535232000.0,
Total Expenses,4410979000.0,3411737000.0,2213945000.0,2140172000.0,
Rent Expense Supplemental,,1206000.0,6363000.0,1409000.0,790000.0
Diluted Average Shares,,19792300.0,19874716.0,20543236.0,20474576.0
Basic Average Shares,,19792300.0,19752810.0,20386200.0,20395778.0
Diluted EPS,,12.92,31.225,26.055,20.985
Basic EPS,,13.005,31.415,26.255,21.065
Diluted NI Availto Com Stockholders,1034750000.0,514300000.0,620544000.0,535232000.0,
Net Income Common Stockholders,1034750000.0,514300000.0,620544000.0,535232000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1034750000.0,514300000.0,620544000.0,535232000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1034750000.0,514300000.0,620544000.0,535232000.0,
Net Income Continuous Operations,1034750000.0,514300000.0,620544000.0,535232000.0,
Tax Provision,127009000.0,185682000.0,-9322000.0,79418000.0,
Pretax Income,1161759000.0,699982000.0,611222000.0,614650000.0,
Other Non Operating Income Expenses,90637000.0,12421000.0,1339000.0,8369000.0,
Special Income Charges,0.0,0.0,346000.0,-4526000.0,
Other Special Charges,,18742000.0,-346000.0,637000.0,-3419000.0
Write Off,,,0.0,339000.0,10571000.0
Impairment Of Capital Assets,,771000.0,0.0,3550000.0,0.0
Net Non Operating Interest Income Expense,-21744000.0,-14083000.0,16873000.0,4548000.0,
Total Other Finance Cost,,24800000.0,16636000.0,14276000.0,13387000.0
Interest Expense Non Operating,21744000.0,14083000.0,2483000.0,1242000.0,
Interest Income Non Operating,,9531000.0,35992000.0,20066000.0,26829000.0
Operating Income,1092866000.0,701644000.0,584926000.0,589131000.0,
Operating Expense,1561176000.0,1193425000.0,708120000.0,571590000.0,
Other Operating Expenses,1076925000.0,858442000.0,129289000.0,96141000.0,
Depreciation And Amortization In Income Statement,174640000.0,125405000.0,115922000.0,105059000.0,
Amortization,,36086000.0,35195000.0,35029000.0,35558000.0
Depreciation Income Statement,174640000.0,125405000.0,80727000.0,70030000.0,
Selling General And Administration,,65591000.0,56104000.0,56053000.0,65951000.0
Selling And Marketing Expense,,1354000.0,1663000.0,1259000.0,831000.0
General And Administrative Expense,,64237000.0,54441000.0,54794000.0,65120000.0
Rent And Landing Fees,,1206000.0,6363000.0,1409000.0,790000.0
Gross Profit,2654042000.0,1895069000.0,1293046000.0,1160721000.0,
Cost Of Revenue,2849803000.0,2218312000.0,1505825000.0,1568582000.0,
Total Revenue,5503845000.0,4113381000.0,2798871000.0,2729303000.0,
Operating Revenue,5503845000.0,4113381000.0,2798871000.0,2729303000.0,
