,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5004737.7,-306156.2,103800.0,333594.4,
Tax Rate For Calcs,0.1093,0.2653,0.3,0.1292,
Normalized EBITDA,1308288000.0,827376000.0,729281000.0,718369000.0,
Total Unusual Items,45789000.0,-1154000.0,346000.0,2582000.0,
Total Unusual Items Excluding Goodwill,45789000.0,-1154000.0,346000.0,2582000.0,
Net Income From Continuing Operation Net Minority Interest,1034750000.0,514300000.0,620544000.0,535232000.0,
Reconciled Depreciation,174640000.0,125405000.0,115922000.0,105059000.0,
Reconciled Cost Of Revenue,3112613000.0,2476623000.0,1505825000.0,1568582000.0,
EBITDA,1354077000.0,826222000.0,729627000.0,720951000.0,
EBIT,1179437000.0,700817000.0,613705000.0,615892000.0,
Net Interest Income,-6568000.0,-16104000.0,16873000.0,4548000.0,
Interest Expense,17678000.0,835000.0,2483000.0,1242000.0,
Interest Income,30730000.0,9531000.0,35992000.0,20066000.0,
Normalized Income,993965737.7,515147843.8,620301800.0,532983594.4,
Net Income From Continuing And Discontinued Operation,1034750000.0,514300000.0,620544000.0,535232000.0,
Total Expenses,4318873000.0,3327219000.0,2213945000.0,2140172000.0,
Rent Expense Supplemental,4897000.0,1206000.0,6363000.0,1409000.0,
Diluted Average Shares,39913552.0,39808660.0,19874716.0,20543236.0,
Basic Average Shares,39645188.0,39551724.0,19752810.0,20386200.0,
Diluted EPS,25.925,12.92,31.225,26.055,
Basic EPS,26.1,13.005,31.415,26.255,
Diluted NI Availto Com Stockholders,1034750000.0,514300000.0,620544000.0,535232000.0,
Net Income Common Stockholders,1034750000.0,514300000.0,620544000.0,535232000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1034750000.0,514300000.0,620544000.0,535232000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1034750000.0,514300000.0,620544000.0,535232000.0,
Net Income Continuous Operations,1034750000.0,514300000.0,620544000.0,535232000.0,
Tax Provision,127009000.0,185682000.0,-9322000.0,79418000.0,
Pretax Income,1161759000.0,699982000.0,611222000.0,614650000.0,
Other Non Operating Income Expenses,12458000.0,764000.0,1339000.0,8369000.0,
Special Income Charges,355000.0,-1154000.0,346000.0,-4526000.0,
Other Special Charges,-1228000.0,383000.0,-346000.0,637000.0,
Write Off,,,0.0,339000.0,10571000.0
Impairment Of Capital Assets,0.0,771000.0,0.0,3550000.0,
Restructuring And Mergern Acquisition,873000.0,0.0,,,
Net Non Operating Interest Income Expense,-6568000.0,-16104000.0,16873000.0,4548000.0,
Total Other Finance Cost,19620000.0,24800000.0,16636000.0,14276000.0,
Interest Expense Non Operating,17678000.0,835000.0,2483000.0,1242000.0,
Interest Income Non Operating,30730000.0,9531000.0,35992000.0,20066000.0,
Operating Income,1084834000.0,713301000.0,584926000.0,589131000.0,
Operating Expense,1206260000.0,850596000.0,708120000.0,571590000.0,
Other Operating Expenses,312799000.0,173010000.0,129289000.0,96141000.0,
Depreciation And Amortization In Income Statement,174640000.0,125405000.0,115922000.0,105059000.0,
Amortization,36481000.0,36086000.0,35195000.0,35029000.0,
Depreciation Income Statement,138159000.0,89319000.0,80727000.0,70030000.0,
Selling General And Administration,94788000.0,65591000.0,56104000.0,56053000.0,
Selling And Marketing Expense,5718000.0,1354000.0,1663000.0,1259000.0,
General And Administrative Expense,89070000.0,64237000.0,54441000.0,54794000.0,
Rent And Landing Fees,4897000.0,1206000.0,6363000.0,1409000.0,
Gross Profit,2291094000.0,1563897000.0,1293046000.0,1160721000.0,
Cost Of Revenue,3112613000.0,2476623000.0,1505825000.0,1568582000.0,
Total Revenue,5403707000.0,4040520000.0,2798871000.0,2729303000.0,
Operating Revenue,5403707000.0,4040520000.0,2798871000.0,2729303000.0,
