,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1285744.258385,-12126115.491885,
Tax Rate For Calcs,0.4,0.3,0.293214,0.312706,
Normalized EBITDA,311853000.0,256492000.0,607336000.0,648614000.0,
Total Unusual Items,0.0,0.0,-4385000.0,-38778000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-4385000.0,-38778000.0,
Net Income From Continuing Operation Net Minority Interest,8072000.0,36067000.0,261985000.0,303109000.0,
Reconciled Depreciation,128471000.0,112754000.0,106060000.0,91844000.0,
Reconciled Cost Of Revenue,3088012000.0,2969008000.0,4210083000.0,2924652000.0,
EBITDA,311853000.0,256492000.0,602951000.0,609836000.0,
EBIT,183382000.0,143738000.0,496891000.0,517992000.0,
Net Interest Income,-168148000.0,-122260000.0,-128988000.0,-80135000.0,
Interest Expense,168148000.0,122260000.0,126220000.0,76974000.0,
Interest Income,,11382000.0,12547000.0,11578000.0,6860000.0
Normalized Income,8072000.0,36067000.0,265084255.741615,329760884.508115,
Net Income From Continuing And Discontinued Operation,8072000.0,36067000.0,261985000.0,303109000.0,
Total Expenses,4877986000.0,4645336000.0,5821979000.0,3996170000.0,
Rent Expense Supplemental,,3804000.0,6330000.0,2279000.0,2969000.0
Diluted Average Shares,21242105.0,21468452.0,21466758.0,21466758.0,
Basic Average Shares,21242105.0,21468452.0,21466758.0,21466758.0,
Diluted EPS,0.38,1.68,12.2,14.12,
Basic EPS,0.38,1.68,12.2,14.12,
Diluted NI Availto Com Stockholders,8072000.0,36067000.0,261985000.0,303109000.0,
Net Income Common Stockholders,8072000.0,36067000.0,261985000.0,303109000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8072000.0,36067000.0,261985000.0,303109000.0,
Net Income Including Noncontrolling Interests,8072000.0,36067000.0,261985000.0,303109000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,8072000.0,36067000.0,261985000.0,303109000.0,
Tax Provision,7162000.0,-14589000.0,108686000.0,137909000.0,
Pretax Income,15234000.0,21478000.0,370671000.0,441018000.0,
Other Non Operating Income Expenses,114538000.0,44879000.0,928000.0,773000.0,
Special Income Charges,0.0,0.0,-4471000.0,-40520000.0,
Other Special Charges,,20298000.0,3073000.0,1138000.0,1329000.0
Write Off,0.0,0.0,1398000.0,39382000.0,
Net Non Operating Interest Income Expense,-168148000.0,-122260000.0,-128988000.0,-80135000.0,
Total Other Finance Cost,,12676000.0,15315000.0,14739000.0,12210000.0
Interest Expense Non Operating,168148000.0,122260000.0,126220000.0,76974000.0,
Interest Income Non Operating,,11382000.0,12547000.0,11578000.0,6860000.0
Operating Income,68844000.0,98859000.0,405929000.0,500804000.0,
Operating Expense,1789974000.0,1676328000.0,1611896000.0,1071518000.0,
Other Operating Expenses,1092481000.0,1030044000.0,322642000.0,299874000.0,
Depreciation And Amortization In Income Statement,128471000.0,112754000.0,106060000.0,91844000.0,
Depreciation Income Statement,128471000.0,112754000.0,106060000.0,91844000.0,
Selling General And Administration,,388561000.0,638250000.0,290585000.0,166667000.0
Selling And Marketing Expense,,328124000.0,579409000.0,256012000.0,141804000.0
General And Administrative Expense,,60437000.0,58841000.0,34573000.0,24863000.0
Rent And Landing Fees,,3804000.0,6330000.0,2279000.0,2969000.0
Gross Profit,1858818000.0,1775187000.0,2017825000.0,1572322000.0,
Cost Of Revenue,3088012000.0,2969008000.0,4210083000.0,2924652000.0,
Total Revenue,4946830000.0,4744195000.0,6227908000.0,4496974000.0,
Operating Revenue,4946830000.0,4744195000.0,6227908000.0,4496974000.0,
