,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-96710.306964,468898829.512431,4955249.266862,601817.080557
Tax Rate For Calcs,0.322368,0.348987,0.24653,0.08722
Normalized EBITDA,7269900000.0,6224600000.0,4854300000.0,2846300000.0
Total Unusual Items,-300000.0,1343600000.0,20100000.0,6900000.0
Total Unusual Items Excluding Goodwill,-300000.0,1343600000.0,20100000.0,6900000.0
Net Income From Continuing Operation Net Minority Interest,2950100000.0,3299200000.0,1589900000.0,-119000000.0
Reconciled Depreciation,2415600000.0,2270800000.0,2306600000.0,2311300000.0
Reconciled Cost Of Revenue,27028600000.0,21264000000.0,25525100000.0,15090500000.0
EBITDA,7269600000.0,7568200000.0,4874400000.0,2853200000.0
EBIT,4854000000.0,5297400000.0,2567800000.0,541900000.0
Net Interest Income,-44700000.0,-290400000.0,-455100000.0,-342000000.0
Interest Expense,355100000.0,342200000.0,521800000.0,707000000.0
Interest Income,310400000.0,51800000.0,66700000.0,365000000.0
Normalized Income,2950303289.693036,2424498829.512431,1574755249.266862,-125298182.919443
Net Income From Continuing And Discontinued Operation,505300000.0,2718800000.0,1665300000.0,-304400000.0
Total Expenses,38056500000.0,33906800000.0,38400700000.0,25598800000.0
Rent Expense Supplemental,45200000.0,38800000.0,22700000.0,22200000.0
Diluted Average Shares,111695680.0,111695680.0,111695680.0,111695680.0
Basic Average Shares,111695680.0,111695680.0,111695680.0,111695680.0
Diluted EPS,4.56,24.34,14.91,-2.73
Basic EPS,4.57,24.34,14.91,-2.73
Diluted NI Availto Com Stockholders,505300000.0,2718800000.0,1665300000.0,-304400000.0
Net Income Common Stockholders,505300000.0,2718800000.0,1665300000.0,-304400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,505300000.0,2718800000.0,1665300000.0,-304400000.0
Minority Interests,-98500000.0,73300000.0,48300000.0,31700000.0
Net Income Including Noncontrolling Interests,603800000.0,2645500000.0,1617000000.0,-336100000.0
Net Income Discontinuous Operations,-2444800000.0,-580400000.0,75400000.0,-185400000.0
Net Income Continuous Operations,3048600000.0,3225900000.0,1541600000.0,-150700000.0
Tax Provision,1450300000.0,1729300000.0,504400000.0,-14400000.0
Pretax Income,4498900000.0,4955200000.0,2046000000.0,-165100000.0
Other Non Operating Income Expenses,41700000.0,90000000.0,85000000.0,36700000.0
Special Income Charges,4500000.0,1343600000.0,20100000.0,6900000.0
Other Special Charges,-4500000.0,-1343600000.0,-20100000.0,-6900000.0
Net Non Operating Interest Income Expense,-44700000.0,-290400000.0,-455100000.0,-342000000.0
Interest Expense Non Operating,355100000.0,342200000.0,521800000.0,707000000.0
Interest Income Non Operating,310400000.0,51800000.0,66700000.0,365000000.0
Operating Income,4583100000.0,3778700000.0,2311000000.0,74800000.0
Operating Expense,11027900000.0,12642800000.0,12875600000.0,10508300000.0
Other Operating Expenses,6846600000.0,7266700000.0,6972000000.0,5318000000.0
Depreciation And Amortization In Income Statement,2098700000.0,1959300000.0,2306600000.0,2311300000.0
Amortization,25200000.0,23400000.0,20200000.0,19700000.0
Depreciation Income Statement,2073500000.0,1935900000.0,2286400000.0,2291600000.0
Selling General And Administration,1297900000.0,1293900000.0,927900000.0,530200000.0
Selling And Marketing Expense,1162700000.0,1154700000.0,762700000.0,412700000.0
General And Administrative Expense,135200000.0,139200000.0,165200000.0,117500000.0
Rent And Landing Fees,45200000.0,38800000.0,22700000.0,22200000.0
Gross Profit,15611000000.0,16421500000.0,15186600000.0,10583100000.0
Cost Of Revenue,27028600000.0,21264000000.0,25525100000.0,15090500000.0
Total Revenue,42639600000.0,37685500000.0,40711700000.0,25673600000.0
Operating Revenue,42639600000.0,37685500000.0,40711700000.0,25673600000.0
