,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12817070.95246,8331753.230748,997765.523001,4537528.876378,
Tax Rate For Calcs,0.247611,0.259831,0.255053,0.249493,
Normalized EBITDA,1103949000.0,880994000.0,752128000.0,711901000.0,
Total Unusual Items,51763000.0,32066000.0,3912000.0,18187000.0,
Total Unusual Items Excluding Goodwill,51763000.0,32066000.0,3912000.0,18187000.0,
Net Income From Continuing Operation Net Minority Interest,752860000.0,560989000.0,480981000.0,500691000.0,
Reconciled Depreciation,155940000.0,137358000.0,90816000.0,58899000.0,
Reconciled Cost Of Revenue,2440907000.0,2144247000.0,2096599000.0,2151240000.0,
EBITDA,1155712000.0,913060000.0,756040000.0,730088000.0,
EBIT,999772000.0,775702000.0,665224000.0,671189000.0,
Net Interest Income,-2198000.0,-17475000.0,-4421000.0,1041000.0,
Interest Expense,19059000.0,21078000.0,13868000.0,4052000.0,
Interest Income,21165000.0,9054000.0,13672000.0,12640000.0,
Normalized Income,713914070.95246,537254753.230748,478066765.523001,487041528.876378,
Net Income From Continuing And Discontinued Operation,752860000.0,560989000.0,480981000.0,500691000.0,
Total Expenses,4111534000.0,3770097000.0,3478206000.0,2995678000.0,
Rent Expense Supplemental,41034000.0,50175000.0,38492000.0,9156000.0,
Diluted Average Shares,109863595.0,109477540.0,103086495.0,104473305.0,
Basic Average Shares,109863595.0,109477540.0,100320390.0,100113595.0,
Diluted EPS,6.85,5.12,4.666,4.792,
Basic EPS,6.85,5.12,4.794,5.002,
Diluted NI Availto Com Stockholders,752860000.0,560989000.0,480981000.0,500691000.0,
Net Income Common Stockholders,752860000.0,560989000.0,480981000.0,500691000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,752860000.0,560989000.0,480981000.0,500691000.0,
Minority Interests,14982000.0,2440000.0,-4245000.0,0.0,
Net Income Including Noncontrolling Interests,737878000.0,558549000.0,485226000.0,500691000.0,
Net Income Continuous Operations,737878000.0,558549000.0,485226000.0,500691000.0,
Tax Provision,242835000.0,196075000.0,166130000.0,166446000.0,
Pretax Income,980713000.0,754624000.0,651356000.0,667137000.0,
Other Non Operating Income Expenses,27559000.0,20746000.0,23286000.0,19074000.0,
Special Income Charges,-639000.0,-2006000.0,-4921000.0,11671000.0,
Other Special Charges,639000.0,2006000.0,4921000.0,-586000.0,
Write Off,,,0.0,-11085000.0,10631000.0
Impairment Of Capital Assets,,,,0.0,3553000.0
Net Non Operating Interest Income Expense,-2198000.0,-17475000.0,-4421000.0,1041000.0,
Total Other Finance Cost,4304000.0,5451000.0,4225000.0,7547000.0,
Interest Expense Non Operating,19059000.0,21078000.0,13868000.0,4052000.0,
Interest Income Non Operating,21165000.0,9054000.0,13672000.0,12640000.0,
Operating Income,894268000.0,672919000.0,579755000.0,623719000.0,
Operating Expense,1670627000.0,1625850000.0,1381607000.0,844438000.0,
Other Operating Expenses,744349000.0,840549000.0,835135000.0,380656000.0,
Depreciation And Amortization In Income Statement,155940000.0,137358000.0,90816000.0,58899000.0,
Amortization,30248000.0,27498000.0,14189000.0,74000.0,
Depreciation Income Statement,125692000.0,109860000.0,76627000.0,58825000.0,
Research And Development,,0.0,72000.0,826000.0,
Selling General And Administration,587579000.0,356612000.0,331868000.0,294355000.0,
Selling And Marketing Expense,397657000.0,221397000.0,245678000.0,210706000.0,
General And Administrative Expense,189922000.0,135215000.0,86190000.0,83649000.0,
Rent And Landing Fees,41034000.0,50175000.0,38492000.0,9156000.0,
Gross Profit,2564895000.0,2298769000.0,1961362000.0,1468157000.0,
Cost Of Revenue,2440907000.0,2144247000.0,2096599000.0,2151240000.0,
Total Revenue,5005802000.0,4443016000.0,4057961000.0,3619397000.0,
Operating Revenue,5005802000.0,4443016000.0,4057961000.0,3619397000.0,
