,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,102435595.618615,13340928.806204,0.0,30475703.873234,
Tax Rate For Calcs,0.163846,0.241238,0.209216,0.199563,
Normalized EBITDA,1248404000.0,1318989000.0,1241326000.0,903187000.0,
Total Unusual Items,625196000.0,55302000.0,0.0,152712000.0,
Total Unusual Items Excluding Goodwill,625196000.0,55302000.0,0.0,152712000.0,
Net Income From Continuing Operation Net Minority Interest,1515213000.0,998648000.0,933600000.0,800905000.0,
Reconciled Depreciation,61341000.0,58137000.0,60626000.0,54811000.0,
Reconciled Cost Of Revenue,4614635000.0,4345187000.0,3290700000.0,2315466000.0,
EBITDA,1873600000.0,1374291000.0,1241326000.0,1055899000.0,
EBIT,1812259000.0,1316154000.0,1180700000.0,1001088000.0,
Net Interest Income,145095000.0,121141000.0,-100000.0,120890000.0,
Interest Expense,138000.0,0.0,100000.0,503000.0,
Interest Income,148812000.0,121519000.0,117964000.0,121523000.0,
Normalized Income,992452595.618615,956686928.806204,933600000.0,678668703.873234,
Net Income From Continuing And Discontinued Operation,1515213000.0,998648000.0,933600000.0,800905000.0,
Total Expenses,5133439000.0,4815891000.0,3688900000.0,2699400000.0,
Rent Expense Supplemental,32397000.0,34495000.0,28929000.0,35788000.0,
Diluted Average Shares,22846922.0,22846922.0,22846515.0,22846922.0,
Basic Average Shares,22846922.0,22846922.0,22846515.0,22846922.0,
Diluted EPS,66.32,43.688,40.864,35.056,
Basic EPS,66.32,43.688,40.864,35.056,
Diluted NI Availto Com Stockholders,1515213000.0,998648000.0,933600000.0,800905000.0,
Net Income Common Stockholders,1515213000.0,998648000.0,933600000.0,800905000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1515213000.0,998648000.0,933600000.0,800905000.0,
Net Income Including Noncontrolling Interests,1515213000.0,998648000.0,933600000.0,800905000.0,
Net Income Continuous Operations,1515213000.0,998648000.0,933600000.0,800905000.0,
Tax Provision,296908000.0,317506000.0,247000000.0,199680000.0,
Pretax Income,1812121000.0,1316154000.0,1180600000.0,1000585000.0,
Other Non Operating Income Expenses,12067000.0,10663000.0,284900000.0,7480000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,,8935000.0,9343000.0
Net Non Operating Interest Income Expense,145095000.0,121141000.0,-100000.0,120890000.0,
Total Other Finance Cost,3579000.0,378000.0,139000.0,130000.0,
Interest Expense Non Operating,138000.0,0.0,100000.0,503000.0,
Interest Income Non Operating,148812000.0,121519000.0,117964000.0,121523000.0,
Operating Income,1012506000.0,1111850000.0,895800000.0,698326000.0,
Operating Expense,518804000.0,470704000.0,398200000.0,383934000.0,
Other Operating Expenses,241794000.0,219043000.0,259600000.0,157781000.0,
Depreciation And Amortization In Income Statement,61341000.0,58137000.0,60600000.0,54811000.0,
Depreciation Income Statement,61341000.0,58137000.0,60600000.0,54811000.0,
Selling General And Administration,40287000.0,29760000.0,23227000.0,21989000.0,
Selling And Marketing Expense,12174000.0,6498000.0,142000.0,204000.0,
General And Administrative Expense,28113000.0,23262000.0,23085000.0,21785000.0,
Rent And Landing Fees,32397000.0,34495000.0,28929000.0,35788000.0,
Gross Profit,1531310000.0,1582554000.0,1294000000.0,1082260000.0,
Cost Of Revenue,4614635000.0,4345187000.0,3290700000.0,2315466000.0,
Total Revenue,6145945000.0,5927741000.0,4584700000.0,3397726000.0,
Operating Revenue,6145945000.0,5927741000.0,4584700000.0,3397726000.0,
