,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,189757009.345794,-202732075.471698,-8203125.0,7829912.02346
Tax Rate For Calcs,0.201869,0.182642,0.273438,0.130499
Normalized EBITDA,28650000000.0,29790000000.0,25730000000.0,29280000000.0
Total Unusual Items,940000000.0,-1110000000.0,130000000.0,120000000.0
Total Unusual Items Excluding Goodwill,940000000.0,-1110000000.0,-30000000.0,60000000.0
Net Income From Continuing Operation Net Minority Interest,8270000000.0,10390000000.0,8080000000.0,11730000000.0
Reconciled Depreciation,15040000000.0,13150000000.0,12360000000.0,12500000000.0
Reconciled Cost Of Revenue,59360000000.0,57400000000.0,40850000000.0,32360000000.0
EBITDA,29590000000.0,28680000000.0,25860000000.0,29400000000.0
EBIT,14550000000.0,15530000000.0,13400000000.0,16780000000.0
Net Interest Income,-2260000000.0,-1760000000.0,-1360000000.0,-2030000000.0
Interest Expense,3850000000.0,2280000000.0,1880000000.0,3140000000.0
Interest Income,1600000000.0,550000000.0,580000000.0,1150000000.0
Normalized Income,7519757009.345794,11297267924.528301,8261796875.0,11737829912.02346
Net Income From Continuing And Discontinued Operation,8260000000.0,10350000000.0,8160000000.0,11710000000.0
Total Expenses,131900000000.0,122120000000.0,98220000000.0,84680000000.0
Rent Expense Supplemental,380000000.0,320000000.0,220000000.0,150000000.0
Diluted Average Shares,187539578.0,187524498.0,187353922.0,187793977.0
Basic Average Shares,187521271.0,187439002.0,187156857.0,187520749.0
Diluted EPS,44.03,55.19,43.55,62.36
Basic EPS,44.05,55.22,43.6,62.45
Diluted NI Availto Com Stockholders,8260000000.0,10350000000.0,8160000000.0,11710000000.0
Net Income Common Stockholders,8260000000.0,10350000000.0,8160000000.0,11710000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8260000000.0,10350000000.0,8160000000.0,11710000000.0
Minority Interests,-270000000.0,-440000000.0,-290000000.0,-120000000.0
Net Income Including Noncontrolling Interests,8530000000.0,10790000000.0,8450000000.0,11830000000.0
Net Income Discontinuous Operations,-10000000.0,-40000000.0,80000000.0,-20000000.0
Net Income Continuous Operations,8540000000.0,10830000000.0,8370000000.0,11850000000.0
Tax Provision,2160000000.0,2420000000.0,3150000000.0,1780000000.0
Pretax Income,10700000000.0,13250000000.0,11520000000.0,13640000000.0
Other Non Operating Income Expenses,270000000.0,150000000.0,220000000.0,30000000.0
Special Income Charges,120000000.0,-1430000000.0,-430000000.0,-340000000.0
Other Special Charges,-140000000.0,-30000000.0,-80000000.0,300000000.0
Write Off,20000000.0,1460000000.0,350000000.0,-20000000.0
Net Non Operating Interest Income Expense,-2260000000.0,-1760000000.0,-1360000000.0,-2030000000.0
Total Other Finance Cost,10000000.0,30000000.0,60000000.0,40000000.0
Interest Expense Non Operating,3850000000.0,2280000000.0,1880000000.0,3140000000.0
Interest Income Non Operating,1600000000.0,550000000.0,580000000.0,1150000000.0
Operating Income,11440000000.0,10250000000.0,12380000000.0,15200000000.0
Operating Expense,72540000000.0,64720000000.0,57370000000.0,52320000000.0
Other Operating Expenses,17100000000.0,15590000000.0,13210000000.0,11360000000.0
Depreciation And Amortization In Income Statement,15010000000.0,13120000000.0,12460000000.0,12620000000.0
Amortization,3600000000.0,3400000000.0,3380000000.0,3520000000.0
Depreciation Income Statement,11410000000.0,9720000000.0,9080000000.0,9100000000.0
Selling General And Administration,34950000000.0,31200000000.0,26380000000.0,22930000000.0
Selling And Marketing Expense,33880000000.0,29910000000.0,25010000000.0,21830000000.0
General And Administrative Expense,1070000000.0,1290000000.0,1370000000.0,1100000000.0
Rent And Landing Fees,380000000.0,320000000.0,220000000.0,150000000.0
Gross Profit,83980000000.0,74970000000.0,69750000000.0,67520000000.0
Cost Of Revenue,59360000000.0,57400000000.0,40850000000.0,32360000000.0
Total Revenue,143340000000.0,132370000000.0,110600000000.0,99880000000.0
Operating Revenue,143340000000.0,132370000000.0,110600000000.0,99880000000.0
