,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-263003773.584906,-8203125.0,7829912.02346,
Tax Rate For Calcs,0.201869,0.182642,0.273438,0.130499,
Normalized EBITDA,29540000000.0,30080000000.0,25730000000.0,29280000000.0,
Total Unusual Items,0.0,-1440000000.0,130000000.0,120000000.0,
Total Unusual Items Excluding Goodwill,0.0,-1440000000.0,-30000000.0,60000000.0,
Net Income From Continuing Operation Net Minority Interest,8270000000.0,10390000000.0,8080000000.0,11730000000.0,
Reconciled Depreciation,14980000000.0,13050000000.0,12360000000.0,12500000000.0,
Reconciled Cost Of Revenue,27030000000.0,19810000000.0,40850000000.0,32360000000.0,
EBITDA,29540000000.0,28640000000.0,25860000000.0,29400000000.0,
EBIT,14560000000.0,15590000000.0,13400000000.0,16780000000.0,
Net Interest Income,-3860000000.0,-2340000000.0,-1360000000.0,-2030000000.0,
Interest Expense,3860000000.0,2340000000.0,1880000000.0,3140000000.0,
Interest Income,,670000000.0,580000000.0,1150000000.0,1100000000.0
Normalized Income,8270000000.0,11566996226.415094,8261796875.0,11737829912.02346,
Net Income From Continuing And Discontinued Operation,8260000000.0,10350000000.0,8160000000.0,11710000000.0,
Total Expenses,135500000000.0,125290000000.0,98220000000.0,84680000000.0,
Rent Expense Supplemental,,320000000.0,220000000.0,150000000.0,200000000.0
Diluted Average Shares,,187533974.0,187353922.0,187793977.0,193316204.0
Basic Average Shares,,187432090.0,187156857.0,187520749.0,192958553.0
Diluted EPS,,55.19,43.55,62.36,11.58
Basic EPS,,55.22,43.6,62.45,11.61
Diluted NI Availto Com Stockholders,8260000000.0,10350000000.0,8160000000.0,11710000000.0,
Net Income Common Stockholders,8260000000.0,10350000000.0,8160000000.0,11710000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8260000000.0,10350000000.0,8160000000.0,11710000000.0,
Minority Interests,-270000000.0,-440000000.0,-290000000.0,-120000000.0,
Net Income Including Noncontrolling Interests,8530000000.0,10790000000.0,8450000000.0,11830000000.0,
Net Income Discontinuous Operations,-10000000.0,-40000000.0,80000000.0,-20000000.0,
Net Income Continuous Operations,8540000000.0,10830000000.0,8370000000.0,11850000000.0,
Tax Provision,2160000000.0,2420000000.0,3150000000.0,1780000000.0,
Pretax Income,10700000000.0,13250000000.0,11520000000.0,13640000000.0,
Other Non Operating Income Expenses,3150000000.0,1260000000.0,220000000.0,30000000.0,
Special Income Charges,0.0,-1440000000.0,-430000000.0,-340000000.0,
Other Special Charges,,1440000000.0,-80000000.0,300000000.0,-10000000.0
Write Off,,20000000.0,350000000.0,-20000000.0,220000000.0
Net Non Operating Interest Income Expense,-3860000000.0,-2340000000.0,-1360000000.0,-2030000000.0,
Total Other Finance Cost,,30000000.0,60000000.0,40000000.0,30000000.0
Interest Expense Non Operating,3860000000.0,2340000000.0,1880000000.0,3140000000.0,
Interest Income Non Operating,,670000000.0,580000000.0,1150000000.0,1100000000.0
Operating Income,11410000000.0,10230000000.0,12380000000.0,15200000000.0,
Operating Expense,108470000000.0,105480000000.0,57370000000.0,52320000000.0,
Other Operating Expenses,52750000000.0,56700000000.0,8340000000.0,7380000000.0,
Depreciation And Amortization In Income Statement,14980000000.0,13050000000.0,12460000000.0,12620000000.0,
Amortization,,3400000000.0,3380000000.0,3520000000.0,5340000000.0
Depreciation Income Statement,14980000000.0,13050000000.0,9080000000.0,9100000000.0,
Selling General And Administration,32030000000.0,28020000000.0,31250000000.0,26910000000.0,
Selling And Marketing Expense,32030000000.0,28020000000.0,29880000000.0,25810000000.0,
General And Administrative Expense,,1290000000.0,1370000000.0,1100000000.0,920000000.0
Rent And Landing Fees,,320000000.0,220000000.0,150000000.0,200000000.0
Gross Profit,119880000000.0,115710000000.0,69750000000.0,67520000000.0,
Cost Of Revenue,27030000000.0,19810000000.0,40850000000.0,32360000000.0,
Total Revenue,146910000000.0,135520000000.0,110600000000.0,99880000000.0,
Operating Revenue,146910000000.0,135520000000.0,110600000000.0,99880000000.0,
