,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-15076145.206484,-13132911.714771,-52140692.68829,-9053939.29372,
Tax Rate For Calcs,0.21658,0.36139,0.191314,0.126135,
Normalized EBITDA,1647870000.0,1094290000.0,1197970000.0,795610000.0,
Total Unusual Items,-69610000.0,-36340000.0,-272540000.0,-71780000.0,
Total Unusual Items Excluding Goodwill,-69610000.0,-36340000.0,-272540000.0,-71780000.0,
Net Income From Continuing Operation Net Minority Interest,679460000.0,357860000.0,552910000.0,450340000.0,
Reconciled Depreciation,539600000.0,370400000.0,165340000.0,149860000.0,
Reconciled Cost Of Revenue,1019620000.0,3469260000.0,1574990000.0,580830000.0,
EBITDA,1578260000.0,1057950000.0,925430000.0,723830000.0,
EBIT,1038660000.0,687550000.0,760090000.0,573970000.0,
Net Interest Income,-192830000.0,-145670000.0,9390000.0,-8120000.0,
Interest Expense,192830000.0,145670000.0,50680000.0,29710000.0,
Interest Income,,60240000.0,60070000.0,21590000.0,7090000.0
Normalized Income,733993854.793516,381067088.285229,773309307.31171,513066060.70628,
Net Income From Continuing And Discontinued Operation,679460000.0,357860000.0,552910000.0,450340000.0,
Total Expenses,23465540000.0,19983380000.0,13870450000.0,11478800000.0,
Rent Expense Supplemental,,105640000.0,77190000.0,38550000.0,67030000.0
Diluted Average Shares,,52952467.0,52952467.0,52952467.0,52952467.0
Basic Average Shares,,52952467.0,52952467.0,52952467.0,52952467.0
Diluted EPS,,6.758137,10.441629,8.504608,6.265997
Basic EPS,,6.758137,10.441629,8.504608,6.265997
Diluted NI Availto Com Stockholders,679460000.0,357860000.0,552910000.0,450340000.0,
Net Income Common Stockholders,679460000.0,357860000.0,552910000.0,450340000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,679460000.0,357860000.0,552910000.0,450340000.0,
Minority Interests,16820000.0,11810000.0,-20780000.0,-25270000.0,
Net Income Including Noncontrolling Interests,662640000.0,346050000.0,573690000.0,475610000.0,
Net Income Continuous Operations,662640000.0,346050000.0,573690000.0,475610000.0,
Tax Provision,183190000.0,195830000.0,135720000.0,68650000.0,
Pretax Income,845830000.0,541880000.0,709410000.0,544260000.0,
Other Non Operating Income Expenses,130180000.0,-281600000.0,1440000.0,990000.0,
Special Income Charges,-69610000.0,-36340000.0,-282710000.0,-77310000.0,
Other Special Charges,,414150000.0,225310000.0,16920000.0,30160000.0
Write Off,69610000.0,36340000.0,57400000.0,60390000.0,
Impairment Of Capital Assets,,,0.0,,540000.0
Net Non Operating Interest Income Expense,-192830000.0,-145670000.0,9390000.0,-8120000.0,
Total Other Finance Cost,,870000.0,,,
Interest Expense Non Operating,192830000.0,145670000.0,50680000.0,29710000.0,
Interest Income Non Operating,,60240000.0,60070000.0,21590000.0,7090000.0
Operating Income,978090000.0,1005490000.0,965070000.0,621520000.0,
Operating Expense,22445920000.0,16514120000.0,12295460000.0,10897970000.0,
Other Operating Expenses,3749810000.0,2303140000.0,949540000.0,648600000.0,
Depreciation And Amortization In Income Statement,539600000.0,370400000.0,165340000.0,149860000.0,
Amortization,,209820000.0,44820000.0,27890000.0,19340000.0
Depreciation Income Statement,539600000.0,370400000.0,120520000.0,121970000.0,
Selling General And Administration,,385600000.0,419520000.0,244410000.0,195400000.0
Selling And Marketing Expense,,13480000.0,6840000.0,6720000.0,7400000.0
General And Administrative Expense,,372120000.0,412680000.0,237690000.0,188000000.0
Rent And Landing Fees,,105640000.0,77190000.0,38550000.0,67030000.0
Gross Profit,23424010000.0,17519610000.0,13260530000.0,11519490000.0,
Cost Of Revenue,1019620000.0,3469260000.0,1574990000.0,580830000.0,
Total Revenue,24443630000.0,20988870000.0,14835520000.0,12100320000.0,
Operating Revenue,24443630000.0,20988870000.0,14835520000.0,12100320000.0,
