,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-9984345.554071,-13595490.88359,-52140692.68829,-9053939.29372,
Tax Rate For Calcs,0.21658,0.36139,0.191314,0.126135,
Normalized EBITDA,1624120000.0,1094700000.0,1197970000.0,795610000.0,
Total Unusual Items,-46100000.0,-37620000.0,-272540000.0,-71780000.0,
Total Unusual Items Excluding Goodwill,-46100000.0,-37620000.0,-272540000.0,-71780000.0,
Net Income From Continuing Operation Net Minority Interest,679460000.0,357860000.0,552910000.0,450340000.0,
Reconciled Depreciation,539610000.0,370400000.0,165340000.0,149860000.0,
Reconciled Cost Of Revenue,1266840000.0,3786630000.0,1574990000.0,580830000.0,
EBITDA,1578020000.0,1057080000.0,925430000.0,723830000.0,
EBIT,1038410000.0,686680000.0,760090000.0,573970000.0,
Net Interest Income,-60330000.0,-85430000.0,9390000.0,-8120000.0,
Interest Expense,192580000.0,144800000.0,50680000.0,29710000.0,
Interest Income,132500000.0,60240000.0,60070000.0,21590000.0,
Normalized Income,715575654.445929,381884509.11641,773309307.31171,513066060.70628,
Net Income From Continuing And Discontinued Operation,679460000.0,357860000.0,552910000.0,450340000.0,
Total Expenses,23398400000.0,19914510000.0,13870450000.0,11478800000.0,
Rent Expense Supplemental,88830000.0,105640000.0,77190000.0,38550000.0,
Diluted Average Shares,60144181.0,52952467.0,52952467.0,52952467.0,
Basic Average Shares,59800883.0,52952467.0,52952467.0,52952467.0,
Diluted EPS,11.3,6.758137,10.441629,8.504608,
Basic EPS,11.36,6.758137,10.441629,8.504608,
Diluted NI Availto Com Stockholders,679460000.0,357860000.0,552910000.0,450340000.0,
Net Income Common Stockholders,679460000.0,357860000.0,552910000.0,450340000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,679460000.0,357860000.0,552910000.0,450340000.0,
Minority Interests,16820000.0,11810000.0,-20780000.0,-25270000.0,
Net Income Including Noncontrolling Interests,662640000.0,346050000.0,573690000.0,475610000.0,
Net Income Continuous Operations,662640000.0,346050000.0,573690000.0,475610000.0,
Tax Provision,183190000.0,195830000.0,135720000.0,68650000.0,
Pretax Income,845830000.0,541880000.0,709410000.0,544260000.0,
Other Non Operating Income Expenses,-94620000.0,-409430000.0,1440000.0,990000.0,
Special Income Charges,-77440000.0,-38410000.0,-282710000.0,-77310000.0,
Other Special Charges,-4800000.0,520000.0,225310000.0,16920000.0,
Write Off,81950000.0,37890000.0,57400000.0,60390000.0,
Impairment Of Capital Assets,290000.0,0.0,0.0,,540000.0
Net Non Operating Interest Income Expense,-60330000.0,-85430000.0,9390000.0,-8120000.0,
Total Other Finance Cost,250000.0,870000.0,,,
Interest Expense Non Operating,192580000.0,144800000.0,50680000.0,29710000.0,
Interest Income Non Operating,132500000.0,60240000.0,60070000.0,21590000.0,
Operating Income,1045230000.0,1074360000.0,965070000.0,621520000.0,
Operating Expense,22131560000.0,16127880000.0,12295460000.0,10897970000.0,
Other Operating Expenses,2730250000.0,1418850000.0,949540000.0,648600000.0,
Depreciation And Amortization In Income Statement,539610000.0,370400000.0,165340000.0,149860000.0,
Amortization,104820000.0,70560000.0,44820000.0,27890000.0,
Depreciation Income Statement,434790000.0,299840000.0,120520000.0,121970000.0,
Selling General And Administration,601060000.0,385600000.0,419520000.0,244410000.0,
Selling And Marketing Expense,236780000.0,13480000.0,6840000.0,6720000.0,
General And Administrative Expense,364280000.0,372120000.0,412680000.0,237690000.0,
Rent And Landing Fees,88830000.0,105640000.0,77190000.0,38550000.0,
Gross Profit,23176790000.0,17202240000.0,13260530000.0,11519490000.0,
Cost Of Revenue,1266840000.0,3786630000.0,1574990000.0,580830000.0,
Total Revenue,24443630000.0,20988870000.0,14835520000.0,12100320000.0,
Operating Revenue,24443630000.0,20988870000.0,14835520000.0,12100320000.0,
