,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14026451.311596,68593270.175054,3544575.586539,-3905709.0,
Tax Rate For Calcs,0.06738,0.156141,0.004822,0.3,
Normalized EBITDA,569892320.0,92544440.0,-369056410.0,-447483450.0,
Total Unusual Items,208170280.0,439302590.0,735131430.0,-13019030.0,
Total Unusual Items Excluding Goodwill,208170280.0,439302590.0,735131430.0,-13019030.0,
Net Income From Continuing Operation Net Minority Interest,648615410.0,449447690.0,324409410.0,-420485060.0,
Reconciled Depreciation,13517180.0,9715120.0,9756570.0,7040380.0,
Reconciled Cost Of Revenue,48599800.0,25815400.0,26205630.0,15841640.0,
EBITDA,778062600.0,531847030.0,366075020.0,-460502480.0,
EBIT,764545420.0,522131910.0,356318450.0,-467542860.0,
Net Interest Income,23301860.0,94688690.0,18261700.0,80904810.0,
Interest Expense,770590.0,138570.0,3520.0,104210.0,
Interest Income,24072450.0,94827260.0,18265220.0,81009020.0,
Normalized Income,454471581.311596,78738370.175054,-407177444.413461,-411371739.0,
Net Income From Continuing And Discontinued Operation,648615410.0,449447690.0,324409410.0,-420485060.0,
Total Expenses,-231939060.0,146762270.0,27204870.0,112629840.0,
Rent Expense Supplemental,2882650.0,2352150.0,2024160.0,1540810.0,
Diluted Average Shares,22547550.0,22547550.0,22547550.0,22547550.0,
Basic Average Shares,22547550.0,22547550.0,22547550.0,22547550.0,
Diluted EPS,28.77,19.93,14.39,-18.65,
Basic EPS,28.77,19.93,14.39,-18.65,
Diluted NI Availto Com Stockholders,648615410.0,449447690.0,324409410.0,-420485060.0,
Net Income Common Stockholders,648615410.0,449447690.0,324409410.0,-420485060.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,648615410.0,449447690.0,324409410.0,-420485060.0,
Minority Interests,-63696500.0,8959060.0,-30187480.0,47376760.0,
Net Income Including Noncontrolling Interests,712311910.0,440488630.0,354596890.0,-467861820.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,712311910.0,440488630.0,354596890.0,-467861820.0,
Tax Provision,51462920.0,81504710.0,1718040.0,214750.0,
Pretax Income,763774830.0,521993340.0,356314930.0,-467647070.0,
Other Non Operating Income Expenses,3641860.0,5839120.0,3422760.0,29250.0,
Special Income Charges,208170280.0,439302590.0,735131430.0,-13019030.0,
Other Special Charges,-203405970.0,-240.0,-717043030.0,-489650.0,
Write Off,-4764310.0,-439302350.0,-18090000.0,13508680.0,
Impairment Of Capital Assets,,0.0,1600.0,,88862500.0
Net Non Operating Interest Income Expense,23301860.0,94688690.0,18261700.0,80904810.0,
Interest Expense Non Operating,770590.0,138570.0,3520.0,104210.0,
Interest Income Non Operating,24072450.0,94827260.0,18265220.0,81009020.0,
Operating Income,507867930.0,-75847780.0,3666040.0,-81863630.0,
Operating Expense,-280538860.0,120946870.0,999240.0,96788200.0,
Other Operating Expenses,13375640.0,94838180.0,6830380.0,71461470.0,
Depreciation And Amortization In Income Statement,13517180.0,9715120.0,9754970.0,7040380.0,
Amortization,8800.0,24410.0,66250.0,3830.0,
Depreciation Income Statement,13508380.0,9690710.0,9688720.0,7036550.0,
Selling General And Administration,21855600.0,13649780.0,14685600.0,10797510.0,
Selling And Marketing Expense,260150.0,619890.0,211840.0,345150.0,
General And Administrative Expense,21595450.0,13029890.0,14473760.0,10452360.0,
Rent And Landing Fees,2882650.0,2352150.0,2024160.0,1540810.0,
Gross Profit,227329070.0,45099090.0,4665280.0,14924570.0,
Cost Of Revenue,48599800.0,25815400.0,26205630.0,15841640.0,
Total Revenue,275928870.0,70914490.0,30870910.0,30766210.0,
Operating Revenue,275928870.0,70914490.0,30870910.0,30766210.0,
