,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,13676413.1125,0.0,3544575.586539,-3905709.0,
Tax Rate For Calcs,0.06738,0.156142,0.004822,0.3,
Normalized EBITDA,346145000.0,467229000.0,-369056410.0,-447483450.0,
Total Unusual Items,202975000.0,0.0,735131430.0,-13019030.0,
Total Unusual Items Excluding Goodwill,202975000.0,0.0,735131430.0,-13019030.0,
Net Income From Continuing Operation Net Minority Interest,648614000.0,449448000.0,324409410.0,-420485060.0,
Reconciled Depreciation,13517000.0,9715000.0,9756570.0,7040380.0,
Reconciled Cost Of Revenue,51132000.0,27524000.0,26205630.0,15841640.0,
EBITDA,549120000.0,467229000.0,366075020.0,-460502480.0,
EBIT,535603000.0,457514000.0,356318450.0,-467542860.0,
Net Interest Income,,94688690.0,18261700.0,80904810.0,111835010.0
Interest Expense,,138570.0,3520.0,104210.0,65340.0
Interest Income,,94827260.0,18265220.0,81009020.0,111900350.0
Normalized Income,459315413.1125,449448000.0,-407177444.413461,-411371739.0,
Net Income From Continuing And Discontinued Operation,648614000.0,449448000.0,324409410.0,-420485060.0,
Total Expenses,-313351000.0,-292366000.0,27204870.0,112629840.0,
Rent Expense Supplemental,,2352150.0,2024160.0,1540810.0,2351440.0
Diluted Average Shares,22544804.0,22551330.0,22547550.0,22547550.0,
Basic Average Shares,22544804.0,22551330.0,22547550.0,22547550.0,
Diluted EPS,28.77,19.93,14.39,-18.65,
Basic EPS,28.77,19.93,14.39,-18.65,
Diluted NI Availto Com Stockholders,648614000.0,449448000.0,324409410.0,-420485060.0,
Net Income Common Stockholders,648614000.0,449448000.0,324409410.0,-420485060.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,648614000.0,449448000.0,324409410.0,-420485060.0,
Minority Interests,-63697000.0,8959000.0,-30187480.0,47376760.0,
Net Income Including Noncontrolling Interests,712312000.0,440488000.0,354596890.0,-467861820.0,
Net Income Discontinuous Operations,,0.0,0.0,,
Net Income Continuous Operations,712312000.0,440488000.0,354596890.0,-467861820.0,
Tax Provision,51463000.0,81505000.0,1718040.0,214750.0,
Pretax Income,763775000.0,521993000.0,356314930.0,-467647070.0,
Other Non Operating Income Expenses,4404000.0,6463000.0,3422760.0,29250.0,
Special Income Charges,202975000.0,0.0,735131430.0,-13019030.0,
Other Special Charges,,-240.0,-717043030.0,-489650.0,-65720.0
Write Off,,-440096420.0,-18090000.0,13508680.0,32471300.0
Impairment Of Capital Assets,,0.0,1600.0,,88862500.0
Net Non Operating Interest Income Expense,,94688690.0,18261700.0,80904810.0,111835010.0
Interest Expense Non Operating,,138570.0,3520.0,104210.0,65340.0
Interest Income Non Operating,,94827260.0,18265220.0,81009020.0,111900350.0
Operating Income,535603000.0,457514000.0,3666040.0,-81863630.0,
Operating Expense,-364483000.0,-319890000.0,999240.0,96788200.0,
Other Operating Expenses,64590000.0,81394000.0,6830380.0,71461470.0,
Depreciation And Amortization In Income Statement,13517000.0,9715000.0,9754970.0,7040380.0,
Amortization,,24410.0,66250.0,3830.0,2370.0
Depreciation Income Statement,13517000.0,9715000.0,9688720.0,7036550.0,
Selling General And Administration,,13428080.0,14685600.0,10797510.0,17071390.0
Selling And Marketing Expense,,398190.0,211840.0,345150.0,504090.0
General And Administrative Expense,,13029890.0,14473760.0,10452360.0,16567300.0
Rent And Landing Fees,,2352150.0,2024160.0,1540810.0,2351440.0
Gross Profit,171120000.0,137624000.0,4665280.0,14924570.0,
Cost Of Revenue,51132000.0,27524000.0,26205630.0,15841640.0,
Total Revenue,222252000.0,165148000.0,30870910.0,30766210.0,
Operating Revenue,222252000.0,165148000.0,30870910.0,30766210.0,
