,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,13676413.1125,0.0,3454678.734606,-3905709.0,
Tax Rate For Calcs,0.06738,0.156142,0.004822,0.3,
Normalized EBITDA,346145000.0,467229000.0,-668100000.0,-447483450.0,
Total Unusual Items,202975000.0,0.0,716506000.0,-13019030.0,
Total Unusual Items Excluding Goodwill,202975000.0,0.0,716506000.0,-13019030.0,
Net Income From Continuing Operation Net Minority Interest,648614000.0,449448000.0,324411000.0,-420485060.0,
Reconciled Depreciation,13517000.0,9715000.0,9757000.0,7040380.0,
Reconciled Cost Of Revenue,51132000.0,27524000.0,27680000.0,15841640.0,
EBITDA,549120000.0,467229000.0,48406000.0,-460502480.0,
EBIT,535603000.0,457514000.0,38649000.0,-467542860.0,
Net Interest Income,,,87183330.0,80904810.0,111835010.0
Interest Expense,,,3520.0,104210.0,65340.0
Interest Income,,,87186850.0,81009020.0,111900350.0
Normalized Income,459315413.1125,449448000.0,-388640321.265394,-411371739.0,
Net Income From Continuing And Discontinued Operation,648614000.0,449448000.0,324411000.0,-420485060.0,
Total Expenses,-313351000.0,-292366000.0,9032000.0,112629840.0,
Rent Expense Supplemental,,,1596160.0,1540810.0,2351440.0
Diluted Average Shares,22544804.0,22551330.0,22544197.0,22547550.0,
Basic Average Shares,22544804.0,22551330.0,22544197.0,22547550.0,
Diluted EPS,28.77,19.93,14.39,-18.65,
Basic EPS,28.77,19.93,14.39,-18.65,
Diluted NI Availto Com Stockholders,648614000.0,449448000.0,324411000.0,-420485060.0,
Net Income Common Stockholders,648614000.0,449448000.0,324411000.0,-420485060.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,648614000.0,449448000.0,324411000.0,-420485060.0,
Minority Interests,-63697000.0,8959000.0,-30187000.0,47376760.0,
Net Income Including Noncontrolling Interests,712312000.0,440488000.0,354598000.0,-467861820.0,
Net Income Continuous Operations,712312000.0,440488000.0,354598000.0,-467861820.0,
Tax Provision,51463000.0,81505000.0,1718000.0,214750.0,
Pretax Income,763775000.0,521993000.0,356316000.0,-467647070.0,
Other Non Operating Income Expenses,4404000.0,6463000.0,4788000.0,29250.0,
Special Income Charges,202975000.0,0.0,716506000.0,-13019030.0,
Other Special Charges,,,-716503410.0,-489650.0,-65720.0
Write Off,,,-18070420.0,13508680.0,32471300.0
Impairment Of Capital Assets,,,,,88862500.0
Net Non Operating Interest Income Expense,,,87183330.0,80904810.0,111835010.0
Interest Expense Non Operating,,,3520.0,104210.0,65340.0
Interest Income Non Operating,,,87186850.0,81009020.0,111900350.0
Operating Income,535603000.0,457514000.0,38649000.0,-81863630.0,
Operating Expense,-364483000.0,-319890000.0,-18648000.0,96788200.0,
Other Operating Expenses,64590000.0,81394000.0,27310000.0,71461470.0,
Depreciation And Amortization In Income Statement,13517000.0,9715000.0,9755000.0,7040380.0,
Amortization,,,66250.0,3830.0,2370.0
Depreciation Income Statement,13517000.0,9715000.0,9755000.0,7036550.0,
Selling General And Administration,,,15113600.0,10797510.0,17071390.0
Selling And Marketing Expense,,,211840.0,345150.0,504090.0
General And Administrative Expense,,,14901760.0,10452360.0,16567300.0
Rent And Landing Fees,,,1596160.0,1540810.0,2351440.0
Gross Profit,171120000.0,137624000.0,20001000.0,14924570.0,
Cost Of Revenue,51132000.0,27524000.0,27680000.0,15841640.0,
Total Revenue,222252000.0,165148000.0,47681000.0,30766210.0,
Operating Revenue,222252000.0,165148000.0,47681000.0,30766210.0,
