,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,36489208.633094,-774834.437086,
Tax Rate For Calcs,0.269807,0.01367,0.115108,0.258278,
Normalized EBITDA,5301400000.0,4772700000.0,3170000000.0,2474000000.0,
Total Unusual Items,,-6000000.0,317000000.0,-3000000.0,-16000000.0
Total Unusual Items Excluding Goodwill,,-6000000.0,317000000.0,-3000000.0,-16000000.0
Net Income From Continuing Operation Net Minority Interest,2272200000.0,2845000000.0,1919000000.0,935000000.0,
Reconciled Depreciation,1658000000.0,1380600000.0,1120000000.0,936000000.0,
Reconciled Cost Of Revenue,29238300000.0,27773700000.0,19616000000.0,15651000000.0,
EBITDA,5301400000.0,4772700000.0,3487000000.0,2471000000.0,
EBIT,3643400000.0,3392100000.0,2367000000.0,1535000000.0,
Net Interest Income,-558600000.0,-407400000.0,-119000000.0,-122000000.0,
Interest Expense,558600000.0,407400000.0,282000000.0,327000000.0,
Interest Income,,135000000.0,201000000.0,266000000.0,297000000.0
Normalized Income,2272200000.0,2845000000.0,1638489208.633094,937225165.562914,
Net Income From Continuing And Discontinued Operation,2272200000.0,2845000000.0,1919000000.0,528000000.0,
Total Expenses,43025400000.0,39767100000.0,27402000000.0,21730000000.0,
Rent Expense Supplemental,,55000000.0,25000000.0,21000000.0,22000000.0
Diluted Average Shares,239430980.0,239276703.0,239423428.0,230952156.0,
Basic Average Shares,235461140.0,235318445.0,235219788.0,226238516.0,
Diluted EPS,9.49,11.89,8.01,2.29,
Basic EPS,9.65,12.09,8.16,2.33,
Diluted NI Availto Com Stockholders,2272200000.0,2845000000.0,1919000000.0,528000000.0,
Net Income Common Stockholders,2272200000.0,2845000000.0,1919000000.0,528000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2272200000.0,2845000000.0,1919000000.0,528000000.0,
Net Income Including Noncontrolling Interests,2272200000.0,2845000000.0,1919000000.0,528000000.0,
Net Income Extraordinary,,,,-416000000.0,-2933000000.0
Net Income Discontinuous Operations,,,0.0,-407000000.0,-421000000.0
Net Income Continuous Operations,2272200000.0,2845000000.0,1919000000.0,935000000.0,
Tax Provision,832300000.0,40800000.0,240000000.0,312000000.0,
Pretax Income,3084800000.0,2984700000.0,2085000000.0,1208000000.0,
Other Non Operating Income Expenses,157400000.0,157800000.0,28000000.0,66000000.0,
Special Income Charges,,-6000000.0,317000000.0,-3000000.0,-16000000.0
Other Special Charges,,2000000.0,-332000000.0,,15000000.0
Write Off,,4000000.0,15000000.0,3000000.0,1000000.0
Net Non Operating Interest Income Expense,-558600000.0,-407400000.0,-119000000.0,-122000000.0,
Total Other Finance Cost,,51000000.0,38000000.0,61000000.0,60000000.0
Interest Expense Non Operating,558600000.0,407400000.0,282000000.0,327000000.0,
Interest Income Non Operating,,135000000.0,201000000.0,266000000.0,297000000.0
Operating Income,3486000000.0,3234300000.0,1864000000.0,1269000000.0,
Operating Expense,13787100000.0,11993400000.0,7786000000.0,6079000000.0,
Other Operating Expenses,4844300000.0,4357400000.0,1541000000.0,1101000000.0,
Depreciation And Amortization In Income Statement,1658000000.0,1380600000.0,1120000000.0,936000000.0,
Depreciation Income Statement,1658000000.0,1380600000.0,1120000000.0,936000000.0,
Selling General And Administration,,1128000000.0,851000000.0,740000000.0,745000000.0
Selling And Marketing Expense,,773000000.0,603000000.0,483000000.0,404000000.0
General And Administrative Expense,,355000000.0,248000000.0,257000000.0,341000000.0
Rent And Landing Fees,,55000000.0,25000000.0,21000000.0,22000000.0
Gross Profit,17273100000.0,15227700000.0,9650000000.0,7348000000.0,
Cost Of Revenue,29238300000.0,27773700000.0,19616000000.0,15651000000.0,
Total Revenue,46511400000.0,43001400000.0,29266000000.0,22999000000.0,
Operating Revenue,46511400000.0,43001400000.0,29266000000.0,22999000000.0,
