,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4316472.114137,-82412.060302,36489208.633094,-774834.437086,
Tax Rate For Calcs,0.26978,0.013735,0.115108,0.258278,
Normalized EBITDA,5299000000.0,4744000000.0,3170000000.0,2474000000.0,
Total Unusual Items,-16000000.0,-6000000.0,317000000.0,-3000000.0,
Total Unusual Items Excluding Goodwill,-16000000.0,-6000000.0,317000000.0,-3000000.0,
Net Income From Continuing Operation Net Minority Interest,2272000000.0,2845000000.0,1919000000.0,935000000.0,
Reconciled Depreciation,1658000000.0,1381000000.0,1120000000.0,936000000.0,
Reconciled Cost Of Revenue,30478000000.0,28792000000.0,19616000000.0,15651000000.0,
EBITDA,5283000000.0,4738000000.0,3487000000.0,2471000000.0,
EBIT,3625000000.0,3357000000.0,2367000000.0,1535000000.0,
Net Interest Income,-445000000.0,-288000000.0,-119000000.0,-122000000.0,
Interest Expense,541000000.0,372000000.0,282000000.0,327000000.0,
Interest Income,126000000.0,135000000.0,201000000.0,266000000.0,
Normalized Income,2283683527.885863,2850917587.939698,1638489208.633094,937225165.562914,
Net Income From Continuing And Discontinued Operation,2272000000.0,2845000000.0,1919000000.0,528000000.0,
Total Expenses,42284000000.0,38982000000.0,27402000000.0,21730000000.0,
Rent Expense Supplemental,51000000.0,55000000.0,25000000.0,21000000.0,
Diluted Average Shares,239079428.0,239079428.0,239423428.0,230952156.0,
Basic Average Shares,235280911.0,235051788.0,235219788.0,226238516.0,
Diluted EPS,9.49,11.89,8.01,2.29,
Basic EPS,9.65,12.09,8.16,2.33,
Diluted NI Availto Com Stockholders,2272000000.0,2845000000.0,1919000000.0,528000000.0,
Net Income Common Stockholders,2272000000.0,2845000000.0,1919000000.0,528000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2272000000.0,2845000000.0,1919000000.0,528000000.0,
Net Income Including Noncontrolling Interests,2272000000.0,2845000000.0,1919000000.0,528000000.0,
Net Income Extraordinary,,,,-416000000.0,-2933000000.0
Net Income Discontinuous Operations,,,0.0,-407000000.0,-421000000.0
Net Income Continuous Operations,2272000000.0,2845000000.0,1919000000.0,935000000.0,
Tax Provision,832000000.0,41000000.0,240000000.0,312000000.0,
Pretax Income,3084000000.0,2985000000.0,2085000000.0,1208000000.0,
Other Non Operating Income Expenses,28000000.0,22000000.0,28000000.0,66000000.0,
Special Income Charges,-16000000.0,-6000000.0,317000000.0,-3000000.0,
Other Special Charges,7000000.0,2000000.0,-332000000.0,,15000000.0
Write Off,9000000.0,4000000.0,15000000.0,3000000.0,
Net Non Operating Interest Income Expense,-445000000.0,-288000000.0,-119000000.0,-122000000.0,
Total Other Finance Cost,30000000.0,51000000.0,38000000.0,61000000.0,
Interest Expense Non Operating,541000000.0,372000000.0,282000000.0,327000000.0,
Interest Income Non Operating,126000000.0,135000000.0,201000000.0,266000000.0,
Operating Income,3517000000.0,3297000000.0,1864000000.0,1269000000.0,
Operating Expense,11806000000.0,10190000000.0,7786000000.0,6079000000.0,
Other Operating Expenses,2233000000.0,2080000000.0,1541000000.0,1101000000.0,
Depreciation And Amortization In Income Statement,1658000000.0,1381000000.0,1120000000.0,936000000.0,
Amortization,130000000.0,,,,
Depreciation Income Statement,1528000000.0,1381000000.0,1120000000.0,936000000.0,
Selling General And Administration,1284000000.0,1128000000.0,851000000.0,740000000.0,
Selling And Marketing Expense,849000000.0,773000000.0,603000000.0,483000000.0,
General And Administrative Expense,435000000.0,355000000.0,248000000.0,257000000.0,
Rent And Landing Fees,51000000.0,55000000.0,25000000.0,21000000.0,
Gross Profit,15323000000.0,13487000000.0,9650000000.0,7348000000.0,
Cost Of Revenue,30478000000.0,28792000000.0,19616000000.0,15651000000.0,
Total Revenue,45801000000.0,42279000000.0,29266000000.0,22999000000.0,
Operating Revenue,45801000000.0,42279000000.0,29266000000.0,22999000000.0,
