,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,56385556.348074,0.0,30000.0,-2256412.357909,
Tax Rate For Calcs,0.381241,0.3,0.3,0.336778,
Normalized EBITDA,3000300000.0,3758800000.0,2666500000.0,4018600000.0,
Total Unusual Items,147900000.0,0.0,100000.0,-6700000.0,
Total Unusual Items Excluding Goodwill,147900000.0,0.0,100000.0,-6700000.0,
Net Income From Continuing Operation Net Minority Interest,-433600000.0,301500000.0,691500000.0,1865400000.0,
Reconciled Depreciation,2141100000.0,1557700000.0,927100000.0,810300000.0,
Reconciled Cost Of Revenue,4115800000.0,4221700000.0,3341400000.0,3183700000.0,
EBITDA,3148200000.0,3758800000.0,2666600000.0,4011900000.0,
EBIT,1007100000.0,2201100000.0,1739500000.0,3201600000.0,
Net Interest Income,-1848300000.0,-2016400000.0,-806600000.0,-432800000.0,
Interest Expense,1848300000.0,2016400000.0,699500000.0,395300000.0,
Interest Income,,2027200000.0,118200000.0,32800000.0,13900000.0
Normalized Income,-525114443.651926,301500000.0,691430000.0,1869843587.642091,
Net Income From Continuing And Discontinued Operation,-433600000.0,301500000.0,691500000.0,1865400000.0,
Total Expenses,24728100000.0,22321300000.0,14102900000.0,10319900000.0,
Rent Expense Supplemental,,21700000.0,17300000.0,13300000.0,14700000.0
Diluted Average Shares,108944724.0,130707548.0,117500000.0,115654110.0,
Basic Average Shares,108944724.0,130707548.0,117500000.0,115654110.0,
Diluted EPS,-3.98,0.74,5.885106,16.129128,
Basic EPS,-3.98,0.74,5.885106,16.129128,
Diluted NI Availto Com Stockholders,-433600000.0,301500000.0,691500000.0,1865400000.0,
Net Income Common Stockholders,-433600000.0,301500000.0,691500000.0,1865400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-433600000.0,301500000.0,691500000.0,1865400000.0,
Minority Interests,86900000.0,205400000.0,100000000.0,4200000.0,
Net Income Including Noncontrolling Interests,-520500000.0,96100000.0,591500000.0,1861200000.0,
Net Income Continuous Operations,-520500000.0,96100000.0,591500000.0,1861200000.0,
Tax Provision,-320700000.0,88600000.0,448500000.0,945100000.0,
Pretax Income,-841200000.0,184700000.0,1040000000.0,2806300000.0,
Other Non Operating Income Expenses,541200000.0,2227000000.0,10000000.0,6700000.0,
Special Income Charges,147900000.0,0.0,700000.0,9900000.0,
Other Special Charges,,-24600000.0,-700000.0,-9900000.0,-6900000.0
Write Off,,40000000.0,0.0,,15000000.0
Net Non Operating Interest Income Expense,-1848300000.0,-2016400000.0,-806600000.0,-432800000.0,
Total Other Finance Cost,,537500000.0,225300000.0,70300000.0,81800000.0
Interest Expense Non Operating,1848300000.0,2016400000.0,699500000.0,395300000.0,
Interest Income Non Operating,,2027200000.0,118200000.0,32800000.0,13900000.0
Operating Income,318000000.0,-25900000.0,1830500000.0,3205800000.0,
Operating Expense,20612300000.0,18099600000.0,10761500000.0,7136200000.0,
Other Operating Expenses,12577600000.0,11659800000.0,5785500000.0,3048100000.0,
Depreciation And Amortization In Income Statement,2141100000.0,1557700000.0,927100000.0,810300000.0,
Amortization,,25200000.0,19200000.0,16900000.0,16500000.0
Depreciation Income Statement,2141100000.0,1557700000.0,907900000.0,793400000.0,
Selling General And Administration,4720600000.0,3888700000.0,3202300000.0,2719500000.0,
Selling And Marketing Expense,4720600000.0,3888700000.0,3050500000.0,2595900000.0,
General And Administrative Expense,,260000000.0,151800000.0,123600000.0,114200000.0
Rent And Landing Fees,,21700000.0,17300000.0,13300000.0,14700000.0
Gross Profit,20930300000.0,18073700000.0,12592000000.0,10342000000.0,
Cost Of Revenue,4115800000.0,4221700000.0,3341400000.0,3183700000.0,
Total Revenue,25046100000.0,22295400000.0,15933400000.0,13525700000.0,
Operating Revenue,25046100000.0,22295400000.0,15933400000.0,13525700000.0,
