,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,206632667.617689,53250000.0,30000.0,-2256412.357909,
Tax Rate For Calcs,0.381241,0.3,0.3,0.336778,
Normalized EBITDA,2269900000.0,3043800000.0,2666500000.0,4018600000.0,
Total Unusual Items,542000000.0,177500000.0,100000.0,-6700000.0,
Total Unusual Items Excluding Goodwill,542000000.0,177500000.0,100000.0,-6700000.0,
Net Income From Continuing Operation Net Minority Interest,-433600000.0,301500000.0,691500000.0,1865400000.0,
Reconciled Depreciation,2141100000.0,1557700000.0,927100000.0,810300000.0,
Reconciled Cost Of Revenue,5414600000.0,5464100000.0,3341400000.0,3183700000.0,
EBITDA,2811900000.0,3221300000.0,2666600000.0,4011900000.0,
EBIT,670800000.0,1663600000.0,1739500000.0,3201600000.0,
Net Interest Income,-1712200000.0,10800000.0,-806600000.0,-432800000.0,
Interest Expense,1512000000.0,1478900000.0,699500000.0,395300000.0,
Interest Income,136100000.0,2027200000.0,118200000.0,32800000.0,
Normalized Income,-768967332.382311,177250000.0,691430000.0,1869843587.642091,
Net Income From Continuing And Discontinued Operation,-433600000.0,301500000.0,691500000.0,1865400000.0,
Total Expenses,24663800000.0,22212900000.0,14102900000.0,10319900000.0,
Rent Expense Supplemental,26100000.0,21700000.0,17300000.0,13300000.0,
Diluted Average Shares,130707548.0,129404886.0,117500000.0,115654110.0,
Basic Average Shares,130707548.0,129404886.0,117500000.0,115654110.0,
Diluted EPS,-3.317329,2.329897,5.885106,16.129128,
Basic EPS,-3.317329,2.329897,5.885106,16.129128,
Diluted NI Availto Com Stockholders,-433600000.0,301500000.0,691500000.0,1865400000.0,
Net Income Common Stockholders,-433600000.0,301500000.0,691500000.0,1865400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-433600000.0,301500000.0,691500000.0,1865400000.0,
Minority Interests,86900000.0,205400000.0,100000000.0,4200000.0,
Net Income Including Noncontrolling Interests,-520500000.0,96100000.0,591500000.0,1861200000.0,
Net Income Continuous Operations,-520500000.0,96100000.0,591500000.0,1861200000.0,
Tax Provision,-320700000.0,88600000.0,448500000.0,945100000.0,
Pretax Income,-841200000.0,184700000.0,1040000000.0,2806300000.0,
Other Non Operating Income Expenses,3000000.0,3400000.0,10000000.0,6700000.0,
Special Income Charges,223100000.0,-15400000.0,700000.0,9900000.0,
Other Special Charges,-228100000.0,-24600000.0,-700000.0,-9900000.0,
Write Off,5000000.0,40000000.0,0.0,,15000000.0
Net Non Operating Interest Income Expense,-1712200000.0,10800000.0,-806600000.0,-432800000.0,
Total Other Finance Cost,336300000.0,537500000.0,225300000.0,70300000.0,
Interest Expense Non Operating,1512000000.0,1478900000.0,699500000.0,395300000.0,
Interest Income Non Operating,136100000.0,2027200000.0,118200000.0,32800000.0,
Operating Income,318700000.0,16300000.0,1830500000.0,3205800000.0,
Operating Expense,19249200000.0,16748800000.0,10761500000.0,7136200000.0,
Other Operating Expenses,10569700000.0,9715500000.0,5785500000.0,3048100000.0,
Depreciation And Amortization In Income Statement,2141100000.0,1557700000.0,927100000.0,810300000.0,
Amortization,37800000.0,25200000.0,19200000.0,16900000.0,
Depreciation Income Statement,2103300000.0,1532500000.0,907900000.0,793400000.0,
Selling General And Administration,5392000000.0,4501000000.0,3202300000.0,2719500000.0,
Selling And Marketing Expense,5154700000.0,4241000000.0,3050500000.0,2595900000.0,
General And Administrative Expense,237300000.0,260000000.0,151800000.0,123600000.0,
Rent And Landing Fees,26100000.0,21700000.0,17300000.0,13300000.0,
Gross Profit,19567900000.0,16765100000.0,12592000000.0,10342000000.0,
Cost Of Revenue,5414600000.0,5464100000.0,3341400000.0,3183700000.0,
Total Revenue,24982500000.0,22229200000.0,15933400000.0,13525700000.0,
Operating Revenue,24982500000.0,22229200000.0,15933400000.0,13525700000.0,
