,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-1707924.763159,
Tax Rate For Calcs,0.25355,0.188673,0.33297,0.251795,
Normalized EBITDA,90610000.0,80009000.0,66603000.0,68477000.0,
Total Unusual Items,,0.0,0.0,-6783000.0,2198000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-6783000.0,2198000.0
Net Income From Continuing Operation Net Minority Interest,45526000.0,34681000.0,17158000.0,17612000.0,
Reconciled Depreciation,11682000.0,10125000.0,9799000.0,10224000.0,
Reconciled Cost Of Revenue,776046000.0,720514000.0,414249000.0,349297000.0,
EBITDA,90610000.0,80009000.0,66603000.0,61694000.0,
EBIT,78928000.0,69884000.0,56804000.0,51470000.0,
Net Interest Income,-17938000.0,-27138000.0,-31081000.0,-33959000.0,
Interest Expense,17938000.0,27138000.0,31081000.0,27931000.0,
Interest Income,,,1595000.0,1435000.0,1612000.0
Normalized Income,45526000.0,34681000.0,17158000.0,22687075.236841,
Net Income From Continuing And Discontinued Operation,45526000.0,34681000.0,17158000.0,17612000.0,
Total Expenses,945307000.0,869398000.0,518836000.0,403266000.0,
Rent Expense Supplemental,,,110000.0,314000.0,314000.0
Diluted Average Shares,,11796259.0,11752055.0,11779656.0,11779656.0
Basic Average Shares,,11796259.0,11752055.0,11779656.0,11779656.0
Diluted EPS,,2.94,1.46,1.5,2.06
Basic EPS,,2.94,1.46,1.5,2.06
Diluted NI Availto Com Stockholders,45526000.0,34681000.0,17158000.0,17612000.0,
Net Income Common Stockholders,45526000.0,34681000.0,17158000.0,17612000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,45526000.0,34681000.0,17158000.0,17612000.0,
Minority Interests,,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,45526000.0,34681000.0,17158000.0,17612000.0,
Net Income Continuous Operations,45526000.0,34681000.0,17158000.0,17612000.0,
Tax Provision,15464000.0,8065000.0,8565000.0,5927000.0,
Pretax Income,60990000.0,42746000.0,25723000.0,23539000.0,
Other Non Operating Income Expenses,3140000.0,1953000.0,3301000.0,100000.0,
Special Income Charges,,0.0,0.0,-6783000.0,2198000.0
Write Off,,,0.0,6783000.0,-2198000.0
Net Non Operating Interest Income Expense,-17938000.0,-27138000.0,-31081000.0,-33959000.0,
Total Other Finance Cost,,,8152000.0,7463000.0,4918000.0
Interest Expense Non Operating,17938000.0,27138000.0,31081000.0,27931000.0,
Interest Income Non Operating,,,1595000.0,1435000.0,1612000.0
Operating Income,75788000.0,67931000.0,53503000.0,64369000.0,
Operating Expense,169261000.0,148884000.0,104587000.0,53969000.0,
Other Operating Expenses,118541000.0,102753000.0,63859000.0,10943000.0,
Depreciation And Amortization In Income Statement,11682000.0,10125000.0,9799000.0,10224000.0,
Amortization,,,,124000.0,
Depreciation Income Statement,11682000.0,10125000.0,9799000.0,10224000.0,
Selling General And Administration,,,9423000.0,7125000.0,23710000.0
Selling And Marketing Expense,,,3743000.0,1629000.0,16922000.0
General And Administrative Expense,,,5680000.0,5496000.0,6788000.0
Rent And Landing Fees,,,110000.0,314000.0,314000.0
Gross Profit,245049000.0,216815000.0,158090000.0,118338000.0,
Cost Of Revenue,776046000.0,720514000.0,414249000.0,349297000.0,
Total Revenue,1021095000.0,937329000.0,572339000.0,467635000.0,
Operating Revenue,1021095000.0,937329000.0,572339000.0,467635000.0,
