,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1678752.975898,-1928988.911243,0.0,-1707924.763159
Tax Rate For Calcs,0.25355,0.188673,0.33297,0.251795
Normalized EBITDA,91480000.0,83035000.0,58921000.0,68477000.0
Total Unusual Items,-6621000.0,-10224000.0,0.0,-6783000.0
Total Unusual Items Excluding Goodwill,-6621000.0,-10224000.0,0.0,-6783000.0
Net Income From Continuing Operation Net Minority Interest,45526000.0,34681000.0,17158000.0,17612000.0
Reconciled Depreciation,11682000.0,10125000.0,9799000.0,10224000.0
Reconciled Cost Of Revenue,853707000.0,788003000.0,467490000.0,349297000.0
EBITDA,84859000.0,72811000.0,58921000.0,61694000.0
EBIT,73177000.0,62686000.0,49122000.0,51470000.0
Net Interest Income,-15022000.0,-25450000.0,-29956000.0,-33959000.0
Interest Expense,12187000.0,19940000.0,23399000.0,27931000.0
Interest Income,2939000.0,1778000.0,1595000.0,1435000.0
Normalized Income,50468247.024102,42976011.088757,17158000.0,22687075.236841
Net Income From Continuing And Discontinued Operation,45526000.0,34681000.0,17158000.0,17612000.0
Total Expenses,938178000.0,856325000.0,516373000.0,403266000.0
Rent Expense Supplemental,110000.0,110000.0,110000.0,314000.0
Diluted Average Shares,11779656.0,11779656.0,11779656.0,11779656.0
Basic Average Shares,11779656.0,11779656.0,11779656.0,11779656.0
Diluted EPS,3.86,2.94,1.46,1.5
Basic EPS,3.86,2.94,1.46,1.5
Diluted NI Availto Com Stockholders,45526000.0,34681000.0,17158000.0,17612000.0
Net Income Common Stockholders,45526000.0,34681000.0,17158000.0,17612000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,45526000.0,34681000.0,17158000.0,17612000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,45526000.0,34681000.0,17158000.0,17612000.0
Net Income Continuous Operations,45526000.0,34681000.0,17158000.0,17612000.0
Tax Provision,15464000.0,8065000.0,8565000.0,5927000.0
Pretax Income,60990000.0,42746000.0,25723000.0,23539000.0
Other Non Operating Income Expenses,16000.0,175000.0,903000.0,100000.0
Special Income Charges,-6621000.0,-10224000.0,0.0,-6783000.0
Write Off,6621000.0,10224000.0,0.0,6783000.0
Net Non Operating Interest Income Expense,-15022000.0,-25450000.0,-29956000.0,-33959000.0
Total Other Finance Cost,5774000.0,7288000.0,8152000.0,7463000.0
Interest Expense Non Operating,12187000.0,19940000.0,23399000.0,27931000.0
Interest Income Non Operating,2939000.0,1778000.0,1595000.0,1435000.0
Operating Income,82433000.0,80364000.0,54931000.0,64369000.0
Operating Expense,84471000.0,68322000.0,48883000.0,53969000.0
Other Operating Expenses,19769000.0,18088000.0,3761000.0,10943000.0
Depreciation And Amortization In Income Statement,11682000.0,10125000.0,9799000.0,10224000.0
Amortization,,,,124000.0
Depreciation Income Statement,11682000.0,10125000.0,9799000.0,10224000.0
Selling General And Administration,19172000.0,9930000.0,9423000.0,7125000.0
Selling And Marketing Expense,8968000.0,2326000.0,3743000.0,1629000.0
General And Administrative Expense,10204000.0,7604000.0,5680000.0,5496000.0
Rent And Landing Fees,110000.0,110000.0,110000.0,314000.0
Gross Profit,166904000.0,148686000.0,103814000.0,118338000.0
Cost Of Revenue,853707000.0,788003000.0,467490000.0,349297000.0
Total Revenue,1020611000.0,936689000.0,571304000.0,467635000.0
Operating Revenue,1020611000.0,936689000.0,571304000.0,467635000.0
