,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,9144732.0,732201.0,140843.158001,1953426.0,
Tax Rate For Calcs,0.3,0.3,0.162823,0.3,
Normalized EBITDA,13363180.0,162699320.0,36032060.0,108829120.0,
Total Unusual Items,30482440.0,2440670.0,865010.0,6511420.0,
Total Unusual Items Excluding Goodwill,30482440.0,2440670.0,865010.0,6511420.0,
Net Income From Continuing Operation Net Minority Interest,45733730.0,238770980.0,190932780.0,232009860.0,
Reconciled Depreciation,3639520.0,3651180.0,3623260.0,3638650.0,
Reconciled Cost Of Revenue,6111650.0,283171180.0,118816500.0,292907260.0,
EBITDA,43845620.0,165139990.0,36897070.0,115340540.0,
EBIT,40206100.0,161488810.0,33273810.0,111701890.0,
Net Interest Income,90879130.0,116459260.0,123214030.0,211826140.0,
Interest Expense,1123030.0,1116190.0,957960.0,816070.0,
Interest Income,92002160.0,117575450.0,124171990.0,212642210.0,
Normalized Income,24396022.0,237062511.0,190208613.158001,227451866.0,
Net Income From Continuing And Discontinued Operation,45733730.0,238770980.0,190932780.0,232009860.0,
Total Expenses,85389630.0,377447300.0,203502610.0,403415750.0,
Rent Expense Supplemental,286200.0,286200.0,243000.0,252910.0,
Diluted Average Shares,134234776.0,134234776.0,134234776.0,134234776.0,
Basic Average Shares,134234776.0,134234776.0,134234776.0,134234776.0,
Diluted EPS,0.34,1.78,1.42,1.73,
Basic EPS,0.34,1.78,1.42,1.73,
Diluted NI Availto Com Stockholders,45733730.0,238770980.0,190932780.0,232009860.0,
Net Income Common Stockholders,45733730.0,238770980.0,190932780.0,232009860.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,45733730.0,238770980.0,190932780.0,232009860.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,45733730.0,238770980.0,190932780.0,232009860.0,
Net Income Continuous Operations,45733730.0,238770980.0,190932780.0,232009860.0,
Tax Provision,21547140.0,66555420.0,5261750.0,56854180.0,
Pretax Income,39083070.0,160372620.0,32315850.0,110885820.0,
Other Non Operating Income Expenses,1525420.0,2373590.0,1525950.0,3295060.0,
Special Income Charges,-253470.0,0.0,,,-19275970.0
Other Special Charges,253000.0,,,,19275970.0
Impairment Of Capital Assets,253470.0,0.0,,,
Net Non Operating Interest Income Expense,90879130.0,116459260.0,123214030.0,211826140.0,
Interest Expense Non Operating,1123030.0,1116190.0,957960.0,816070.0,
Interest Income Non Operating,92002160.0,117575450.0,124171990.0,212642210.0,
Operating Income,-83803920.0,-97977200.0,-93289140.0,-110746800.0,
Operating Expense,79277980.0,94276120.0,84686110.0,110508490.0,
Other Operating Expenses,21494280.0,23394260.0,23371980.0,53539680.0,
Depreciation And Amortization In Income Statement,3639520.0,3651180.0,3623260.0,3638650.0,
Depreciation Income Statement,3639520.0,3651180.0,3623260.0,3638650.0,
Selling General And Administration,26278690.0,39432580.0,33866780.0,32863330.0,
Selling And Marketing Expense,6550240.0,7150880.0,6986260.0,4962640.0,
General And Administrative Expense,19728450.0,32281700.0,26880520.0,27900690.0,
Rent And Landing Fees,286200.0,286200.0,243000.0,252910.0,
Gross Profit,-4525940.0,-3701080.0,-8603030.0,-238310.0,
Cost Of Revenue,6111650.0,283171180.0,118816500.0,292907260.0,
Total Revenue,1585710.0,279470100.0,110213470.0,292668950.0,
Operating Revenue,1585710.0,279470100.0,110213470.0,292668950.0,
