,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-101200.0,0.0,140843.158001,1953426.0,
Tax Rate For Calcs,0.4,0.3,0.162823,0.3,
Normalized EBITDA,44099000.0,165140000.0,36032060.0,108829120.0,
Total Unusual Items,-253000.0,0.0,865010.0,6511420.0,
Total Unusual Items Excluding Goodwill,-253000.0,0.0,865010.0,6511420.0,
Net Income From Continuing Operation Net Minority Interest,45734000.0,238771000.0,190932780.0,232009860.0,
Reconciled Depreciation,3640000.0,3651000.0,3623260.0,3638650.0,
Reconciled Cost Of Revenue,1586000.0,279043000.0,118816500.0,292907260.0,
EBITDA,43846000.0,165140000.0,36897070.0,115340540.0,
EBIT,40206000.0,161489000.0,33273810.0,111701890.0,
Net Interest Income,-1123000.0,-1116000.0,123214030.0,211826140.0,
Interest Expense,1123000.0,1116000.0,957960.0,816070.0,
Interest Income,,117575450.0,124171990.0,212642210.0,239234710.0
Normalized Income,45885800.0,238771000.0,190208613.158001,227451866.0,
Net Income From Continuing And Discontinued Operation,45734000.0,238771000.0,190932780.0,232009860.0,
Total Expenses,85390000.0,377447000.0,203502610.0,403415750.0,
Rent Expense Supplemental,,286200.0,243000.0,252910.0,243000.0
Diluted Average Shares,134511765.0,134141011.0,134234776.0,134234776.0,
Basic Average Shares,134511765.0,134141011.0,134234776.0,134234776.0,
Diluted EPS,0.34,1.78,1.42,1.73,
Basic EPS,0.34,1.78,1.42,1.73,
Diluted NI Availto Com Stockholders,45734000.0,238771000.0,190932780.0,232009860.0,
Net Income Common Stockholders,45734000.0,238771000.0,190932780.0,232009860.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,45734000.0,238771000.0,190932780.0,232009860.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,45734000.0,238771000.0,190932780.0,232009860.0,
Net Income Continuous Operations,45734000.0,238771000.0,190932780.0,232009860.0,
Tax Provision,21547000.0,66556000.0,5261750.0,56854180.0,
Pretax Income,39083000.0,160373000.0,32315850.0,110885820.0,
Other Non Operating Income Expenses,107176000.0,259466000.0,1525950.0,3295060.0,
Special Income Charges,-253000.0,0.0,,,-19275970.0
Other Special Charges,253000.0,,,,19275970.0
Net Non Operating Interest Income Expense,-1123000.0,-1116000.0,123214030.0,211826140.0,
Interest Expense Non Operating,1123000.0,1116000.0,957960.0,816070.0,
Interest Income Non Operating,,117575450.0,124171990.0,212642210.0,239234710.0
Operating Income,-66717000.0,-97913000.0,-93289140.0,-110746800.0,
Operating Expense,83804000.0,98404000.0,84686110.0,110508490.0,
Other Operating Expenses,41848000.0,44821000.0,23371980.0,53539680.0,
Depreciation And Amortization In Income Statement,3640000.0,3651000.0,3623260.0,3638650.0,
Depreciation Income Statement,3640000.0,3651000.0,3623260.0,3638650.0,
Selling General And Administration,10737000.0,22420000.0,33866780.0,32863330.0,
Selling And Marketing Expense,,7150880.0,6986260.0,4962640.0,3498750.0
General And Administrative Expense,10737000.0,22420000.0,26880520.0,27900690.0,
Rent And Landing Fees,,286200.0,243000.0,252910.0,243000.0
Gross Profit,17087000.0,491000.0,-8603030.0,-238310.0,
Cost Of Revenue,1586000.0,279043000.0,118816500.0,292907260.0,
Total Revenue,18673000.0,279534000.0,110213470.0,292668950.0,
Operating Revenue,18673000.0,279534000.0,110213470.0,292668950.0,
