,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,447006.0,655950.742528,-1174265.165065,-9655804.963965,
Tax Rate For Calcs,0.3,0.288,0.153862,0.286451,
Normalized EBITDA,20200280.0,38820390.0,64559950.0,92121320.0,
Total Unusual Items,1490020.0,2277610.0,-7631930.0,-33708450.0,
Total Unusual Items Excluding Goodwill,1490020.0,2277610.0,-7631930.0,-33708450.0,
Net Income From Continuing Operation Net Minority Interest,-19083610.0,-7196060.0,4638350.0,6214780.0,
Reconciled Depreciation,27869220.0,47244600.0,48556960.0,46187310.0,
Reconciled Cost Of Revenue,244696530.0,274775740.0,300051830.0,372154270.0,
EBITDA,21690300.0,41098000.0,56928020.0,58412870.0,
EBIT,-6178920.0,-6146600.0,8371060.0,12225560.0,
Net Interest Income,11018200.0,14353850.0,14393300.0,12768850.0,
Interest Expense,11898680.0,3960220.0,2889270.0,3515890.0,
Interest Income,28734100.0,24122700.0,22750180.0,21590910.0,
Normalized Income,-20126624.0,-8817719.257472,11096014.834935,30267425.036035,
Net Income From Continuing And Discontinued Operation,-19083610.0,-7196060.0,4638350.0,6214780.0,
Total Expenses,428407330.0,512733220.0,547782010.0,595740440.0,
Rent Expense Supplemental,900000.0,900000.0,900000.0,900000.0,
Diluted Average Shares,8947000.0,8947000.0,8947000.0,8947000.0,
Basic Average Shares,8947000.0,8947000.0,8947000.0,8947000.0,
Diluted EPS,-2.578591,-4.296082,-5.711556,-0.485286,
Basic EPS,-2.578591,-4.296082,-5.711556,-0.485286,
Diluted NI Availto Com Stockholders,-23070650.0,-38437050.0,-51101290.0,-4341850.0,
Net Income Common Stockholders,-23070650.0,-38437050.0,-51101290.0,-4341850.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-23070650.0,-38437050.0,-51101290.0,-4341850.0,
Net Income Including Noncontrolling Interests,-23070650.0,-38437050.0,-51101290.0,-4341850.0,
Net Income Extraordinary,-3987040.0,-31240990.0,-55739640.0,-10556630.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-19083610.0,-7196060.0,4638350.0,6214780.0,
Tax Provision,1006010.0,-2910760.0,843440.0,2494890.0,
Pretax Income,-18077600.0,-10106820.0,5481790.0,8709670.0,
Other Non Operating Income Expenses,454710.0,364360.0,909090.0,323980.0,
Special Income Charges,1223100.0,3195810.0,-7631930.0,-33708450.0,
Other Special Charges,-2584950.0,-4121560.0,-325240.0,21293600.0,
Write Off,1361850.0,925750.0,7957170.0,12414850.0,
Impairment Of Capital Assets,,,,,498680.0
Net Non Operating Interest Income Expense,11018200.0,14353850.0,14393300.0,12768850.0,
Total Other Finance Cost,5817220.0,5808630.0,5467610.0,5306170.0,
Interest Expense Non Operating,11898680.0,3960220.0,2889270.0,3515890.0,
Interest Income Non Operating,28734100.0,24122700.0,22750180.0,21590910.0,
Operating Income,-32564540.0,-40482360.0,-16502990.0,22474300.0,
Operating Expense,183710800.0,237957480.0,247730180.0,223586170.0,
Other Operating Expenses,42425150.0,50741770.0,43530700.0,38606020.0,
Depreciation And Amortization In Income Statement,27869220.0,47244600.0,48556960.0,46187310.0,
Depreciation Income Statement,27869220.0,47244600.0,48556960.0,46187310.0,
Selling General And Administration,33811690.0,44045510.0,53024840.0,39174730.0,
Selling And Marketing Expense,29468240.0,39104590.0,49146660.0,34956730.0,
General And Administrative Expense,4343450.0,4940920.0,3878180.0,4218000.0,
Rent And Landing Fees,900000.0,900000.0,900000.0,900000.0,
Gross Profit,151146260.0,197475120.0,231227190.0,246060470.0,
Cost Of Revenue,244696530.0,274775740.0,300051830.0,372154270.0,
Total Revenue,395842790.0,472250860.0,531279020.0,618214740.0,
Operating Revenue,395842790.0,472250860.0,531279020.0,618214740.0,
