,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-77077.148696,674675.293147,-290587.109126,0.0
Tax Rate For Calcs,0.272357,0.254594,0.237214,0.254937
Normalized EBITDA,104934000.0,131286000.0,59077000.0,80719000.0
Total Unusual Items,-283000.0,2650000.0,-1225000.0,0.0
Total Unusual Items Excluding Goodwill,-283000.0,2650000.0,-1225000.0,0.0
Net Income From Continuing Operation Net Minority Interest,38453000.0,61407000.0,8367000.0,26149000.0
Reconciled Depreciation,9895000.0,8963000.0,10110000.0,11713000.0
Reconciled Cost Of Revenue,1483304000.0,2703043000.0,1416671000.0,1433207000.0
EBITDA,104651000.0,133936000.0,57852000.0,80719000.0
EBIT,94756000.0,124973000.0,47742000.0,69006000.0
Net Interest Income,-42770000.0,-44780000.0,-37742000.0,-35870000.0
Interest Expense,41910000.0,42591000.0,36773000.0,33911000.0
Interest Income,87000.0,78000.0,135000.0,211000.0
Normalized Income,38658922.851304,59431675.293147,9301412.890874,26149000.0
Net Income From Continuing And Discontinued Operation,38453000.0,61407000.0,8367000.0,26149000.0
Total Expenses,1530824000.0,2753958000.0,1476737000.0,1493035000.0
Rent Expense Supplemental,642000.0,0.0,,
Diluted Average Shares,214200000.0,214200000.0,214200000.0,214200000.0
Basic Average Shares,214200000.0,214200000.0,214200000.0,214200000.0
Diluted EPS,0.179,0.287,0.039,0.122
Basic EPS,0.179,0.287,0.039,0.122
Diluted NI Availto Com Stockholders,38453000.0,61407000.0,8367000.0,26149000.0
Net Income Common Stockholders,38453000.0,61407000.0,8367000.0,26149000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,38453000.0,61407000.0,8367000.0,26149000.0
Net Income Including Noncontrolling Interests,38453000.0,61407000.0,8367000.0,26149000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,38453000.0,61407000.0,8367000.0,26149000.0
Tax Provision,14393000.0,20974000.0,2602000.0,8947000.0
Pretax Income,52846000.0,82382000.0,10969000.0,35095000.0
Other Non Operating Income Expenses,11000.0,23000.0,285000.0,4383000.0
Special Income Charges,-283000.0,2650000.0,-1225000.0,0.0
Other Special Charges,-100000.0,-7021000.0,,
Write Off,383000.0,4371000.0,1225000.0,0.0
Net Non Operating Interest Income Expense,-42770000.0,-44780000.0,-37742000.0,-35870000.0
Total Other Finance Cost,947000.0,2267000.0,1104000.0,2170000.0
Interest Expense Non Operating,41910000.0,42591000.0,36773000.0,33911000.0
Interest Income Non Operating,87000.0,78000.0,135000.0,211000.0
Operating Income,95601000.0,124012000.0,48848000.0,65959000.0
Operating Expense,47520000.0,50915000.0,60066000.0,59828000.0
Other Operating Expenses,19482000.0,26903000.0,33624000.0,35203000.0
Depreciation And Amortization In Income Statement,9895000.0,8963000.0,10110000.0,11713000.0
Depreciation Income Statement,9895000.0,8963000.0,10110000.0,11713000.0
Selling General And Administration,3804000.0,2890000.0,6377000.0,3057000.0
Selling And Marketing Expense,71000.0,353000.0,3157000.0,798000.0
General And Administrative Expense,3733000.0,2537000.0,3220000.0,2259000.0
Rent And Landing Fees,642000.0,0.0,,
Gross Profit,143121000.0,174927000.0,108914000.0,125787000.0
Cost Of Revenue,1483304000.0,2703043000.0,1416671000.0,1433207000.0
Total Revenue,1626425000.0,2877970000.0,1525585000.0,1558994000.0
Operating Revenue,1626425000.0,2877970000.0,1525585000.0,1558994000.0
