,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,674675.293147,-290587.109126,
Tax Rate For Calcs,0.052305,0.272357,0.254594,0.237214,
Normalized EBITDA,-78651000.0,105573000.0,131286000.0,59077000.0,
Total Unusual Items,0.0,0.0,2650000.0,-1225000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2650000.0,-1225000.0,
Net Income From Continuing Operation Net Minority Interest,-95848000.0,38453000.0,61407000.0,8367000.0,
Reconciled Depreciation,8214000.0,9895000.0,8963000.0,10110000.0,
Reconciled Cost Of Revenue,193229000.0,1481147000.0,2703043000.0,1416671000.0,
EBITDA,-78651000.0,105573000.0,133936000.0,57852000.0,
EBIT,-86865000.0,95678000.0,124973000.0,47742000.0,
Net Interest Income,-14273000.0,-42832000.0,-44780000.0,-37742000.0,
Interest Expense,14273000.0,42832000.0,42591000.0,36773000.0,
Interest Income,,87000.0,78000.0,135000.0,211000.0
Normalized Income,-95848000.0,38453000.0,59431675.293147,9301412.890874,
Net Income From Continuing And Discontinued Operation,-95848000.0,38453000.0,61407000.0,8367000.0,
Total Expenses,237955000.0,1531670000.0,2753958000.0,1476737000.0,
Rent Expense Supplemental,,642000.0,0.0,,
Diluted Average Shares,,213627778.0,214200000.0,214200000.0,214200000.0
Basic Average Shares,,213627778.0,214200000.0,214200000.0,214200000.0
Diluted EPS,,0.18,0.287,0.039,0.122
Basic EPS,,0.18,0.287,0.039,0.122
Diluted NI Availto Com Stockholders,-95848000.0,38453000.0,61407000.0,8367000.0,
Net Income Common Stockholders,-95848000.0,38453000.0,61407000.0,8367000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-95848000.0,38453000.0,61407000.0,8367000.0,
Net Income Including Noncontrolling Interests,-95848000.0,38453000.0,61407000.0,8367000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-95848000.0,38453000.0,61407000.0,8367000.0,
Tax Provision,-5290000.0,14393000.0,20974000.0,2602000.0,
Pretax Income,-101138000.0,52846000.0,82382000.0,10969000.0,
Other Non Operating Income Expenses,3429000.0,511000.0,23000.0,285000.0,
Special Income Charges,0.0,0.0,2650000.0,-1225000.0,
Other Special Charges,,-100000.0,-7021000.0,,
Write Off,,383000.0,4371000.0,1225000.0,0.0
Net Non Operating Interest Income Expense,-14273000.0,-42832000.0,-44780000.0,-37742000.0,
Total Other Finance Cost,,947000.0,2267000.0,1104000.0,2170000.0
Interest Expense Non Operating,14273000.0,42832000.0,42591000.0,36773000.0,
Interest Income Non Operating,,87000.0,78000.0,135000.0,211000.0
Operating Income,-90295000.0,95167000.0,124012000.0,48848000.0,
Operating Expense,44726000.0,50523000.0,50915000.0,60066000.0,
Other Operating Expenses,29991000.0,26616000.0,26903000.0,33624000.0,
Depreciation And Amortization In Income Statement,8214000.0,9895000.0,8963000.0,10110000.0,
Depreciation Income Statement,8214000.0,9895000.0,8963000.0,10110000.0,
Selling General And Administration,,3804000.0,2890000.0,6377000.0,3057000.0
Selling And Marketing Expense,,71000.0,353000.0,3157000.0,798000.0
General And Administrative Expense,,3733000.0,2537000.0,3220000.0,2259000.0
Rent And Landing Fees,,642000.0,0.0,,
Gross Profit,-45569000.0,145690000.0,174927000.0,108914000.0,
Cost Of Revenue,193229000.0,1481147000.0,2703043000.0,1416671000.0,
Total Revenue,147660000.0,1626837000.0,2877970000.0,1525585000.0,
Operating Revenue,147660000.0,1626837000.0,2877970000.0,1525585000.0,
