,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,470825.0,697950.0,0.0,-40864.0
Tax Rate For Calcs,0.2545,0.2538,0.245378,0.2554
Normalized EBITDA,2613320000.0,1866170000.0,1288030000.0,1512920000.0
Total Unusual Items,1850000.0,2750000.0,4730000.0,-160000.0
Total Unusual Items Excluding Goodwill,1850000.0,2750000.0,4730000.0,-160000.0
Net Income From Continuing Operation Net Minority Interest,1403610000.0,900740000.0,571430000.0,722760000.0
Reconciled Depreciation,613960000.0,532770000.0,459990000.0,446830000.0
Reconciled Cost Of Revenue,8758940000.0,7616940000.0,5511180000.0,4656390000.0
EBITDA,2615170000.0,1868920000.0,1288030000.0,1512760000.0
EBIT,2001210000.0,1336150000.0,828040000.0,1065930000.0
Net Interest Income,-38420000.0,-90050000.0,-70800000.0,-79020000.0
Interest Expense,118390000.0,129120000.0,70800000.0,95200000.0
Interest Income,83500000.0,42480000.0,37250000.0,19900000.0
Normalized Income,1402230825.0,898687950.0,571430000.0,722879136.0
Net Income From Continuing And Discontinued Operation,1403610000.0,900740000.0,571430000.0,722760000.0
Total Expenses,14116540000.0,12083770000.0,9116860000.0,7541760000.0
Rent Expense Supplemental,40860000.0,27680000.0,22340000.0,19630000.0
Diluted Average Shares,58850000.0,58820000.0,58789095.0,57720000.0
Basic Average Shares,58810000.0,58820000.0,58789095.0,57680000.0
Diluted EPS,23.85,15.31,9.72,12.52
Basic EPS,23.87,15.31,9.72,12.53
Diluted NI Availto Com Stockholders,1403610000.0,900740000.0,571430000.0,722760000.0
Net Income Common Stockholders,1403610000.0,900740000.0,571430000.0,722760000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1403610000.0,900740000.0,571430000.0,722760000.0
Net Income Including Noncontrolling Interests,1403610000.0,900740000.0,571430000.0,722760000.0
Net Income Continuous Operations,1403610000.0,900740000.0,571430000.0,722760000.0
Tax Provision,479210000.0,306290000.0,185810000.0,247970000.0
Pretax Income,1882820000.0,1207030000.0,757240000.0,970730000.0
Other Non Operating Income Expenses,86630000.0,72040000.0,62760000.0,57390000.0
Special Income Charges,2930000.0,2750000.0,4730000.0,-160000.0
Other Special Charges,-2930000.0,-2750000.0,-4730000.0,160000.0
Net Non Operating Interest Income Expense,-38420000.0,-90050000.0,-70800000.0,-79020000.0
Total Other Finance Cost,3530000.0,3410000.0,2950000.0,3720000.0
Interest Expense Non Operating,118390000.0,129120000.0,70800000.0,95200000.0
Interest Income Non Operating,83500000.0,42480000.0,37250000.0,19900000.0
Operating Income,1774620000.0,1173750000.0,764870000.0,954100000.0
Operating Expense,5357600000.0,4466830000.0,3605680000.0,2885370000.0
Other Operating Expenses,1110410000.0,986880000.0,1767970000.0,620120000.0
Depreciation And Amortization In Income Statement,613960000.0,532770000.0,459990000.0,446830000.0
Amortization,360000.0,460000.0,310000.0,5720000.0
Depreciation Income Statement,613600000.0,532310000.0,459990000.0,441110000.0
Selling General And Administration,1717860000.0,1505220000.0,926320000.0,771210000.0
Selling And Marketing Expense,1571120000.0,1425800000.0,859990000.0,718060000.0
General And Administrative Expense,146740000.0,79420000.0,66330000.0,53150000.0
Rent And Landing Fees,40860000.0,27680000.0,22340000.0,19630000.0
Gross Profit,7132220000.0,5640580000.0,4370550000.0,3839470000.0
Cost Of Revenue,8758940000.0,7616940000.0,5511180000.0,4656390000.0
Total Revenue,15891160000.0,13257520000.0,9881730000.0,8495860000.0
Operating Revenue,15891160000.0,13257520000.0,9881730000.0,8495860000.0
